ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773520173,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520174,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773520175,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520176,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520177,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520178,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520179,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520180,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520181,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520182,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520183,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520184,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520185,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520186,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520187,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520188,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520189,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520190,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520191,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520192,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520193,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520194,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520195,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520196,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520197,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520198,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520199,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,28,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,582,848
1773520200,49,48,49,25,50,0,51,0,52,3,53,70,54,0,55,1,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,554,848
1773520201,49,48,49,60,50,0,51,0,52,0,53,70,54,0,55,1,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,0,42,1,41,232,40,0,39,0,38,500,586,848
1773520202,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520203,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520204,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520205,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520206,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520207,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520208,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520209,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520210,49,48,49,60,50,0,51,0,52,0,53,70,54,448,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,0,43,399,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520211,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520212,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520213,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520214,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520215,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520216,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520217,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520218,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520219,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520220,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
1773520221,49,48,49,60,50,0,51,0,52,0,53,71,54,447,55,606,56,455,57,0,58,0,59,0,48,25,47,65,46,25,45,0,44,1,43,398,42,635,41,232,40,0,39,0,38,500,1639,1881
ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773521000,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1773521001,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521002,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521003,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521004,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521005,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521006,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521007,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521008,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521009,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521010,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521011,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521012,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521013,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521014,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,503,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,1061,279
1773521015,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,238,32,0,31,7,30,0,29,0,28,0,561,279
1773521016,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521017,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521018,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521019,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521020,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521021,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521022,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521023,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521024,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521025,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521026,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521027,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
1773521028,48,38,48,5,49,25,50,0,51,0,52,20,53,61,54,447,55,0,56,0,57,3,58,0,38,8,37,10,36,0,35,0,34,16,33,233,32,0,31,7,30,0,29,0,28,0,561,274
