ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773707699,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707700,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707701,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707702,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707703,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707704,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707705,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707706,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707707,47,46,47,2451,48,1675,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1446,56,500,57,3,46,2702,45,120,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10871,8164
1773707708,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707709,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707710,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707711,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707712,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707713,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707714,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707715,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707716,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707717,47,46,47,2451,48,1201,49,2999,50,1347,51,0,52,450,53,0,54,0,55,1532,56,500,57,3,46,2702,45,60,44,40,43,757,42,2140,41,0,40,225,39,0,38,1680,37,0,36,500,10483,8104
1773707718,47,46,47,377,48,1201,49,4999,50,1347,51,0,52,450,53,0,54,0,55,1509,56,500,57,3,46,2702,45,60,44,2156,43,137,42,5,41,413,40,225,39,608,38,1680,37,0,36,500,10386,8486
1773707719,47,46,47,377,48,1201,49,4999,50,1347,51,0,52,450,53,0,54,0,55,0,56,1073,57,3,46,2702,45,60,44,2156,43,137,42,5,41,413,40,225,39,608,38,517,37,0,36,500,9450,7323
1773707720,47,46,47,377,48,1201,49,4999,50,1347,51,0,52,450,53,0,54,0,55,0,56,1073,57,3,46,2702,45,60,44,2156,43,137,42,5,41,413,40,225,39,608,38,517,37,0,36,500,9450,7323
1773707721,47,46,47,377,48,1201,49,4999,50,1347,51,0,52,450,53,0,54,0,55,0,56,1073,57,3,46,2702,45,60,44,2156,43,137,42,5,41,413,40,225,39,608,38,517,37,0,36,500,9450,7323
1773707722,47,46,47,377,48,1201,49,4999,50,1347,51,0,52,450,53,0,54,0,55,0,56,1073,57,3,46,2702,45,60,44,2156,43,137,42,5,41,413,40,225,39,608,38,517,37,0,36,500,9450,7323
