ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774370099,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370100,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370101,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370102,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370103,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370104,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370105,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370106,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370107,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370108,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370109,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370110,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370111,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370112,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370113,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370114,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370115,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370116,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370117,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
1774370118,61,59,61,8510,62,6419,63,46,64,47,65,0,66,0,67,635,68,2250,69,2800,70,4,71,0,59,675,58,373,57,3633,56,0,55,700,54,403,53,663,52,1400,51,1257,50,900,49,2800,20711,12804
