ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773862799,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,0,64,500,65,3,51,51,50,45,49,0,48,0,47,160,46,1,45,200,44,225,43,453,42,500,41,300,1338,1935
1773862800,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862801,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862802,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862803,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862804,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862805,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862806,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862807,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
1773862808,55,51,55,10,56,95,57,0,58,80,59,650,60,0,61,0,62,0,63,604,64,500,65,3,51,51,50,45,49,0,48,360,47,0,46,201,45,602,44,225,43,0,42,500,41,300,1942,2284
