ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773851699,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851700,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851701,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851702,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851703,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851704,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851705,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851706,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851707,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851708,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851709,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851710,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851711,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851712,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851713,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851714,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
1773851715,42,41,42,2763,43,5137,44,4816,45,2324,46,500,47,509,48,950,49,0,50,1088,51,0,52,500,41,42,40,4115,39,541,38,0,37,3,36,0,35,360,34,142,33,0,32,2900,31,0,18587,8103
