ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773678900,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678901,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678902,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678903,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678904,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678905,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678906,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678907,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678908,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678909,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678910,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678911,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678912,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678913,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678914,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678915,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678916,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678917,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678918,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678919,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678920,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678921,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678922,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
1773678923,61,59,61,3514,62,4021,63,854,64,1,65,1,66,1,67,566,68,501,69,2089,70,5,71,2,59,1269,58,728,57,4,56,2000,55,85,54,225,53,0,52,827,51,1464,50,0,49,692,11555,7294
