ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol,ask_total_depth,bid_total_depth,depth_imbalance,ask_depth_change_3s,ask_depth_change_10s,ask_levels,bid_levels,best_ask,best_bid,spread
1774911599,55,44,0,0,0,0,low_activity,0,0,0,0,low_activity,1.0,1863,0,1863,ok_volume,0,0,0,1975,0,1975,5929976,3676697,-0.2346,0,0,42,48,56,55,1
1774911600,55,44,0,0,0,0,no_volume,0,0,0,0,low_activity,1.0,1863,0,1863,ok_volume,0,0,0,1975,0,1975,5929976,3676697,-0.2346,0,0,42,48,56,55,1
1774911601,55,44,0,37,0,37,low_activity,0,37,0,37,low_activity,1.0,1900,0,1900,ok_volume,0,0,0,2012,0,2012,5929939,3676697,-0.2346,-37,-37,42,48,56,55,1
1774911602,55,44,0,37,0,37,low_activity,0,37,0,37,low_activity,1.0,1900,0,1900,ok_volume,0,0,0,2012,0,2012,5929939,3676697,-0.2346,-37,-37,42,48,56,55,1
1774911603,55,44,0,0,0,0,no_volume,0,37,0,37,low_activity,1.0,1900,0,1900,ok_volume,0,0,0,2012,0,2012,5929939,3676897,-0.2345,-37,-37,42,48,56,55,1
1774911604,55,44,0,0,0,0,no_volume,0,37,0,37,low_activity,1.0,1900,0,1900,ok_volume,0,0,0,2012,0,2012,5929939,3676897,-0.2345,0,-37,42,48,56,55,1
1774911605,55,44,0,0,0,0,no_volume,0,0,0,0,no_volume,1.0,1900,0,1900,ok_volume,0,0,0,2012,0,2012,5929939,3653860,-0.2375,0,-37,42,48,56,55,1
1774911606,55,44,0,0,0,0,no_volume,0,0,0,0,no_volume,1.0,900,0,900,ok_volume,0,0,0,2012,0,2012,5929939,3653860,-0.2375,0,-37,42,48,56,55,1
1774911607,55,44,0,0,0,0,no_volume,0,0,0,0,no_volume,1.0,900,0,900,ok_volume,0,0,0,2012,0,2012,5929939,3653860,-0.2375,0,-37,42,48,56,55,1
1774911608,55,44,0,1142,0,1142,low_activity,0,1142,0,1142,low_activity,1.0,2042,0,2042,ok_volume,1142,0,1142,3154,0,3154,5928798,3653860,-0.2374,-1141,-1178,42,48,56,55,1
1774911609,55,44,0,1142,0,1142,low_activity,0,1142,0,1142,low_activity,1.0,2042,0,2042,ok_volume,0,0,0,3154,0,3154,5928749,3653860,-0.2374,-1190,-1227,42,48,56,55,1
1774911610,55,44,0,1159,0,1159,low_activity,0,1159,0,1159,low_activity,1.0,2059,0,2059,ok_volume,17,0,17,3171,0,3171,5928999,3653860,-0.2374,-940,-977,42,48,56,55,1
1774911611,55,44,0,17,0,17,low_activity,0,1159,0,1159,low_activity,1.0,2059,0,2059,ok_volume,0,0,0,3171,0,3171,5929009,3653860,-0.2374,211,-930,42,48,56,55,1
1774911612,55,44,0,85,0,85,low_activity,0,1227,0,1227,low_activity,1.0,2127,0,2127,ok_volume,68,0,68,3239,0,3239,5928941,3653860,-0.2374,192,-998,42,48,56,55,1
1774911613,55,44,0,68,0,68,low_activity,0,85,0,85,low_activity,1.0,2127,0,2127,ok_volume,0,0,0,3239,0,3239,5928941,3653860,-0.2374,-58,-998,42,48,56,55,1
1774911614,55,44,0,68,0,68,low_activity,0,85,0,85,low_activity,1.0,2127,0,2127,ok_volume,0,0,0,3239,0,3239,5928725,3653960,-0.2374,-284,-1214,42,48,56,55,1
1774911615,55,44,0,0,0,0,no_volume,0,68,0,68,low_activity,1.0,2127,0,2127,ok_volume,0,0,0,3239,0,3239,5931389,3659193,-0.2369,2448,1450,42,48,56,55,1
1774911616,55,44,0,0,0,0,no_volume,0,68,0,68,low_activity,1.0,2127,0,2127,ok_volume,0,0,0,3239,0,3239,5929191,3659193,-0.2367,250,-748,42,48,56,55,1
1774911617,55,44,0,88,0,88,low_activity,0,88,0,88,low_activity,1.0,2215,0,2215,ok_volume,88,0,88,3327,0,3327,5931275,3659193,-0.2369,2550,1336,42,48,56,55,1
1774911618,55,44,0,88,0,88,low_activity,0,88,0,88,low_activity,1.0,2215,0,2215,ok_volume,0,0,0,3327,0,3327,5931275,3659193,-0.2369,-114,2477,42,48,56,55,1
1774911619,55,44,0,98,0,98,low_activity,0,98,0,98,low_activity,1.0,2225,0,2225,ok_volume,10,0,10,3337,0,3337,5931265,3659193,-0.2369,2074,2516,42,48,56,55,1
1774911620,55,44,0,10,0,10,low_activity,0,98,0,98,low_activity,1.0,2175,0,2175,ok_volume,0,0,0,3337,0,3337,5931265,3659193,-0.2369,-10,2266,42,48,56,55,1
1774911621,55,44,0,10,0,10,low_activity,0,98,0,98,low_activity,1.0,2175,0,2175,ok_volume,0,0,0,3313,0,3313,5931265,3659193,-0.2369,-10,2256,42,48,56,55,1
1774911622,55,44,0,0,0,0,no_volume,0,10,0,10,low_activity,1.0,2175,0,2175,ok_volume,0,0,0,3313,0,3313,5931265,3659193,-0.2369,0,2324,42,48,56,55,1
1774911623,55,44,0,86,0,86,low_activity,0,96,0,96,low_activity,1.0,2261,0,2261,ok_volume,86,0,86,3399,0,3399,5931169,3659193,-0.2369,-96,2228,42,48,56,55,1
1774911624,55,44,0,86,0,86,low_activity,0,86,0,86,low_activity,1.0,1448,0,1448,ok_volume,0,0,0,3399,0,3399,5931179,3659193,-0.2369,-86,2454,42,48,56,55,1
1774911625,55,44,0,86,0,86,low_activity,0,86,0,86,low_activity,1.0,1448,0,1448,ok_volume,0,0,0,3399,0,3399,5931137,3659193,-0.2369,-128,-252,42,48,56,55,1
1774911626,55,44,0,0,0,0,no_volume,0,86,0,86,low_activity,1.0,1448,0,1448,ok_volume,0,0,0,3399,0,3399,5931137,3659193,-0.2369,-32,1946,42,48,56,55,1
1774911627,55,44,0,0,0,0,no_volume,0,86,0,86,low_activity,1.0,1448,0,1448,ok_volume,0,0,0,3313,0,3313,5931137,3659193,-0.2369,-42,-138,42,48,56,55,1
1774911628,55,44,0,0,10,10,low_activity,0,0,10,10,low_activity,0.986,1448,10,1458,ok_volume,0,10,10,3313,10,3323,5931137,3659183,-0.2369,0,-138,42,48,56,55,1
1774911629,55,44,0,51,10,61,low_activity,0,51,10,61,low_activity,0.987,1499,10,1509,ok_volume,51,0,51,3364,10,3374,5931313,3659183,-0.2369,176,48,42,48,56,55,1
1774911630,55,44,0,51,10,61,low_activity,0,51,10,61,low_activity,0.986,1462,10,1472,ok_volume,0,0,0,3364,10,3374,5931313,3659183,-0.2369,176,48,42,48,56,55,1
1774911631,55,44,0,351,0,351,low_activity,0,351,10,361,low_activity,0.989,1762,10,1772,ok_volume,300,0,300,3664,10,3674,5931013,3659248,-0.2369,-124,-252,42,48,56,55,1
1774911632,55,44,0,300,0,300,low_activity,0,351,10,361,low_activity,0.989,1762,10,1772,ok_volume,0,0,0,3664,10,3674,5931343,3662102,-0.2365,30,78,42,48,56,55,1
1774911633,55,44,0,300,0,300,low_activity,0,351,0,351,low_activity,0.989,1762,10,1772,ok_volume,0,0,0,3664,10,3674,5931343,3662102,-0.2365,30,174,42,48,56,55,1
1774911634,55,44,0,122,0,122,low_activity,0,422,0,422,low_activity,0.989,1884,10,1894,ok_volume,122,0,122,3786,10,3796,5931221,3662101,-0.2365,208,42,42,48,56,55,1
1774911635,55,44,0,555,0,555,low_activity,0,855,0,855,low_activity,0.991,2317,10,2327,ok_volume,433,0,433,4219,10,4229,5930788,3662100,-0.2365,-555,-349,42,48,56,55,1
1774911636,55,44,0,555,0,555,low_activity,0,555,0,555,low_activity,0.991,2317,10,2327,ok_volume,0,0,0,3219,10,3229,5930788,3662100,-0.2365,-555,-349,42,48,56,55,1
1774911637,55,44,0,433,0,433,low_activity,0,555,0,555,low_activity,0.991,2317,10,2327,ok_volume,0,0,0,3219,10,3229,5930778,3662099,-0.2365,-443,-359,42,48,56,55,1
1774911638,55,44,0,0,0,0,no_volume,0,555,0,555,low_activity,0.983,1175,10,1185,ok_volume,0,0,0,3219,10,3229,5930788,3662098,-0.2365,0,-349,42,48,56,55,1
1774911639,55,44,0,0,0,0,no_volume,0,433,0,433,low_activity,0.983,1175,10,1185,ok_volume,0,0,0,3219,10,3229,5930788,3662098,-0.2365,0,-525,42,48,56,55,1
1774911640,55,44,0,0,0,0,no_volume,0,0,0,0,no_volume,0.983,1158,10,1168,ok_volume,0,0,0,3219,10,3229,5930788,3662097,-0.2365,10,-525,42,48,56,55,1
1774911641,55,44,0,43,0,43,low_activity,0,43,0,43,low_activity,0.983,1201,10,1211,ok_volume,43,0,43,3262,10,3272,5930647,3662096,-0.2365,-141,-366,42,48,56,55,1
1774911642,55,44,0,43,0,43,low_activity,0,43,0,43,low_activity,0.983,1133,10,1143,ok_volume,0,0,0,3262,10,3272,5930647,3662096,-0.2365,-141,-696,42,48,56,55,1
1774911643,55,44,0,43,0,43,low_activity,0,43,0,43,low_activity,0.983,1133,10,1143,ok_volume,0,0,0,3262,10,3272,5930647,3662096,-0.2365,-141,-696,42,48,56,55,1
1774911644,55,44,0,0,0,0,low_activity,0,43,0,43,low_activity,0.983,1133,10,1143,ok_volume,8,0,8,3270,10,3280,5930639,3662094,-0.2365,-8,-582,42,48,56,55,1
1774911645,55,44,0,0,0,0,low_activity,0,43,0,43,low_activity,0.983,1133,10,1143,ok_volume,0,0,0,3270,10,3280,5930639,3662094,-0.2365,-8,-149,42,48,56,55,1
1774911646,55,44,0,0,0,0,low_activity,0,0,0,0,low_activity,0.983,1133,10,1143,ok_volume,0,0,0,3270,10,3280,5930639,3662094,-0.2365,-8,-149,42,48,56,55,1
1774911647,55,44,0,0,0,0,no_volume,0,0,0,0,low_activity,0.981,1045,10,1055,ok_volume,0,0,0,3270,10,3280,5935571,3662094,-0.2369,4932,4793,42,48,56,55,1
1774911648,55,44,0,22,0,22,low_activity,0,22,0,22,low_activity,0.981,1067,10,1077,ok_volume,22,0,22,3292,10,3302,5935549,3662094,-0.2369,4910,4761,42,48,56,55,1
1774911649,55,44,0,22,0,22,low_activity,0,22,0,22,low_activity,0.981,1057,10,1067,ok_volume,0,0,0,3292,10,3302,5935549,3662094,-0.2369,4910,4761,42,48,56,55,1
1774911650,55,44,0,22,0,22,low_activity,0,22,0,22,low_activity,0.981,1057,10,1067,ok_volume,0,0,0,3242,10,3252,5935549,3662094,-0.2369,-22,4761,42,48,56,55,1
1774911651,55,44,0,0,0,0,no_volume,0,22,0,22,low_activity,0.981,1057,10,1067,ok_volume,0,0,0,3242,10,3252,5935549,3662094,-0.2369,0,4902,42,48,56,55,1
1774911652,55,44,0,0,0,0,no_volume,0,22,0,22,low_activity,0.981,1057,10,1067,ok_volume,0,0,0,3242,10,3252,5935549,3662094,-0.2369,0,4902,42,48,56,55,1
1774911653,55,44,0,0,0,0,no_volume,0,0,0,0,no_volume,0.98,971,10,981,ok_volume,0,0,0,3242,10,3252,5935549,3662094,-0.2369,0,4902,42,48,56,55,1
