ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,28,27,28,3500,29,116189,30,122665,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,286513,313259
1775307933,28,27,28,3500,29,116189,30,122665,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,286513,313259
1775307934,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307935,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307936,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307937,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307938,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307939,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
1775307940,28,27,28,3500,29,116189,30,124250,31,43239,32,0,33,360,34,60,35,200,36,0,37,300,38,0,27,8711,26,153697,25,89637,24,58914,23,2300,22,0,21,0,20,0,19,0,18,0,17,0,288098,313259
