ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774033199,27,26,27,2749,28,49764,29,145453,30,5510,31,0,32,7370,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,210846,73357
1774033200,27,26,27,2749,28,49764,29,145453,30,5510,31,0,32,7370,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,210846,73357
1774033201,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033202,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033203,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033204,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033205,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033206,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033207,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033208,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033209,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033210,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033211,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033212,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033213,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033214,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033216,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033217,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033218,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033219,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033220,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
1774033221,27,26,27,2749,28,49764,29,145453,30,5510,31,1925,32,250,33,0,34,0,35,0,36,0,37,0,26,4763,25,20694,24,37377,23,8633,22,1890,21,0,20,0,19,0,18,0,17,0,16,0,205651,73357
