ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,16,15,16,13002,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553946,462143
1775307933,16,15,16,13002,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553946,462143
1775307934,16,15,16,13002,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553946,462143
1775307935,16,15,16,13002,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553946,462143
1775307936,16,15,16,13002,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553946,462143
1775307937,16,15,16,12343,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553287,462143
1775307938,16,15,16,12343,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553287,462143
1775307939,16,15,16,12343,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553287,462143
1775307940,16,15,16,12343,17,155975,18,200657,19,120430,20,62962,21,60,22,360,23,200,24,0,25,300,26,0,15,243992,14,140250,13,69962,12,3514,11,999,10,999,9,999,8,1199,7,200,6,1,5,28,553287,462143
