ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774101599,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101600,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101601,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101602,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101603,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101604,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101605,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101606,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101607,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101608,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101609,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101610,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101611,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101612,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101613,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101614,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101615,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
1774101616,34,33,34,3500,35,1531,36,135700,37,145084,38,29719,39,250,40,3,41,0,42,0,43,0,44,0,33,70744,32,69793,31,35219,30,2000,29,250,28,0,27,0,26,0,25,0,24,0,23,0,315787,178006
