ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773590398,26,25,26,3768,27,113328,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,239808,106875
1773590399,26,25,26,3768,27,113328,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,239808,106875
1773590400,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590401,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590402,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590403,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590404,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590405,26,25,26,3768,27,114014,28,122304,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,240494,106875
1773590406,26,25,26,3768,27,114014,28,122891,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,241081,106875
1773590407,26,25,26,3768,27,114014,28,122891,29,105,30,103,31,200,32,0,33,0,34,0,35,0,36,0,25,8922,24,65436,23,26217,22,2000,21,1303,20,999,19,999,18,999,17,0,16,0,15,0,241081,106875
