ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774101599,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101600,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101601,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101602,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101603,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101604,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101605,27,25,27,123630,28,159439,29,105894,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,391323,258336
1774101606,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101607,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101608,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101609,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101610,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101611,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101612,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101613,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101614,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101615,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101616,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101617,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101618,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101619,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101620,27,25,27,123630,28,159439,29,123808,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,409237,258336
1774101621,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130226,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258336
1774101622,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130246,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258356
1774101623,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130246,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258356
1774101624,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130246,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258356
1774101625,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130246,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258356
1774101626,27,25,27,123630,28,159439,29,124663,30,2110,31,250,32,0,33,0,34,0,35,0,36,0,37,0,25,16297,24,130246,23,46454,22,63100,21,2250,20,0,19,0,18,0,17,0,16,0,15,9,410092,258356
