ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307933,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307934,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307935,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307936,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307937,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307938,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307939,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
1775307940,61,60,61,9256,62,105586,63,74876,64,30418,65,100,66,0,67,0,68,0,69,0,70,0,71,0,60,4462,59,15171,58,103374,57,33685,56,37179,55,909,54,0,53,0,52,0,51,0,50,1000,220236,195780
