ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307933,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307934,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307935,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307936,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307937,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307938,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68577,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175164
1775307939,53,52,53,10276,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68860,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262736,175447
1775307940,53,52,53,10198,54,147533,55,67727,56,36476,57,64,58,160,59,200,60,0,61,300,62,0,63,0,52,3697,51,68884,50,60937,49,37487,48,4166,47,300,46,0,45,0,44,0,43,0,42,0,262658,175471
