ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307933,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307934,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307935,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307936,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307937,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307938,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307939,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
1775307940,32,31,32,6810,33,45307,34,145084,35,37300,36,47503,37,300,38,60,39,60,40,200,41,0,42,300,31,100763,30,87078,29,74345,28,15565,27,300,26,0,25,0,24,0,23,0,22,0,21,0,282924,278051
