ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307933,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307934,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307935,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307936,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307937,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307938,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307939,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
1775307940,19,18,19,3500,20,172572,21,110675,22,97964,23,67,24,360,25,200,26,0,27,300,28,0,29,0,18,53272,17,206947,16,86518,15,57952,14,2300,13,2000,12,0,11,0,10,0,9,12,8,201,385638,409202
