Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1717,1775308982,2026-04-04T06:23:02,33,67,yes,86
11456,1775311867,2026-04-04T07:11:07,33,67,yes,15
14383,1775312517,2026-04-04T07:21:57,33,67,yes,8
16283,1775312992,2026-04-04T07:29:52,32,68,no,43
17920,1775313402,2026-04-04T07:36:42,33,67,yes,8
20599,1775313777,2026-04-04T07:42:57,33,67,yes,7
22910,1775314155,2026-04-04T07:49:15,33,67,yes,29
26597,1775314729,2026-04-04T07:58:49,33,67,yes,35
36221,1775315667,2026-04-04T08:14:27,33,67,yes,20
36921,1775315732,2026-04-04T08:15:32,33,67,yes,10
42116,1775316250,2026-04-04T08:24:10,33,67,yes,5
47488,1775316685,2026-04-04T08:31:25,33,67,yes,86
53667,1775317621,2026-04-04T08:47:01,32,68,yes,29
53944,1775317671,2026-04-04T08:47:51,32,68,yes,14
54609,1775317767,2026-04-04T08:49:27,31,69,no,135
60477,1775318609,2026-04-04T09:03:29,32,68,yes,53
60893,1775318642,2026-04-04T09:04:02,32,68,yes,85
67672,1775319353,2026-04-04T09:15:53,32,68,yes,14
68370,1775319542,2026-04-04T09:19:02,32,68,yes,5
69141,1775319761,2026-04-04T09:22:41,32,68,yes,75
69265,1775319792,2026-04-04T09:23:12,32,68,yes,30
70237,1775320087,2026-04-04T09:28:07,32,68,yes,14
70530,1775320184,2026-04-04T09:29:44,32,68,yes,42
70797,1775320257,2026-04-04T09:30:57,32,68,yes,500
72907,1775320764,2026-04-04T09:39:24,32,68,yes,74
74230,1775321071,2026-04-04T09:44:31,32,68,yes,1
77205,1775321794,2026-04-04T09:56:34,32,68,yes,4
77285,1775321814,2026-04-04T09:56:54,32,68,yes,28
77837,1775321934,2026-04-04T09:58:54,32,68,yes,14
78212,1775322027,2026-04-04T10:00:27,32,68,yes,25
78213,1775322027,2026-04-04T10:00:27,32,68,yes,48
78990,1775322212,2026-04-04T10:03:32,32,68,yes,25
80799,1775322518,2026-04-04T10:08:38,32,68,yes,29
81826,1775322707,2026-04-04T10:11:47,32,68,yes,147
82938,1775322961,2026-04-04T10:16:01,32,68,yes,47
87087,1775323831,2026-04-04T10:30:31,32,68,yes,52
96513,1775325201,2026-04-04T10:53:21,32,68,yes,60
97626,1775325365,2026-04-04T10:56:05,32,68,yes,44
101114,1775325882,2026-04-04T11:04:42,32,68,yes,1
101332,1775325912,2026-04-04T11:05:12,32,68,yes,294
108286,1775326735,2026-04-04T11:18:55,31,69,yes,157
111605,1775327045,2026-04-04T11:24:05,32,68,yes,6
111606,1775327045,2026-04-04T11:24:05,32,68,yes,19
112801,1775327158,2026-04-04T11:25:58,32,68,yes,147
114050,1775327332,2026-04-04T11:28:52,32,68,yes,2
114374,1775327388,2026-04-04T11:29:48,32,68,yes,1352
114900,1775327472,2026-04-04T11:31:12,33,67,yes,289
115100,1775327505,2026-04-04T11:31:45,33,67,yes,14
116985,1775327736,2026-04-04T11:35:36,33,67,yes,142
117357,1775327790,2026-04-04T11:36:30,33,67,yes,572
117467,1775327804,2026-04-04T11:36:44,33,67,yes,65
118174,1775327879,2026-04-04T11:37:59,33,67,yes,72
118560,1775327927,2026-04-04T11:38:47,33,67,yes,144
120081,1775328144,2026-04-04T11:42:24,33,67,yes,289
120135,1775328152,2026-04-04T11:42:32,33,67,yes,43
120162,1775328156,2026-04-04T11:42:36,33,67,yes,85
120671,1775328229,2026-04-04T11:43:49,33,67,yes,5
122221,1775328423,2026-04-04T11:47:03,33,67,yes,5
122422,1775328449,2026-04-04T11:47:29,33,67,yes,14
122961,1775328516,2026-04-04T11:48:36,33,67,yes,14
123798,1775328592,2026-04-04T11:49:52,33,67,yes,28
124248,1775328633,2026-04-04T11:50:33,33,67,yes,28
124444,1775328652,2026-04-04T11:50:52,33,67,yes,2
124468,1775328655,2026-04-04T11:50:55,33,67,yes,49
124788,1775328689,2026-04-04T11:51:29,33,67,yes,57
124791,1775328689,2026-04-04T11:51:29,33,67,yes,99
126073,1775328824,2026-04-04T11:53:44,34,66,yes,1
126074,1775328824,2026-04-04T11:53:44,34,66,yes,68
126784,1775328894,2026-04-04T11:54:54,34,66,yes,559
126993,1775328919,2026-04-04T11:55:19,34,66,yes,56
128273,1775329055,2026-04-04T11:57:35,34,66,yes,55
129713,1775329194,2026-04-04T11:59:54,34,66,yes,8
130099,1775329222,2026-04-04T12:00:22,34,66,yes,69
130301,1775329233,2026-04-04T12:00:33,33,67,no,25
130389,1775329242,2026-04-04T12:00:42,34,66,yes,82
131467,1775329323,2026-04-04T12:02:03,33,67,yes,5
131495,1775329325,2026-04-04T12:02:05,33,67,yes,56
133004,1775329461,2026-04-04T12:04:21,33,67,yes,65
134153,1775329586,2026-04-04T12:06:26,33,67,yes,1499
134203,1775329593,2026-04-04T12:06:33,33,67,yes,20
134315,1775329607,2026-04-04T12:06:47,33,67,yes,16
134529,1775329628,2026-04-04T12:07:08,33,67,yes,28
134777,1775329660,2026-04-04T12:07:40,33,67,yes,7
134778,1775329660,2026-04-04T12:07:40,33,67,yes,7
134831,1775329666,2026-04-04T12:07:46,33,67,yes,57
135083,1775329696,2026-04-04T12:08:16,32,68,no,9
135584,1775329753,2026-04-04T12:09:13,33,67,yes,7
135585,1775329753,2026-04-04T12:09:13,33,67,yes,7
135808,1775329778,2026-04-04T12:09:38,33,67,yes,20
135984,1775329802,2026-04-04T12:10:02,33,67,yes,7
136198,1775329829,2026-04-04T12:10:29,33,67,yes,42
136284,1775329841,2026-04-04T12:10:41,33,67,yes,28
136809,1775329907,2026-04-04T12:11:47,33,67,yes,89
136810,1775329907,2026-04-04T12:11:47,33,67,yes,159
136811,1775329907,2026-04-04T12:11:47,33,67,yes,41
136868,1775329914,2026-04-04T12:11:54,32,68,no,500
136889,1775329918,2026-04-04T12:11:58,33,67,yes,22
136890,1775329918,2026-04-04T12:11:58,33,67,yes,159
136891,1775329918,2026-04-04T12:11:58,33,67,yes,7
136892,1775329918,2026-04-04T12:11:58,33,67,yes,101
136956,1775329924,2026-04-04T12:12:04,33,67,yes,58
136957,1775329924,2026-04-04T12:12:04,33,67,yes,43
137277,1775329961,2026-04-04T12:12:41,33,67,yes,86
137432,1775329974,2026-04-04T12:12:54,33,67,yes,30
137433,1775329974,2026-04-04T12:12:54,33,67,yes,42
137510,1775329981,2026-04-04T12:13:01,33,67,yes,57
137534,1775329983,2026-04-04T12:13:03,33,67,yes,60
137535,1775329983,2026-04-04T12:13:03,33,67,yes,40
137585,1775329986,2026-04-04T12:13:06,33,67,yes,28
138235,1775330043,2026-04-04T12:14:03,33,67,yes,91
138236,1775330043,2026-04-04T12:14:03,33,67,yes,159
