Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1417,1775222147,2026-04-03T06:15:47,7,93,no,11
1620,1775222269,2026-04-03T06:17:49,8,92,yes,100
2286,1775222729,2026-04-03T06:25:29,8,92,yes,70
2323,1775222774,2026-04-03T06:26:14,8,92,yes,117
2413,1775222916,2026-04-03T06:28:36,8,92,yes,13
2434,1775222950,2026-04-03T06:29:10,8,92,yes,250
2481,1775223012,2026-04-03T06:30:12,8,92,yes,234
2746,1775223378,2026-04-03T06:36:18,8,92,yes,3
2799,1775223463,2026-04-03T06:37:43,8,92,yes,5
2952,1775223687,2026-04-03T06:41:27,7,93,no,535
3476,1775224492,2026-04-03T06:54:52,8,92,yes,11
4560,1775225448,2026-04-03T07:10:48,8,92,yes,3
4561,1775225448,2026-04-03T07:10:48,8,92,yes,14
4787,1775225578,2026-04-03T07:12:58,8,92,yes,11
5626,1775226112,2026-04-03T07:21:52,8,92,yes,11
5939,1775226328,2026-04-03T07:25:28,8,92,yes,293
7148,1775226859,2026-04-03T07:34:19,7,93,no,15
7261,1775226927,2026-04-03T07:35:27,8,92,yes,58
8115,1775227322,2026-04-03T07:42:02,8,92,yes,11
8794,1775227676,2026-04-03T07:47:56,8,92,yes,58
9257,1775228029,2026-04-03T07:53:49,7,93,no,3
9677,1775228401,2026-04-03T08:00:01,8,92,yes,23
9701,1775228428,2026-04-03T08:00:28,7,93,no,62
9760,1775228470,2026-04-03T08:01:10,8,92,yes,117
9861,1775228561,2026-04-03T08:02:41,8,92,yes,117
10972,1775229198,2026-04-03T08:13:18,8,92,yes,59
12303,1775229712,2026-04-03T08:21:52,7,93,no,1
12335,1775229728,2026-04-03T08:22:08,8,92,yes,50
12499,1775229757,2026-04-03T08:22:37,8,92,yes,20
13497,1775229983,2026-04-03T08:26:23,8,92,yes,234
13660,1775230037,2026-04-03T08:27:17,8,92,yes,35
14912,1775230434,2026-04-03T08:33:54,8,92,yes,35
15020,1775230470,2026-04-03T08:34:30,8,92,yes,5
20303,1775231426,2026-04-03T08:50:26,7,93,no,1
23455,1775232040,2026-04-03T09:00:40,8,92,yes,58
23796,1775232596,2026-04-03T09:09:56,8,92,yes,58
23820,1775232625,2026-04-03T09:10:25,8,92,yes,11
23912,1775232752,2026-04-03T09:12:32,8,92,yes,1
24096,1775233183,2026-04-03T09:19:43,8,92,yes,11
24207,1775233407,2026-04-03T09:23:27,8,92,yes,10
24274,1775233532,2026-04-03T09:25:32,8,92,yes,50
24513,1775233985,2026-04-03T09:33:05,8,92,yes,13
24702,1775234368,2026-04-03T09:39:28,7,93,no,359
24703,1775234368,2026-04-03T09:39:28,7,93,no,766
24754,1775234459,2026-04-03T09:40:59,8,92,yes,23
24856,1775234612,2026-04-03T09:43:32,8,92,yes,200
24860,1775234623,2026-04-03T09:43:43,8,92,yes,15
24885,1775234669,2026-04-03T09:44:29,8,92,yes,58
25004,1775234911,2026-04-03T09:48:31,8,92,yes,45
25044,1775234983,2026-04-03T09:49:43,7,93,no,1
25061,1775235017,2026-04-03T09:50:17,8,92,yes,180
25069,1775235038,2026-04-03T09:50:38,7,93,no,5
25070,1775235038,2026-04-03T09:50:38,7,93,no,6
25108,1775235115,2026-04-03T09:51:55,8,92,yes,11
25372,1775235577,2026-04-03T09:59:37,8,92,yes,40
25373,1775235577,2026-04-03T09:59:37,8,92,yes,30
25374,1775235577,2026-04-03T09:59:37,8,92,yes,110
25507,1775235728,2026-04-03T10:02:08,8,92,yes,25
25508,1775235728,2026-04-03T10:02:08,8,92,yes,33
25605,1775235867,2026-04-03T10:04:27,8,92,yes,1
25616,1775235890,2026-04-03T10:04:50,8,92,yes,117
25639,1775235929,2026-04-03T10:05:29,7,93,no,1070
25904,1775236542,2026-04-03T10:15:42,8,92,yes,5
25918,1775236581,2026-04-03T10:16:21,8,92,yes,46
25948,1775236636,2026-04-03T10:17:16,8,92,yes,234
25958,1775236653,2026-04-03T10:17:33,8,92,yes,58
26021,1775236777,2026-04-03T10:19:37,7,93,no,1
26026,1775236785,2026-04-03T10:19:45,8,92,yes,3
26035,1775236811,2026-04-03T10:20:11,8,92,yes,23
26384,1775237505,2026-04-03T10:31:45,8,92,yes,1
26478,1775237687,2026-04-03T10:34:47,8,92,yes,250
26498,1775237718,2026-04-03T10:35:18,8,92,yes,211
26627,1775237937,2026-04-03T10:38:57,7,93,no,3
26634,1775237959,2026-04-03T10:39:19,8,92,yes,504
26768,1775238109,2026-04-03T10:41:49,7,93,no,996
26769,1775238109,2026-04-03T10:41:49,7,93,no,729
26770,1775238109,2026-04-03T10:41:49,7,93,no,999
26771,1775238109,2026-04-03T10:41:49,7,93,no,10
26772,1775238109,2026-04-03T10:41:49,7,93,no,250
26773,1775238109,2026-04-03T10:41:49,7,93,no,958
26774,1775238109,2026-04-03T10:41:49,7,93,no,1321
26803,1775238162,2026-04-03T10:42:42,7,93,no,1
26920,1775238360,2026-04-03T10:46:00,8,92,yes,23
26925,1775238364,2026-04-03T10:46:04,8,92,yes,5
27046,1775238598,2026-04-03T10:49:58,8,92,yes,11
27090,1775238668,2026-04-03T10:51:08,8,92,yes,58
27105,1775238689,2026-04-03T10:51:29,8,92,yes,58
27111,1775238697,2026-04-03T10:51:37,8,92,yes,6
27112,1775238697,2026-04-03T10:51:37,8,92,yes,120
27129,1775238731,2026-04-03T10:52:11,8,92,yes,352
27335,1775239093,2026-04-03T10:58:13,8,92,yes,117
27349,1775239117,2026-04-03T10:58:37,8,92,yes,11
27393,1775239171,2026-04-03T10:59:31,8,92,yes,85
27413,1775239198,2026-04-03T10:59:58,7,93,no,413
27414,1775239198,2026-04-03T10:59:58,7,93,no,28
27506,1775239299,2026-04-03T11:01:39,8,92,yes,20
27626,1775239465,2026-04-03T11:04:25,8,92,yes,23
27706,1775239616,2026-04-03T11:06:56,8,92,yes,22
27761,1775239709,2026-04-03T11:08:29,8,92,yes,90
27785,1775239741,2026-04-03T11:09:01,8,92,yes,117
27846,1775239828,2026-04-03T11:10:28,8,92,yes,434
27847,1775239828,2026-04-03T11:10:28,8,92,yes,359
27848,1775239828,2026-04-03T11:10:28,8,92,yes,207
27878,1775239875,2026-04-03T11:11:15,8,92,yes,40
27906,1775239915,2026-04-03T11:11:55,8,92,yes,16
27961,1775239985,2026-04-03T11:13:05,8,92,yes,70
28007,1775240042,2026-04-03T11:14:02,8,92,yes,58
28014,1775240049,2026-04-03T11:14:09,8,92,yes,58
28075,1775240127,2026-04-03T11:15:27,7,93,no,385
28076,1775240127,2026-04-03T11:15:27,8,92,yes,58
28080,1775240130,2026-04-03T11:15:30,8,92,yes,5
28115,1775240191,2026-04-03T11:16:31,8,92,yes,11
