Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
28260,1773854991,2026-03-18T10:29:51,,,yes,
28262,1773854991,2026-03-18T10:29:51,,,yes,
28488,1773855051,2026-03-18T10:30:51,,,yes,
28587,1773855075,2026-03-18T10:31:15,,,yes,
28647,1773855089,2026-03-18T10:31:29,,,yes,
28725,1773855106,2026-03-18T10:31:46,,,no,
29006,1773855171,2026-03-18T10:32:51,,,yes,
29410,1773855263,2026-03-18T10:34:23,,,yes,
29480,1773855281,2026-03-18T10:34:41,,,yes,
29507,1773855284,2026-03-18T10:34:44,,,yes,
29602,1773855308,2026-03-18T10:35:08,,,yes,
29625,1773855312,2026-03-18T10:35:12,,,yes,
29851,1773855362,2026-03-18T10:36:02,,,yes,
29878,1773855369,2026-03-18T10:36:09,,,no,
30081,1773855413,2026-03-18T10:36:53,,,yes,
30459,1773855480,2026-03-18T10:38:00,,,no,
30863,1773855532,2026-03-18T10:38:52,,,yes,
30954,1773855543,2026-03-18T10:39:03,,,yes,
31156,1773855570,2026-03-18T10:39:30,,,yes,
31167,1773855571,2026-03-18T10:39:31,,,yes,
31261,1773855585,2026-03-18T10:39:45,,,yes,
31312,1773855591,2026-03-18T10:39:51,,,yes,
31392,1773855604,2026-03-18T10:40:04,,,yes,
31537,1773855628,2026-03-18T10:40:28,,,yes,
31539,1773855628,2026-03-18T10:40:28,,,yes,
31540,1773855628,2026-03-18T10:40:28,,,yes,
31743,1773855658,2026-03-18T10:40:58,,,yes,
31849,1773855671,2026-03-18T10:41:11,,,yes,
31924,1773855683,2026-03-18T10:41:23,,,yes,
31975,1773855688,2026-03-18T10:41:28,,,yes,
31998,1773855691,2026-03-18T10:41:31,,,yes,
32045,1773855699,2026-03-18T10:41:39,,,yes,
32175,1773855722,2026-03-18T10:42:02,,,yes,
32322,1773855741,2026-03-18T10:42:21,,,yes,
32659,1773855792,2026-03-18T10:43:12,,,yes,
32992,1773855841,2026-03-18T10:44:01,,,yes,
33085,1773855855,2026-03-18T10:44:15,,,yes,
33620,1773855931,2026-03-18T10:45:31,,,yes,
33908,1773855973,2026-03-18T10:46:13,,,yes,
34033,1773855987,2026-03-18T10:46:27,,,yes,
34116,1773855998,2026-03-18T10:46:38,,,yes,
34330,1773856021,2026-03-18T10:47:01,,,yes,
34439,1773856032,2026-03-18T10:47:12,,,yes,
34623,1773856058,2026-03-18T10:47:38,,,yes,
35027,1773856114,2026-03-18T10:48:34,,,yes,
35059,1773856114,2026-03-18T10:48:34,,,yes,
35060,1773856114,2026-03-18T10:48:34,,,yes,
35358,1773856155,2026-03-18T10:49:15,,,yes,
35751,1773856213,2026-03-18T10:50:13,,,yes,
36101,1773856256,2026-03-18T10:50:56,,,yes,
36535,1773856307,2026-03-18T10:51:47,,,no,
36536,1773856307,2026-03-18T10:51:47,,,no,
37142,1773856376,2026-03-18T10:52:56,,,yes,
37287,1773856397,2026-03-18T10:53:17,,,yes,
37640,1773856452,2026-03-18T10:54:12,,,yes,
37642,1773856452,2026-03-18T10:54:12,,,yes,
37675,1773856457,2026-03-18T10:54:17,,,yes,
37995,1773856509,2026-03-18T10:55:09,,,yes,
38738,1773856623,2026-03-18T10:57:03,,,yes,
38757,1773856626,2026-03-18T10:57:06,,,yes,
38964,1773856657,2026-03-18T10:57:37,,,yes,
39200,1773856699,2026-03-18T10:58:19,,,yes,
39346,1773856728,2026-03-18T10:58:48,,,yes,
39448,1773856748,2026-03-18T10:59:08,,,yes,
39518,1773856758,2026-03-18T10:59:18,,,yes,
39718,1773856784,2026-03-18T10:59:44,,,yes,
39719,1773856784,2026-03-18T10:59:44,,,yes,
39929,1773856804,2026-03-18T11:00:04,,,yes,
40557,1773856873,2026-03-18T11:01:13,,,yes,
40835,1773856899,2026-03-18T11:01:39,,,yes,
40844,1773856900,2026-03-18T11:01:40,,,yes,
41447,1773856969,2026-03-18T11:02:49,,,yes,
41588,1773856985,2026-03-18T11:03:05,,,yes,
42940,1773857144,2026-03-18T11:05:44,,,yes,
42941,1773857144,2026-03-18T11:05:44,,,yes,
42989,1773857152,2026-03-18T11:05:52,,,yes,
43576,1773857245,2026-03-18T11:07:25,,,yes,
44210,1773857342,2026-03-18T11:09:02,,,no,
44290,1773857354,2026-03-18T11:09:14,,,yes,
44291,1773857354,2026-03-18T11:09:14,,,yes,
44367,1773857366,2026-03-18T11:09:26,,,yes,
44492,1773857392,2026-03-18T11:09:52,,,yes,
44519,1773857397,2026-03-18T11:09:57,,,yes,
44578,1773857409,2026-03-18T11:10:09,,,yes,
44697,1773857431,2026-03-18T11:10:31,,,yes,
44725,1773857437,2026-03-18T11:10:37,,,yes,
44763,1773857445,2026-03-18T11:10:45,,,yes,
45911,1773857632,2026-03-18T11:13:52,,,yes,
45912,1773857632,2026-03-18T11:13:52,,,yes,
45913,1773857632,2026-03-18T11:13:52,,,yes,
45914,1773857632,2026-03-18T11:13:52,,,yes,
46439,1773857676,2026-03-18T11:14:36,,,yes,
46485,1773857681,2026-03-18T11:14:41,,,yes,
46926,1773857716,2026-03-18T11:15:16,,,yes,
47351,1773857755,2026-03-18T11:15:55,,,no,
47593,1773857777,2026-03-18T11:16:17,,,yes,
47649,1773857783,2026-03-18T11:16:23,,,no,
48842,1773857946,2026-03-18T11:19:06,,,yes,
48843,1773857946,2026-03-18T11:19:06,,,yes,
48986,1773857966,2026-03-18T11:19:26,,,yes,
49086,1773857977,2026-03-18T11:19:37,,,yes,
49087,1773857977,2026-03-18T11:19:37,,,yes,
49306,1773858003,2026-03-18T11:20:03,,,yes,
49475,1773858023,2026-03-18T11:20:23,,,yes,
49648,1773858045,2026-03-18T11:20:45,,,yes,
49649,1773858045,2026-03-18T11:20:45,,,yes,
49804,1773858063,2026-03-18T11:21:03,,,yes,
50383,1773858139,2026-03-18T11:22:19,,,yes,
51586,1773858287,2026-03-18T11:24:47,,,yes,
51947,1773858326,2026-03-18T11:25:26,,,yes,
52039,1773858336,2026-03-18T11:25:36,,,yes,
52228,1773858356,2026-03-18T11:25:56,,,yes,
52229,1773858356,2026-03-18T11:25:56,,,yes,
52448,1773858386,2026-03-18T11:26:26,,,yes,
53178,1773858504,2026-03-18T11:28:24,,,yes,
53629,1773858562,2026-03-18T11:29:22,,,yes,
53831,1773858592,2026-03-18T11:29:52,,,yes,
53832,1773858592,2026-03-18T11:29:52,,,yes,
53886,1773858600,2026-03-18T11:30:00,,,yes,
53931,1773858608,2026-03-18T11:30:08,,,yes,
54286,1773858660,2026-03-18T11:31:00,,,yes,
54664,1773858714,2026-03-18T11:31:54,,,yes,
55142,1773858779,2026-03-18T11:32:59,,,yes,
55582,1773858838,2026-03-18T11:33:58,,,yes,
55798,1773858861,2026-03-18T11:34:21,,,yes,
55799,1773858861,2026-03-18T11:34:21,,,yes,
57819,1773859041,2026-03-18T11:37:21,,,yes,
58289,1773859091,2026-03-18T11:38:11,,,yes,
58597,1773859136,2026-03-18T11:38:56,,,yes,
58893,1773859168,2026-03-18T11:39:28,,,yes,
58947,1773859174,2026-03-18T11:39:34,,,yes,
58948,1773859174,2026-03-18T11:39:34,,,yes,
59014,1773859183,2026-03-18T11:39:43,,,yes,
59015,1773859183,2026-03-18T11:39:43,,,yes,
59016,1773859183,2026-03-18T11:39:43,,,yes,
59505,1773859231,2026-03-18T11:40:31,,,yes,
59506,1773859231,2026-03-18T11:40:31,,,yes,
59908,1773859283,2026-03-18T11:41:23,,,yes,
60732,1773859388,2026-03-18T11:43:08,,,no,
60892,1773859410,2026-03-18T11:43:30,,,yes,
61170,1773859456,2026-03-18T11:44:16,,,yes,
61265,1773859469,2026-03-18T11:44:29,,,yes,
61638,1773859534,2026-03-18T11:45:34,,,yes,
61694,1773859546,2026-03-18T11:45:46,,,yes,
61695,1773859546,2026-03-18T11:45:46,,,yes,
61804,1773859567,2026-03-18T11:46:07,,,yes,
61835,1773859575,2026-03-18T11:46:15,,,yes,
61857,1773859578,2026-03-18T11:46:18,,,yes,
62696,1773859729,2026-03-18T11:48:49,,,yes,
63126,1773859785,2026-03-18T11:49:45,,,yes,
63306,1773859816,2026-03-18T11:50:16,,,yes,
63324,1773859818,2026-03-18T11:50:18,,,yes,
63698,1773859877,2026-03-18T11:51:17,,,yes,
63826,1773859899,2026-03-18T11:51:39,,,yes,
64069,1773859933,2026-03-18T11:52:13,,,yes,
64157,1773859945,2026-03-18T11:52:25,,,yes,
64239,1773859957,2026-03-18T11:52:37,,,yes,
64751,1773860051,2026-03-18T11:54:11,,,yes,
64752,1773860051,2026-03-18T11:54:11,,,yes,
64998,1773860080,2026-03-18T11:54:40,,,no,
65015,1773860085,2026-03-18T11:54:45,,,yes,
65016,1773860085,2026-03-18T11:54:45,,,yes,
65172,1773860106,2026-03-18T11:55:06,,,yes,
65498,1773860144,2026-03-18T11:55:44,,,yes,
66503,1773860265,2026-03-18T11:57:45,,,yes,
66704,1773860297,2026-03-18T11:58:17,,,yes,
66871,1773860321,2026-03-18T11:58:41,,,yes,
67084,1773860352,2026-03-18T11:59:12,,,yes,
67284,1773860379,2026-03-18T11:59:39,,,yes,
67445,1773860402,2026-03-18T12:00:02,,,yes,
67828,1773860449,2026-03-18T12:00:49,,,yes,
67977,1773860470,2026-03-18T12:01:10,,,yes,
68076,1773860481,2026-03-18T12:01:21,,,yes,
69071,1773860553,2026-03-18T12:02:33,,,yes,
69579,1773860595,2026-03-18T12:03:15,,,yes,
69580,1773860595,2026-03-18T12:03:15,,,yes,
70244,1773860645,2026-03-18T12:04:05,,,yes,
70254,1773860646,2026-03-18T12:04:06,,,yes,
71223,1773860730,2026-03-18T12:05:30,,,yes,
71353,1773860740,2026-03-18T12:05:40,,,yes,
71364,1773860740,2026-03-18T12:05:40,,,no,
71668,1773860765,2026-03-18T12:06:05,,,yes,
71748,1773860778,2026-03-18T12:06:18,,,yes,
72710,1773860882,2026-03-18T12:08:02,,,yes,
72732,1773860884,2026-03-18T12:08:04,,,yes,
73112,1773860932,2026-03-18T12:08:52,,,yes,
73367,1773860967,2026-03-18T12:09:27,,,yes,
73387,1773860970,2026-03-18T12:09:30,,,yes,
73701,1773861012,2026-03-18T12:10:12,,,yes,
73795,1773861029,2026-03-18T12:10:29,,,yes,
74020,1773861056,2026-03-18T12:10:56,,,yes,
74181,1773861076,2026-03-18T12:11:16,,,yes,
74303,1773861097,2026-03-18T12:11:37,,,yes,
74335,1773861103,2026-03-18T12:11:43,,,yes,
74345,1773861105,2026-03-18T12:11:45,,,yes,
74457,1773861125,2026-03-18T12:12:05,,,yes,
74550,1773861140,2026-03-18T12:12:20,,,yes,
75163,1773861234,2026-03-18T12:13:54,,,yes,
75312,1773861252,2026-03-18T12:14:12,,,yes,
75408,1773861268,2026-03-18T12:14:28,,,yes,
75513,1773861284,2026-03-18T12:14:44,,,yes,
75553,1773861289,2026-03-18T12:14:49,,,yes,
75598,1773861296,2026-03-18T12:14:56,,,yes,
75614,1773861299,2026-03-18T12:14:59,,,yes,
75672,1773861302,2026-03-18T12:15:02,,,yes,
75693,1773861306,2026-03-18T12:15:06,,,yes,
75694,1773861306,2026-03-18T12:15:06,,,yes,
75695,1773861306,2026-03-18T12:15:06,,,yes,
75696,1773861306,2026-03-18T12:15:06,,,yes,
75710,1773861307,2026-03-18T12:15:07,,,yes,
75815,1773861323,2026-03-18T12:15:23,,,yes,
75984,1773861343,2026-03-18T12:15:43,,,yes,
76031,1773861349,2026-03-18T12:15:49,,,yes,
76258,1773861371,2026-03-18T12:16:11,,,yes,
76426,1773861389,2026-03-18T12:16:29,,,yes,
76499,1773861398,2026-03-18T12:16:38,,,yes,
76618,1773861413,2026-03-18T12:16:53,,,yes,
76654,1773861416,2026-03-18T12:16:56,,,yes,
76685,1773861420,2026-03-18T12:17:00,,,yes,
76690,1773861420,2026-03-18T12:17:00,,,yes,
76853,1773861438,2026-03-18T12:17:18,,,yes,
76870,1773861441,2026-03-18T12:17:21,,,yes,
77582,1773861528,2026-03-18T12:18:48,,,yes,
77677,1773861541,2026-03-18T12:19:01,,,yes,
78078,1773861590,2026-03-18T12:19:50,,,yes,
78113,1773861595,2026-03-18T12:19:55,,,yes,
78286,1773861622,2026-03-18T12:20:22,,,yes,
78483,1773861650,2026-03-18T12:20:50,,,yes,
78501,1773861651,2026-03-18T12:20:51,,,yes,
78806,1773861691,2026-03-18T12:21:31,,,yes,
78807,1773861691,2026-03-18T12:21:31,,,yes,
78823,1773861694,2026-03-18T12:21:34,,,yes,
78870,1773861704,2026-03-18T12:21:44,,,yes,
79047,1773861728,2026-03-18T12:22:08,,,yes,
79157,1773861742,2026-03-18T12:22:22,,,yes,
79450,1773861786,2026-03-18T12:23:06,,,yes,
79475,1773861792,2026-03-18T12:23:12,,,yes,
79493,1773861795,2026-03-18T12:23:15,,,yes,
79647,1773861819,2026-03-18T12:23:39,,,no,
79688,1773861822,2026-03-18T12:23:42,,,yes,
79785,1773861831,2026-03-18T12:23:51,,,yes,
79788,1773861833,2026-03-18T12:23:53,,,yes,
79794,1773861834,2026-03-18T12:23:54,,,yes,
79801,1773861835,2026-03-18T12:23:55,,,yes,
80120,1773861883,2026-03-18T12:24:43,,,yes,
80133,1773861885,2026-03-18T12:24:45,,,yes,
80204,1773861900,2026-03-18T12:25:00,,,yes,
