ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775341799,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341800,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341801,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341802,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341803,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341804,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341805,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341806,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341807,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341808,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341809,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341810,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341811,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
1775341812,17,16,17,837,18,16133,19,9639,20,1000,21,60,22,360,23,700,24,0,25,300,26,0,27,0,16,1000,15,1199,14,2910,13,5000,12,5450,11,0,10,0,9,0,8,214,7,200,6,0,29029,15973
