ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775348999,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349000,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349001,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349002,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349003,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349004,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349005,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349006,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349007,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
1775349008,44,43,44,7560,45,11495,46,6000,47,300,48,0,49,500,50,0,51,0,52,0,53,0,54,0,43,11,42,1913,41,1517,40,1533,39,0,38,0,37,668,36,0,35,0,34,0,33,0,25855,5642
