ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773534599,66,65,66,16007,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67034,2163
1773534600,66,65,66,16007,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67034,2163
1773534601,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534602,66,65,66,15407,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66434,2163
1773534603,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534604,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534605,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534606,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534607,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534608,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534609,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534610,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534611,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534612,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534613,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534614,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534615,66,65,66,15958,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66985,2163
1773534616,66,65,66,15871,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66898,2163
1773534617,66,65,66,15871,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66898,2163
1773534618,66,65,66,15871,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66898,2163
1773534619,66,65,66,15871,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66898,2163
1773534620,66,65,66,15931,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66958,2163
1773534621,66,65,66,15931,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66958,2163
1773534622,66,65,66,16214,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67241,2163
1773534623,66,65,66,16214,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67241,2163
1773534624,66,65,66,15931,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66958,2163
1773534625,66,65,66,15931,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66958,2163
1773534626,66,65,66,15931,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,66958,2163
1773534627,66,65,66,16214,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67241,2163
1773534628,66,65,66,16471,67,200,68,0,69,298,70,20,71,380,72,19645,73,29982,74,500,75,1,76,1,65,192,64,287,63,607,62,797,61,0,60,50,59,0,58,0,57,230,56,0,55,0,67498,2163
1773534629,65,63,65,2571,66,14008,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,67307,1684
1773534630,65,63,65,2445,66,14008,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,67181,1684
1773534631,65,63,65,2626,66,14008,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,67362,1684
1773534632,65,63,65,2432,66,13574,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,66734,1684
1773534633,65,63,65,8251,66,13574,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,72553,1684
1773534634,65,63,65,8251,66,13574,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,72553,1684
1773534635,65,63,65,8191,66,13574,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,72493,1684
1773534636,65,63,65,8191,66,13574,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,75,1,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,72493,1684
1773534637,64,63,64,140,65,9988,66,12381,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,73236,1684
1773534638,64,63,64,140,65,9848,66,14481,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,75196,1684
1773534639,64,63,64,140,65,9540,66,14204,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,74611,1684
1773534640,64,63,64,140,65,9540,66,14204,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,74611,1684
1773534641,64,63,64,140,65,9540,66,14204,67,200,68,0,69,0,70,20,71,380,72,20145,73,29982,74,0,63,607,62,657,61,140,60,50,59,0,58,0,57,230,56,0,55,0,54,0,53,0,74611,1684
