ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775270158,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270159,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270160,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270161,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270162,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270163,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270164,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270165,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270166,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270167,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270168,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270169,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270170,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270171,22,21,22,2187,23,13975,24,5000,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,684,20,720,19,1732,18,786,17,1000,16,5000,15,5300,14,0,13,14785,12,200,11,200,48874,30407
1775270172,22,21,22,2187,23,8975,24,0,25,0,26,17566,27,500,28,0,29,0,30,0,31,0,32,0,21,1308,20,971,19,1536,18,5786,17,6000,16,5120,15,300,14,0,13,9665,12,200,11,200,29228,31086
1775270173,22,21,22,2187,23,8975,24,0,25,0,26,17566,27,500,28,0,29,0,30,0,31,0,32,0,21,1308,20,971,19,1536,18,5786,17,6000,16,5120,15,300,14,0,13,9665,12,200,11,200,29228,31086
1775270174,22,21,22,2187,23,8975,24,0,25,0,26,27212,27,500,28,0,29,0,30,0,31,0,32,0,21,1308,20,971,19,1536,18,5786,17,6000,16,5120,15,300,14,0,13,9665,12,200,11,200,38874,31086
