ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773534599,16,15,16,594,17,1149,18,11090,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13668,5676
1773534600,16,15,16,594,17,1149,18,11090,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13668,5676
1773534601,16,15,16,594,17,1149,18,11090,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13668,5676
1773534602,16,15,16,594,17,1149,18,11090,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13668,5676
1773534603,16,15,16,594,17,1149,18,11090,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13668,5676
1773534604,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534605,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534606,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534607,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534608,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534609,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534610,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534611,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534612,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534613,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534614,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534615,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534616,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534617,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534618,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534619,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534620,16,15,16,594,17,1674,18,10539,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13642,5676
1773534621,16,15,16,594,17,1674,18,11018,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,14121,5676
1773534622,16,15,16,594,17,1674,18,11018,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,14121,5676
1773534623,16,15,16,594,17,1674,18,11018,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,14121,5676
1773534624,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534625,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534626,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534627,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5676
1773534628,16,15,16,594,17,1423,18,4348,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,7200,5676
1773534629,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5676
1773534630,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,713,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5676
1773534631,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534632,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534633,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534634,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534635,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534636,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534637,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534638,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5537
1773534639,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534640,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534641,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534642,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534643,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534644,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534645,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534646,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534647,16,15,16,594,17,866,18,4702,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,6997,5677
1773534648,16,15,16,594,17,1674,18,10724,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,13827,5677
1773534649,16,15,16,594,17,1674,18,11018,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,14121,5677
1773534650,16,15,16,594,17,1674,18,11018,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,14121,5677
1773534651,16,15,16,594,17,866,18,4765,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,7060,5677
1773534652,16,15,16,594,17,866,18,5059,19,0,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,901,14,714,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,7354,5677
1773534653,16,15,16,594,17,866,18,4450,19,617,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,1041,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,7362,5677
1773534654,16,15,16,594,17,866,18,4394,19,617,20,0,21,335,22,0,23,500,24,0,25,0,26,0,15,1041,14,574,13,2586,12,0,11,242,10,0,9,0,8,295,7,200,6,331,5,408,7306,5677
