ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775356798,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356799,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356800,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356801,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356802,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356803,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356804,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356805,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356806,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356807,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356808,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356809,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356810,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356811,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356812,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356813,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356814,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356815,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356816,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356817,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356818,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356819,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356820,22,21,22,1587,23,841,24,3236,25,5375,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,17459,17849
1775356821,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356822,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356823,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356824,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356825,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356826,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356827,22,21,22,1587,23,841,24,1591,25,7875,26,5000,27,60,28,860,29,200,30,0,31,300,32,0,21,6110,20,9540,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356828,22,21,22,1587,23,841,24,1591,25,7500,26,5375,27,60,28,860,29,200,30,0,31,300,32,0,21,6485,20,9165,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
1775356829,22,21,22,1587,23,841,24,1591,25,7500,26,5375,27,60,28,860,29,200,30,0,31,300,32,0,21,6485,20,9165,19,0,18,1300,17,0,16,0,15,0,14,0,13,0,12,374,11,525,18314,17849
