ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773542399,27,26,27,1335,28,10593,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,22932,4442
1773542400,27,26,27,1335,28,10593,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,22932,4442
1773542401,27,26,27,1335,28,10593,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,22932,4442
1773542402,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542403,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542404,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542405,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542406,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542407,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
1773542408,27,26,27,1335,28,10889,29,10251,30,0,31,49,32,200,33,0,34,500,35,0,36,0,37,4,26,651,25,2120,24,392,23,1049,22,200,21,0,20,0,19,0,18,30,17,0,16,0,23228,4442
