ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773527819,78,77,78,51585,79,71197,80,2803,81,50,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126121,7717
1773527820,78,77,78,51585,79,71197,80,2803,81,50,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126121,7717
1773527821,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527822,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527823,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527824,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527825,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527826,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527827,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527828,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527829,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527830,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527831,78,77,78,51554,79,71197,80,2803,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,126041,7717
1773527832,78,77,78,51802,79,70842,80,2803,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125983,7717
1773527833,78,77,78,52565,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125993,7717
1773527834,78,77,78,52565,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125993,7717
1773527835,78,77,78,52565,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125993,7717
1773527836,78,77,78,52565,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125993,7717
1773527837,78,77,78,52565,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125993,7717
1773527838,78,77,78,52533,79,70192,80,2700,81,1,82,50,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,125961,7717
1773527839,78,77,78,55391,79,70192,80,2700,81,1,82,50,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527840,78,77,78,55391,79,70192,80,2700,81,1,82,50,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527841,78,77,78,55471,79,70192,80,2700,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128850,7717
1773527842,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527843,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527844,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527845,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527846,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527847,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527848,78,77,78,55391,79,70192,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128819,7717
1773527849,78,77,78,55471,79,70192,80,2700,81,1,82,50,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128899,7717
1773527850,78,77,78,54845,79,70123,80,2700,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128155,7717
1773527851,78,77,78,54845,79,70123,80,2700,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,128155,7717
1773527852,78,77,78,54648,79,69617,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,127501,7717
1773527853,78,77,78,54648,79,69617,80,2700,81,1,82,1,83,50,84,101,85,1,86,14,87,14,88,354,77,356,76,275,75,1739,74,4968,73,0,72,0,71,49,70,300,69,0,68,30,67,0,127501,7717
1773527854,78,77,78,57607,79,71795,80,2700,81,1,82,1,83,1,84,101,85,1,86,14,87,14,88,354,77,1356,76,275,75,1739,74,3489,73,0,72,0,71,49,70,300,69,0,68,30,67,0,132589,7238
