ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773527399,32,30,32,4135,33,10621,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,16028,7434
1773527400,32,30,32,4135,33,10621,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,16028,7434
1773527401,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527402,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527403,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527404,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527405,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527406,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527407,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527408,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527409,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527410,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527411,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527412,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527413,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527414,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527415,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527416,32,30,32,4135,33,10387,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15794,7434
1773527417,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527418,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527419,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527420,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527421,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527422,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527423,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527424,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527425,32,30,32,4135,33,10327,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15734,7434
1773527426,32,30,32,4135,33,10278,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15685,7434
1773527427,32,30,32,4135,33,10278,34,1000,35,48,36,200,37,20,38,0,39,0,40,0,41,0,42,4,30,1266,29,2369,28,3531,27,48,26,200,25,0,24,20,23,0,22,0,21,0,20,0,15685,7434
