ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773884219,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884220,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884221,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884222,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884223,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884224,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884225,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884226,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884227,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884228,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884229,71,70,71,8574,72,24724,73,1855,74,996,75,2709,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,39572,9730
1773884230,71,70,71,3800,72,25388,73,2851,74,0,75,250,76,10,77,2461,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,35462,9730
1773884231,71,70,71,3800,72,25388,73,2851,74,0,75,250,76,10,77,2461,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,35462,9730
1773884232,71,70,71,3792,72,24724,73,1855,74,0,75,250,76,10,77,2,78,229,79,364,80,4,81,105,70,336,69,444,68,1516,67,0,66,35,65,7149,64,250,63,0,62,0,61,0,60,0,31335,9730
