ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774052999,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053000,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053001,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053002,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053003,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053004,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053005,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053006,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053007,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053008,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053009,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053010,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053011,46,45,46,9759,47,27198,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,0,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,37207,4913
1774053012,46,45,46,18834,47,28250,48,250,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,3431,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,47334,5542
1774053013,46,45,46,17137,47,24596,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42944,6704
1774053014,46,45,46,16990,47,24951,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,43152,6704
1774053015,46,45,46,16990,47,24694,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42895,6704
1774053016,46,45,46,16990,47,24596,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42797,6704
1774053017,46,45,46,16990,47,24120,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42321,6704
1774053018,46,45,46,16990,47,24120,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42321,6704
1774053019,46,45,46,16990,47,24120,48,1211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,629,43,4593,42,0,41,1059,40,3,39,0,38,250,37,0,36,0,35,0,42321,6704
1774053020,46,45,46,16990,47,23120,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,42321,6704
1774053021,46,45,46,16990,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,42664,6704
1774053022,46,45,46,16990,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,42664,6704
1774053023,46,45,46,14211,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,39885,6704
1774053024,46,45,46,12055,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37729,6704
1774053025,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053026,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053027,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053028,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053029,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6584
1774053030,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053031,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053032,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053033,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053034,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053035,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053036,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053037,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053038,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053039,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053040,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053041,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053042,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053043,46,45,46,11995,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37669,6704
1774053044,46,45,46,11991,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37665,6704
1774053045,46,45,46,11991,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37665,6704
1774053046,46,45,46,11991,47,23463,48,2211,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3593,42,1000,41,59,40,3,39,0,38,250,37,0,36,0,35,0,37665,6704
1774053047,46,45,46,11991,47,23463,48,1961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,0,37,0,36,0,35,0,37415,6334
1774053048,46,45,46,11991,47,23463,48,1961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,0,37,0,36,0,35,0,37415,6334
1774053049,46,45,46,11991,47,23463,48,1961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,0,37,0,36,0,35,0,37415,6334
1774053050,46,45,46,11991,47,23463,48,1961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,0,37,0,36,0,35,0,37415,6334
1774053051,46,45,46,11991,47,23463,48,1961,49,0,50,0,51,0,52,0,53,0,54,0,55,0,56,0,45,170,44,1629,43,3473,42,1000,41,59,40,3,39,0,38,0,37,0,36,0,35,0,37415,6334
