Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
26949,1773687970,2026-03-16T12:06:10,,,yes,
26950,1773687970,2026-03-16T12:06:10,,,yes,
26955,1773687971,2026-03-16T12:06:11,,,yes,
26956,1773687971,2026-03-16T12:06:11,,,yes,
26957,1773687971,2026-03-16T12:06:11,,,yes,
27103,1773688066,2026-03-16T12:07:46,,,yes,
27104,1773688066,2026-03-16T12:07:46,,,yes,
27591,1773688335,2026-03-16T12:12:15,,,yes,
29435,1773689685,2026-03-16T12:34:45,,,yes,
30268,1773690303,2026-03-16T12:45:03,,,yes,
30269,1773690303,2026-03-16T12:45:03,,,yes,
30270,1773690303,2026-03-16T12:45:03,,,yes,
30271,1773690303,2026-03-16T12:45:03,,,yes,
30272,1773690303,2026-03-16T12:45:03,,,yes,
30793,1773690695,2026-03-16T12:51:35,,,yes,
30794,1773690695,2026-03-16T12:51:35,,,yes,
39185,1773693216,2026-03-16T13:33:36,,,yes,
40922,1773693607,2026-03-16T13:40:07,,,yes,
42162,1773693862,2026-03-16T13:44:22,,,yes,
43585,1773694190,2026-03-16T13:49:50,,,yes,
44217,1773694369,2026-03-16T13:52:49,,,no,
44218,1773694369,2026-03-16T13:52:49,,,no,
44219,1773694369,2026-03-16T13:52:49,,,no,
46480,1773695012,2026-03-16T14:03:32,,,yes,
46481,1773695012,2026-03-16T14:03:32,,,yes,
46482,1773695012,2026-03-16T14:03:32,,,yes,
46627,1773695052,2026-03-16T14:04:12,,,yes,
46713,1773695069,2026-03-16T14:04:29,,,yes,
48252,1773695406,2026-03-16T14:10:06,,,yes,
48294,1773695418,2026-03-16T14:10:18,,,yes,
48295,1773695418,2026-03-16T14:10:18,,,yes,
48690,1773695503,2026-03-16T14:11:43,,,yes,
48691,1773695503,2026-03-16T14:11:43,,,yes,
48728,1773695514,2026-03-16T14:11:54,,,yes,
48789,1773695529,2026-03-16T14:12:09,,,yes,
48802,1773695531,2026-03-16T14:12:11,,,yes,
48907,1773695553,2026-03-16T14:12:33,,,yes,
48908,1773695553,2026-03-16T14:12:33,,,yes,
49019,1773695573,2026-03-16T14:12:53,,,yes,
49068,1773695586,2026-03-16T14:13:06,,,yes,
49141,1773695600,2026-03-16T14:13:20,,,yes,
49221,1773695621,2026-03-16T14:13:41,,,yes,
50349,1773695826,2026-03-16T14:17:06,,,yes,
50350,1773695826,2026-03-16T14:17:06,,,yes,
50351,1773695826,2026-03-16T14:17:06,,,yes,
50352,1773695826,2026-03-16T14:17:06,,,yes,
50353,1773695826,2026-03-16T14:17:06,,,yes,
50354,1773695826,2026-03-16T14:17:06,,,yes,
53512,1773696512,2026-03-16T14:28:32,,,yes,
53513,1773696512,2026-03-16T14:28:32,,,yes,
53514,1773696512,2026-03-16T14:28:32,,,yes,
53555,1773696519,2026-03-16T14:28:39,,,yes,
53556,1773696519,2026-03-16T14:28:39,,,yes,
53557,1773696519,2026-03-16T14:28:39,,,yes,
54810,1773696779,2026-03-16T14:32:59,,,yes,
55258,1773696889,2026-03-16T14:34:49,,,yes,
55259,1773696889,2026-03-16T14:34:49,,,yes,
55458,1773696931,2026-03-16T14:35:31,,,yes,
55762,1773696989,2026-03-16T14:36:29,,,yes,
55763,1773696989,2026-03-16T14:36:29,,,yes,
57502,1773697156,2026-03-16T14:39:16,,,yes,
57503,1773697156,2026-03-16T14:39:16,,,yes,
60220,1773697473,2026-03-16T14:44:33,,,yes,
60221,1773697473,2026-03-16T14:44:33,,,yes,
60222,1773697473,2026-03-16T14:44:33,,,yes,
60223,1773697473,2026-03-16T14:44:33,,,yes,
60785,1773697544,2026-03-16T14:45:44,,,yes,
60786,1773697544,2026-03-16T14:45:44,,,yes,
61092,1773697575,2026-03-16T14:46:15,,,yes,
61093,1773697575,2026-03-16T14:46:15,,,yes,
61094,1773697575,2026-03-16T14:46:15,,,yes,
61095,1773697575,2026-03-16T14:46:15,,,yes,
61804,1773697662,2026-03-16T14:47:42,,,yes,
62545,1773697746,2026-03-16T14:49:06,,,yes,
62546,1773697746,2026-03-16T14:49:06,,,yes,
62547,1773697746,2026-03-16T14:49:06,,,yes,
62548,1773697746,2026-03-16T14:49:06,,,yes,
62707,1773697761,2026-03-16T14:49:21,,,yes,
62708,1773697761,2026-03-16T14:49:21,,,yes,
62709,1773697761,2026-03-16T14:49:21,,,yes,
65614,1773698026,2026-03-16T14:53:46,,,yes,
66574,1773698112,2026-03-16T14:55:12,,,yes,
66575,1773698112,2026-03-16T14:55:12,,,yes,
66576,1773698112,2026-03-16T14:55:12,,,yes,
66595,1773698115,2026-03-16T14:55:15,,,yes,
66596,1773698115,2026-03-16T14:55:15,,,yes,
66597,1773698115,2026-03-16T14:55:15,,,yes,
67525,1773698209,2026-03-16T14:56:49,,,yes,
67526,1773698209,2026-03-16T14:56:49,,,yes,
67927,1773698229,2026-03-16T14:57:09,,,yes,
67928,1773698229,2026-03-16T14:57:09,,,yes,
68437,1773698268,2026-03-16T14:57:48,,,yes,
68438,1773698268,2026-03-16T14:57:48,,,yes,
69210,1773698326,2026-03-16T14:58:46,,,yes,
70348,1773698401,2026-03-16T15:00:01,,,yes,
70428,1773698406,2026-03-16T15:00:06,,,yes,
70429,1773698406,2026-03-16T15:00:06,,,yes,
71011,1773698482,2026-03-16T15:01:22,,,yes,
71032,1773698489,2026-03-16T15:01:29,,,yes,
71033,1773698489,2026-03-16T15:01:29,,,yes,
71034,1773698489,2026-03-16T15:01:29,,,yes,
71035,1773698489,2026-03-16T15:01:29,,,yes,
71106,1773698500,2026-03-16T15:01:40,,,yes,
71454,1773698571,2026-03-16T15:02:51,,,yes,
71455,1773698571,2026-03-16T15:02:51,,,yes,
71456,1773698571,2026-03-16T15:02:51,,,yes,
71457,1773698571,2026-03-16T15:02:51,,,yes,
71458,1773698571,2026-03-16T15:02:51,,,yes,
71459,1773698571,2026-03-16T15:02:51,,,yes,
71460,1773698571,2026-03-16T15:02:51,,,yes,
71887,1773698662,2026-03-16T15:04:22,,,yes,
71990,1773698681,2026-03-16T15:04:41,,,yes,
72174,1773698706,2026-03-16T15:05:06,,,yes,
72204,1773698714,2026-03-16T15:05:14,,,yes,
72274,1773698727,2026-03-16T15:05:27,,,yes,
72275,1773698727,2026-03-16T15:05:27,,,yes,
72276,1773698727,2026-03-16T15:05:27,,,yes,
72277,1773698727,2026-03-16T15:05:27,,,yes,
72741,1773698813,2026-03-16T15:06:53,,,yes,
72742,1773698813,2026-03-16T15:06:53,,,yes,
72743,1773698813,2026-03-16T15:06:53,,,yes,
72744,1773698813,2026-03-16T15:06:53,,,yes,
72745,1773698813,2026-03-16T15:06:53,,,yes,
72944,1773698855,2026-03-16T15:07:35,,,yes,
73218,1773698904,2026-03-16T15:08:24,,,yes,
73337,1773698929,2026-03-16T15:08:49,,,yes,
73338,1773698929,2026-03-16T15:08:49,,,yes,
73339,1773698929,2026-03-16T15:08:49,,,yes,
73485,1773698955,2026-03-16T15:09:15,,,yes,
73486,1773698955,2026-03-16T15:09:15,,,yes,
73487,1773698955,2026-03-16T15:09:15,,,yes,
73498,1773698958,2026-03-16T15:09:18,,,yes,
73499,1773698958,2026-03-16T15:09:18,,,yes,
73581,1773698973,2026-03-16T15:09:33,,,yes,
73582,1773698973,2026-03-16T15:09:33,,,yes,
73583,1773698973,2026-03-16T15:09:33,,,yes,
73588,1773698974,2026-03-16T15:09:34,,,yes,
73644,1773698983,2026-03-16T15:09:43,,,yes,
73693,1773698992,2026-03-16T15:09:52,,,yes,
73873,1773699026,2026-03-16T15:10:26,,,yes,
73883,1773699028,2026-03-16T15:10:28,,,yes,
73884,1773699028,2026-03-16T15:10:28,,,yes,
73905,1773699033,2026-03-16T15:10:33,,,yes,
74306,1773699109,2026-03-16T15:11:49,,,yes,
74560,1773699160,2026-03-16T15:12:40,,,yes,
74561,1773699160,2026-03-16T15:12:40,,,yes,
74562,1773699160,2026-03-16T15:12:40,,,yes,
74563,1773699160,2026-03-16T15:12:40,,,yes,
74564,1773699160,2026-03-16T15:12:40,,,yes,
74565,1773699160,2026-03-16T15:12:40,,,yes,
74566,1773699160,2026-03-16T15:12:40,,,yes,
74567,1773699160,2026-03-16T15:12:40,,,yes,
74568,1773699160,2026-03-16T15:12:40,,,yes,
74574,1773699161,2026-03-16T15:12:41,,,no,
74575,1773699161,2026-03-16T15:12:41,,,no,
74784,1773699207,2026-03-16T15:13:27,,,yes,
74785,1773699207,2026-03-16T15:13:27,,,yes,
74905,1773699233,2026-03-16T15:13:53,,,yes,
74906,1773699233,2026-03-16T15:13:53,,,yes,
74970,1773699241,2026-03-16T15:14:01,,,yes,
74971,1773699241,2026-03-16T15:14:01,,,yes,
74976,1773699242,2026-03-16T15:14:02,,,yes,
74977,1773699242,2026-03-16T15:14:02,,,yes,
74978,1773699242,2026-03-16T15:14:02,,,yes,
74979,1773699242,2026-03-16T15:14:02,,,yes,
74980,1773699242,2026-03-16T15:14:02,,,yes,
74981,1773699242,2026-03-16T15:14:02,,,yes,
74982,1773699242,2026-03-16T15:14:02,,,yes,
75190,1773699288,2026-03-16T15:14:48,,,yes,
75191,1773699288,2026-03-16T15:14:48,,,yes,
75192,1773699288,2026-03-16T15:14:48,,,yes,
75193,1773699288,2026-03-16T15:14:48,,,yes,
75244,1773699299,2026-03-16T15:14:59,,,yes,
75245,1773699299,2026-03-16T15:14:59,,,yes,
75306,1773699307,2026-03-16T15:15:07,,,yes,
75307,1773699307,2026-03-16T15:15:07,,,yes,
75308,1773699307,2026-03-16T15:15:07,,,yes,
75309,1773699307,2026-03-16T15:15:07,,,yes,
75310,1773699307,2026-03-16T15:15:07,,,yes,
75356,1773699319,2026-03-16T15:15:19,,,yes,
75357,1773699319,2026-03-16T15:15:19,,,yes,
75449,1773699336,2026-03-16T15:15:36,,,yes,
75450,1773699336,2026-03-16T15:15:36,,,yes,
75451,1773699336,2026-03-16T15:15:36,,,yes,
75452,1773699336,2026-03-16T15:15:36,,,yes,
75453,1773699336,2026-03-16T15:15:36,,,yes,
75454,1773699336,2026-03-16T15:15:36,,,yes,
75455,1773699336,2026-03-16T15:15:36,,,yes,
75456,1773699336,2026-03-16T15:15:36,,,yes,
75457,1773699336,2026-03-16T15:15:36,,,yes,
75458,1773699336,2026-03-16T15:15:36,,,yes,
75459,1773699336,2026-03-16T15:15:36,,,yes,
75460,1773699336,2026-03-16T15:15:36,,,yes,
75461,1773699336,2026-03-16T15:15:36,,,yes,
75462,1773699336,2026-03-16T15:15:36,,,yes,
75463,1773699336,2026-03-16T15:15:36,,,yes,
75464,1773699336,2026-03-16T15:15:36,,,yes,
75465,1773699336,2026-03-16T15:15:36,,,yes,
75466,1773699336,2026-03-16T15:15:36,,,yes,
75566,1773699356,2026-03-16T15:15:56,,,no,
75567,1773699356,2026-03-16T15:15:56,,,no,
75591,1773699364,2026-03-16T15:16:04,,,no,
75633,1773699374,2026-03-16T15:16:14,,,no,
75634,1773699374,2026-03-16T15:16:14,,,no,
75684,1773699387,2026-03-16T15:16:27,,,yes,
75685,1773699387,2026-03-16T15:16:27,,,yes,
75686,1773699387,2026-03-16T15:16:27,,,yes,
75810,1773699416,2026-03-16T15:16:56,,,no,
75901,1773699441,2026-03-16T15:17:21,,,yes,
75918,1773699442,2026-03-16T15:17:22,,,no,
75921,1773699442,2026-03-16T15:17:22,,,no,
75944,1773699449,2026-03-16T15:17:29,,,yes,
75945,1773699449,2026-03-16T15:17:29,,,yes,
75946,1773699449,2026-03-16T15:17:29,,,yes,
76031,1773699475,2026-03-16T15:17:55,,,yes,
76091,1773699496,2026-03-16T15:18:16,,,yes,
76165,1773699514,2026-03-16T15:18:34,,,yes,
76253,1773699528,2026-03-16T15:18:48,,,no,
76286,1773699532,2026-03-16T15:18:52,,,yes,
76287,1773699532,2026-03-16T15:18:52,,,yes,
76288,1773699532,2026-03-16T15:18:52,,,yes,
76289,1773699532,2026-03-16T15:18:52,,,yes,
76290,1773699532,2026-03-16T15:18:52,,,yes,
76291,1773699532,2026-03-16T15:18:52,,,yes,
76292,1773699532,2026-03-16T15:18:52,,,yes,
76293,1773699532,2026-03-16T15:18:52,,,yes,
76294,1773699532,2026-03-16T15:18:52,,,yes,
76295,1773699532,2026-03-16T15:18:52,,,yes,
76296,1773699532,2026-03-16T15:18:52,,,yes,
76297,1773699532,2026-03-16T15:18:52,,,yes,
76429,1773699560,2026-03-16T15:19:20,,,yes,
76430,1773699560,2026-03-16T15:19:20,,,yes,
76431,1773699560,2026-03-16T15:19:20,,,yes,
76432,1773699560,2026-03-16T15:19:20,,,yes,
76433,1773699560,2026-03-16T15:19:20,,,yes,
76476,1773699570,2026-03-16T15:19:30,,,yes,
76477,1773699570,2026-03-16T15:19:30,,,yes,
76478,1773699570,2026-03-16T15:19:30,,,yes,
76479,1773699570,2026-03-16T15:19:30,,,yes,
76480,1773699570,2026-03-16T15:19:30,,,yes,
76481,1773699570,2026-03-16T15:19:30,,,yes,
76482,1773699570,2026-03-16T15:19:30,,,yes,
76483,1773699570,2026-03-16T15:19:30,,,yes,
76484,1773699570,2026-03-16T15:19:30,,,yes,
76485,1773699570,2026-03-16T15:19:30,,,yes,
76486,1773699570,2026-03-16T15:19:30,,,yes,
76487,1773699570,2026-03-16T15:19:30,,,yes,
76488,1773699570,2026-03-16T15:19:30,,,yes,
76489,1773699570,2026-03-16T15:19:30,,,yes,
76490,1773699570,2026-03-16T15:19:30,,,yes,
76491,1773699570,2026-03-16T15:19:30,,,yes,
76492,1773699570,2026-03-16T15:19:30,,,yes,
76493,1773699570,2026-03-16T15:19:30,,,yes,
76567,1773699583,2026-03-16T15:19:43,,,yes,
76568,1773699583,2026-03-16T15:19:43,,,yes,
76569,1773699583,2026-03-16T15:19:43,,,yes,
76570,1773699583,2026-03-16T15:19:43,,,yes,
76571,1773699583,2026-03-16T15:19:43,,,yes,
76589,1773699587,2026-03-16T15:19:47,,,yes,
76590,1773699587,2026-03-16T15:19:47,,,yes,
76622,1773699597,2026-03-16T15:19:57,,,no,
76623,1773699597,2026-03-16T15:19:57,,,no,
76624,1773699597,2026-03-16T15:19:57,,,no,
76703,1773699610,2026-03-16T15:20:10,,,yes,
76704,1773699610,2026-03-16T15:20:10,,,yes,
76705,1773699610,2026-03-16T15:20:10,,,yes,
76706,1773699610,2026-03-16T15:20:10,,,yes,
76707,1773699610,2026-03-16T15:20:10,,,yes,
76708,1773699610,2026-03-16T15:20:10,,,yes,
76709,1773699610,2026-03-16T15:20:10,,,yes,
76710,1773699610,2026-03-16T15:20:10,,,yes,
76711,1773699610,2026-03-16T15:20:10,,,yes,
76712,1773699610,2026-03-16T15:20:10,,,yes,
76713,1773699610,2026-03-16T15:20:10,,,yes,
76714,1773699610,2026-03-16T15:20:10,,,yes,
76715,1773699610,2026-03-16T15:20:10,,,yes,
76716,1773699610,2026-03-16T15:20:10,,,yes,
76717,1773699610,2026-03-16T15:20:10,,,yes,
76718,1773699610,2026-03-16T15:20:10,,,yes,
76719,1773699610,2026-03-16T15:20:10,,,yes,
76720,1773699610,2026-03-16T15:20:10,,,yes,
76721,1773699610,2026-03-16T15:20:10,,,yes,
76722,1773699610,2026-03-16T15:20:10,,,yes,
76738,1773699612,2026-03-16T15:20:12,,,yes,
76739,1773699612,2026-03-16T15:20:12,,,yes,
76855,1773699628,2026-03-16T15:20:28,,,yes,
76914,1773699641,2026-03-16T15:20:41,,,no,
76915,1773699641,2026-03-16T15:20:41,,,no,
76927,1773699647,2026-03-16T15:20:47,,,yes,
76928,1773699647,2026-03-16T15:20:47,,,yes,
76929,1773699647,2026-03-16T15:20:47,,,yes,
76930,1773699647,2026-03-16T15:20:47,,,yes,
77011,1773699667,2026-03-16T15:21:07,,,yes,
77012,1773699667,2026-03-16T15:21:07,,,yes,
77016,1773699669,2026-03-16T15:21:09,,,yes,
77038,1773699673,2026-03-16T15:21:13,,,yes,
77039,1773699673,2026-03-16T15:21:13,,,yes,
77047,1773699677,2026-03-16T15:21:17,,,yes,
77048,1773699677,2026-03-16T15:21:17,,,yes,
77061,1773699679,2026-03-16T15:21:19,,,yes,
77080,1773699682,2026-03-16T15:21:22,,,yes,
77081,1773699682,2026-03-16T15:21:22,,,yes,
77082,1773699682,2026-03-16T15:21:22,,,yes,
77083,1773699682,2026-03-16T15:21:22,,,yes,
77170,1773699699,2026-03-16T15:21:39,,,yes,
77171,1773699699,2026-03-16T15:21:39,,,yes,
77197,1773699703,2026-03-16T15:21:43,,,yes,
77199,1773699704,2026-03-16T15:21:44,,,yes,
77200,1773699704,2026-03-16T15:21:44,,,yes,
77242,1773699710,2026-03-16T15:21:50,,,yes,
77248,1773699711,2026-03-16T15:21:51,,,no,
77249,1773699711,2026-03-16T15:21:51,,,no,
77272,1773699718,2026-03-16T15:21:58,,,yes,
77273,1773699718,2026-03-16T15:21:58,,,yes,
77317,1773699726,2026-03-16T15:22:06,,,yes,
77318,1773699726,2026-03-16T15:22:06,,,yes,
77319,1773699726,2026-03-16T15:22:06,,,yes,
77320,1773699726,2026-03-16T15:22:06,,,yes,
77321,1773699726,2026-03-16T15:22:06,,,yes,
77333,1773699729,2026-03-16T15:22:09,,,yes,
77334,1773699729,2026-03-16T15:22:09,,,yes,
77335,1773699729,2026-03-16T15:22:09,,,yes,
77336,1773699729,2026-03-16T15:22:09,,,yes,
77358,1773699734,2026-03-16T15:22:14,,,yes,
77359,1773699734,2026-03-16T15:22:14,,,yes,
77360,1773699734,2026-03-16T15:22:14,,,yes,
77361,1773699734,2026-03-16T15:22:14,,,yes,
77362,1773699734,2026-03-16T15:22:14,,,yes,
77363,1773699734,2026-03-16T15:22:14,,,yes,
77364,1773699734,2026-03-16T15:22:14,,,yes,
77388,1773699738,2026-03-16T15:22:18,,,yes,
77389,1773699738,2026-03-16T15:22:18,,,yes,
77390,1773699738,2026-03-16T15:22:18,,,yes,
77407,1773699745,2026-03-16T15:22:25,,,yes,
77444,1773699756,2026-03-16T15:22:36,,,yes,
77485,1773699760,2026-03-16T15:22:40,,,no,
77491,1773699762,2026-03-16T15:22:42,,,yes,
77511,1773699767,2026-03-16T15:22:47,,,yes,
77522,1773699770,2026-03-16T15:22:50,,,yes,
77523,1773699770,2026-03-16T15:22:50,,,yes,
77549,1773699777,2026-03-16T15:22:57,,,no,
77550,1773699777,2026-03-16T15:22:57,,,no,
77551,1773699777,2026-03-16T15:22:57,,,no,
77552,1773699777,2026-03-16T15:22:57,,,no,
77564,1773699778,2026-03-16T15:22:58,,,yes,
77565,1773699778,2026-03-16T15:22:58,,,yes,
77675,1773699799,2026-03-16T15:23:19,,,yes,
77747,1773699820,2026-03-16T15:23:40,,,yes,
77778,1773699824,2026-03-16T15:23:44,,,yes,
77779,1773699824,2026-03-16T15:23:44,,,yes,
77806,1773699828,2026-03-16T15:23:48,,,yes,
77830,1773699833,2026-03-16T15:23:53,,,no,
77853,1773699837,2026-03-16T15:23:57,,,yes,
77863,1773699841,2026-03-16T15:24:01,,,yes,
77864,1773699841,2026-03-16T15:24:01,,,yes,
77908,1773699851,2026-03-16T15:24:11,,,yes,
77909,1773699851,2026-03-16T15:24:11,,,yes,
77910,1773699851,2026-03-16T15:24:11,,,yes,
77956,1773699859,2026-03-16T15:24:19,,,yes,
77957,1773699859,2026-03-16T15:24:19,,,yes,
78024,1773699875,2026-03-16T15:24:35,,,yes,
78025,1773699875,2026-03-16T15:24:35,,,yes,
78026,1773699875,2026-03-16T15:24:35,,,yes,
78027,1773699875,2026-03-16T15:24:35,,,yes,
78028,1773699875,2026-03-16T15:24:35,,,yes,
78036,1773699876,2026-03-16T15:24:36,,,yes,
78100,1773699889,2026-03-16T15:24:49,,,yes,
78118,1773699893,2026-03-16T15:24:53,,,yes,
78159,1773699906,2026-03-16T15:25:06,,,yes,
78169,1773699909,2026-03-16T15:25:09,,,yes,
78274,1773699933,2026-03-16T15:25:33,,,yes,
78369,1773699953,2026-03-16T15:25:53,,,no,
78373,1773699955,2026-03-16T15:25:55,,,yes,
78374,1773699955,2026-03-16T15:25:55,,,yes,
78407,1773699962,2026-03-16T15:26:02,,,yes,
78408,1773699962,2026-03-16T15:26:02,,,yes,
78409,1773699962,2026-03-16T15:26:02,,,yes,
78410,1773699962,2026-03-16T15:26:02,,,yes,
78411,1773699962,2026-03-16T15:26:02,,,yes,
78428,1773699966,2026-03-16T15:26:06,,,yes,
78429,1773699966,2026-03-16T15:26:06,,,yes,
78430,1773699966,2026-03-16T15:26:06,,,yes,
78458,1773699970,2026-03-16T15:26:10,,,yes,
78459,1773699970,2026-03-16T15:26:10,,,yes,
78521,1773699983,2026-03-16T15:26:23,,,no,
78525,1773699983,2026-03-16T15:26:23,,,yes,
78526,1773699983,2026-03-16T15:26:23,,,yes,
78527,1773699983,2026-03-16T15:26:23,,,yes,
78528,1773699983,2026-03-16T15:26:23,,,yes,
78529,1773699983,2026-03-16T15:26:23,,,yes,
78530,1773699983,2026-03-16T15:26:23,,,yes,
78550,1773699991,2026-03-16T15:26:31,,,no,
78554,1773699991,2026-03-16T15:26:31,,,yes,
78555,1773699991,2026-03-16T15:26:31,,,yes,
78556,1773699991,2026-03-16T15:26:31,,,yes,
78648,1773700005,2026-03-16T15:26:45,,,yes,
78661,1773700008,2026-03-16T15:26:48,,,yes,
78750,1773700034,2026-03-16T15:27:14,,,yes,
78751,1773700034,2026-03-16T15:27:14,,,yes,
78752,1773700034,2026-03-16T15:27:14,,,yes,
78753,1773700034,2026-03-16T15:27:14,,,yes,
78754,1773700034,2026-03-16T15:27:14,,,yes,
78792,1773700040,2026-03-16T15:27:20,,,yes,
78847,1773700045,2026-03-16T15:27:25,,,yes,
78890,1773700054,2026-03-16T15:27:34,,,yes,
78903,1773700057,2026-03-16T15:27:37,,,yes,
78904,1773700057,2026-03-16T15:27:37,,,yes,
78905,1773700057,2026-03-16T15:27:37,,,yes,
78976,1773700073,2026-03-16T15:27:53,,,no,
79085,1773700093,2026-03-16T15:28:13,,,yes,
79086,1773700093,2026-03-16T15:28:13,,,yes,
79133,1773700106,2026-03-16T15:28:26,,,yes,
79187,1773700114,2026-03-16T15:28:34,,,yes,
79188,1773700114,2026-03-16T15:28:34,,,yes,
79189,1773700114,2026-03-16T15:28:34,,,yes,
79231,1773700121,2026-03-16T15:28:41,,,yes,
79242,1773700125,2026-03-16T15:28:45,,,yes,
79271,1773700132,2026-03-16T15:28:52,,,yes,
79272,1773700133,2026-03-16T15:28:53,,,yes,
79298,1773700137,2026-03-16T15:28:57,,,no,
79318,1773700144,2026-03-16T15:29:04,,,no,
79362,1773700155,2026-03-16T15:29:15,,,no,
79382,1773700159,2026-03-16T15:29:19,,,yes,
79383,1773700159,2026-03-16T15:29:19,,,yes,
79391,1773700161,2026-03-16T15:29:21,,,yes,
79392,1773700161,2026-03-16T15:29:21,,,yes,
79407,1773700162,2026-03-16T15:29:22,,,yes,
79408,1773700162,2026-03-16T15:29:22,,,yes,
79412,1773700163,2026-03-16T15:29:23,,,no,
79413,1773700163,2026-03-16T15:29:23,,,no,
79414,1773700163,2026-03-16T15:29:23,,,no,
79415,1773700163,2026-03-16T15:29:23,,,no,
79416,1773700163,2026-03-16T15:29:23,,,no,
79417,1773700163,2026-03-16T15:29:23,,,no,
79418,1773700163,2026-03-16T15:29:23,,,no,
79419,1773700163,2026-03-16T15:29:23,,,no,
79420,1773700163,2026-03-16T15:29:23,,,no,
79421,1773700163,2026-03-16T15:29:23,,,no,
79440,1773700164,2026-03-16T15:29:24,,,yes,
79441,1773700164,2026-03-16T15:29:24,,,yes,
79442,1773700164,2026-03-16T15:29:24,,,yes,
79443,1773700164,2026-03-16T15:29:24,,,yes,
79444,1773700164,2026-03-16T15:29:24,,,yes,
79445,1773700164,2026-03-16T15:29:24,,,yes,
79456,1773700169,2026-03-16T15:29:29,,,yes,
79457,1773700169,2026-03-16T15:29:29,,,no,
79458,1773700169,2026-03-16T15:29:29,,,no,
79559,1773700184,2026-03-16T15:29:44,,,yes,
79565,1773700185,2026-03-16T15:29:45,,,no,
79576,1773700187,2026-03-16T15:29:47,,,yes,
79577,1773700187,2026-03-16T15:29:47,,,yes,
79580,1773700187,2026-03-16T15:29:47,,,no,
79581,1773700187,2026-03-16T15:29:47,,,no,
79582,1773700187,2026-03-16T15:29:47,,,no,
79583,1773700187,2026-03-16T15:29:47,,,no,
79587,1773700188,2026-03-16T15:29:48,,,no,
79718,1773700209,2026-03-16T15:30:09,,,yes,
79738,1773700211,2026-03-16T15:30:11,,,yes,
79817,1773700226,2026-03-16T15:30:26,,,no,
79861,1773700231,2026-03-16T15:30:31,,,no,
79870,1773700233,2026-03-16T15:30:33,,,yes,
79892,1773700237,2026-03-16T15:30:37,,,no,
79896,1773700237,2026-03-16T15:30:37,,,no,
79900,1773700238,2026-03-16T15:30:38,,,no,
79903,1773700238,2026-03-16T15:30:38,,,no,
79904,1773700238,2026-03-16T15:30:38,,,no,
79929,1773700242,2026-03-16T15:30:42,,,no,
79934,1773700244,2026-03-16T15:30:44,,,yes,
79935,1773700244,2026-03-16T15:30:44,,,yes,
