Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
379,1773839587,2026-03-18T06:13:07,,,yes,
671,1773839857,2026-03-18T06:17:37,,,yes,
721,1773839898,2026-03-18T06:18:18,,,yes,
1719,1773840981,2026-03-18T06:36:21,,,yes,
1916,1773841150,2026-03-18T06:39:10,,,yes,
2519,1773841721,2026-03-18T06:48:41,,,yes,
3891,1773842822,2026-03-18T07:07:02,,,yes,
4507,1773843309,2026-03-18T07:15:09,,,yes,
6702,1773845042,2026-03-18T07:44:02,,,yes,
6716,1773845049,2026-03-18T07:44:09,,,yes,
8299,1773846145,2026-03-18T08:02:25,,,yes,
12835,1773849049,2026-03-18T08:50:49,,,yes,
22268,1773853541,2026-03-18T10:05:41,,,yes,
23003,1773853738,2026-03-18T10:08:58,,,yes,
23878,1773853962,2026-03-18T10:12:42,,,yes,
24608,1773854153,2026-03-18T10:15:53,,,yes,
24609,1773854153,2026-03-18T10:15:53,,,yes,
52637,1773858414,2026-03-18T11:26:54,,,yes,
64235,1773859956,2026-03-18T11:52:36,,,yes,
91029,1773863582,2026-03-18T12:53:02,,,yes,
93038,1773863849,2026-03-18T12:57:29,,,yes,
101337,1773864769,2026-03-18T13:12:49,,,yes,
103811,1773865096,2026-03-18T13:18:16,,,yes,
116801,1773866551,2026-03-18T13:42:31,,,yes,
118793,1773866873,2026-03-18T13:47:53,,,yes,
127857,1773868098,2026-03-18T14:08:18,,,yes,
130595,1773868368,2026-03-18T14:12:48,,,yes,
142693,1773869676,2026-03-18T14:34:36,,,yes,
142694,1773869676,2026-03-18T14:34:36,,,yes,
145357,1773869874,2026-03-18T14:37:54,,,yes,
149169,1773870237,2026-03-18T14:43:57,,,yes,
155226,1773870585,2026-03-18T14:49:45,,,yes,
159732,1773871026,2026-03-18T14:57:06,,,yes,
163805,1773871802,2026-03-18T15:10:02,,,yes,
164782,1773871986,2026-03-18T15:13:06,,,yes,
166839,1773872304,2026-03-18T15:18:24,,,yes,
167779,1773872434,2026-03-18T15:20:34,,,yes,
170439,1773872706,2026-03-18T15:25:06,,,yes,
170773,1773872742,2026-03-18T15:25:42,,,yes,
171882,1773872890,2026-03-18T15:28:10,,,no,
172074,1773872921,2026-03-18T15:28:41,,,no,
172075,1773872921,2026-03-18T15:28:41,,,no,
172309,1773872954,2026-03-18T15:29:14,,,no,
172310,1773872954,2026-03-18T15:29:14,,,no,
176685,1773873537,2026-03-18T15:38:57,,,yes,
176718,1773873540,2026-03-18T15:39:00,,,yes,
176719,1773873540,2026-03-18T15:39:00,,,yes,
177663,1773873657,2026-03-18T15:40:57,,,yes,
178365,1773873719,2026-03-18T15:41:59,,,yes,
179784,1773873840,2026-03-18T15:44:00,,,yes,
179919,1773873853,2026-03-18T15:44:13,,,no,
181568,1773874050,2026-03-18T15:47:30,,,yes,
181881,1773874090,2026-03-18T15:48:10,,,yes,
182657,1773874192,2026-03-18T15:49:52,,,yes,
185784,1773874573,2026-03-18T15:56:13,,,yes,
187721,1773874872,2026-03-18T16:01:12,,,yes,
188037,1773874918,2026-03-18T16:01:58,,,yes,
188744,1773875007,2026-03-18T16:03:27,,,yes,
189288,1773875059,2026-03-18T16:04:19,,,yes,
190327,1773875178,2026-03-18T16:06:18,,,yes,
191678,1773875359,2026-03-18T16:09:19,,,yes,
194473,1773875708,2026-03-18T16:15:08,,,yes,
194646,1773875729,2026-03-18T16:15:29,,,yes,
196014,1773875863,2026-03-18T16:17:43,,,yes,
196723,1773875949,2026-03-18T16:19:09,,,yes,
