Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
676,1774272203,2026-03-23T06:23:23,,,yes,
677,1774272203,2026-03-23T06:23:23,,,yes,
1212,1774273023,2026-03-23T06:37:03,,,yes,
1231,1774273030,2026-03-23T06:37:10,,,yes,
1409,1774273326,2026-03-23T06:42:06,,,yes,
1898,1774274035,2026-03-23T06:53:55,,,yes,
2828,1774275179,2026-03-23T07:12:59,,,yes,
4463,1774277212,2026-03-23T07:46:52,,,yes,
5463,1774278392,2026-03-23T08:06:32,,,yes,
6570,1774279646,2026-03-23T08:27:26,,,no,
6571,1774279646,2026-03-23T08:27:26,,,no,
9817,1774282069,2026-03-23T09:07:49,,,yes,
10145,1774282145,2026-03-23T09:09:05,,,yes,
14234,1774283236,2026-03-23T09:27:16,,,yes,
21944,1774285012,2026-03-23T09:56:52,,,yes,
22653,1774285238,2026-03-23T10:00:38,,,yes,
23446,1774285405,2026-03-23T10:03:25,,,yes,
33641,1774287043,2026-03-23T10:30:43,,,yes,
35154,1774287278,2026-03-23T10:34:38,,,no,
35217,1774287284,2026-03-23T10:34:44,,,no,
35244,1774287290,2026-03-23T10:34:50,,,yes,
35250,1774287291,2026-03-23T10:34:51,,,no,
35281,1774287296,2026-03-23T10:34:56,,,no,
35373,1774287306,2026-03-23T10:35:06,,,no,
35374,1774287306,2026-03-23T10:35:06,,,no,
35375,1774287306,2026-03-23T10:35:06,,,no,
35434,1774287314,2026-03-23T10:35:14,,,no,
64110,1774290549,2026-03-23T11:29:09,,,yes,
64695,1774290603,2026-03-23T11:30:03,,,yes,
78147,1774292280,2026-03-23T11:58:00,,,yes,
94946,1774294211,2026-03-23T12:30:11,,,yes,
97957,1774294549,2026-03-23T12:35:49,,,yes,
111614,1774295590,2026-03-23T12:53:10,,,yes,
111615,1774295590,2026-03-23T12:53:10,,,yes,
111616,1774295590,2026-03-23T12:53:10,,,yes,
111617,1774295590,2026-03-23T12:53:10,,,yes,
114548,1774295805,2026-03-23T12:56:45,,,yes,
118425,1774296095,2026-03-23T13:01:35,,,yes,
123589,1774296448,2026-03-23T13:07:28,,,yes,
128375,1774296650,2026-03-23T13:10:50,,,yes,
128409,1774296652,2026-03-23T13:10:52,,,yes,
133765,1774296938,2026-03-23T13:15:38,,,yes,
144413,1774297622,2026-03-23T13:27:02,,,yes,
158803,1774298194,2026-03-23T13:36:34,,,yes,
163227,1774298396,2026-03-23T13:39:56,,,yes,
163228,1774298396,2026-03-23T13:39:56,,,yes,
165435,1774298543,2026-03-23T13:42:23,,,yes,
169034,1774298768,2026-03-23T13:46:08,,,yes,
169035,1774298768,2026-03-23T13:46:08,,,yes,
169036,1774298768,2026-03-23T13:46:08,,,yes,
170160,1774298859,2026-03-23T13:47:39,,,yes,
171915,1774299093,2026-03-23T13:51:33,,,yes,
174237,1774299410,2026-03-23T13:56:50,,,yes,
174238,1774299410,2026-03-23T13:56:50,,,yes,
174239,1774299410,2026-03-23T13:56:50,,,yes,
174240,1774299410,2026-03-23T13:56:50,,,yes,
174241,1774299410,2026-03-23T13:56:50,,,yes,
174242,1774299410,2026-03-23T13:56:50,,,yes,
174492,1774299444,2026-03-23T13:57:24,,,yes,
178249,1774299929,2026-03-23T14:05:29,,,yes,
184236,1774300377,2026-03-23T14:12:57,,,yes,
188530,1774300758,2026-03-23T14:19:18,,,yes,
188653,1774300771,2026-03-23T14:19:31,,,yes,
188654,1774300771,2026-03-23T14:19:31,,,yes,
189620,1774300846,2026-03-23T14:20:46,,,yes,
191151,1774300984,2026-03-23T14:23:04,,,yes,
192853,1774301153,2026-03-23T14:25:53,,,yes,
193581,1774301217,2026-03-23T14:26:57,,,yes,
196952,1774301547,2026-03-23T14:32:27,,,yes,
197178,1774301572,2026-03-23T14:32:52,,,yes,
198544,1774301710,2026-03-23T14:35:10,,,no,
198545,1774301710,2026-03-23T14:35:10,,,no,
198546,1774301710,2026-03-23T14:35:10,,,no,
198547,1774301710,2026-03-23T14:35:10,,,no,
198548,1774301710,2026-03-23T14:35:10,,,no,
198581,1774301714,2026-03-23T14:35:14,,,yes,
198937,1774301757,2026-03-23T14:35:57,,,yes,
198950,1774301759,2026-03-23T14:35:59,,,yes,
201294,1774301972,2026-03-23T14:39:32,,,yes,
203834,1774302144,2026-03-23T14:42:24,,,yes,
206803,1774302354,2026-03-23T14:45:54,,,yes,
208217,1774302464,2026-03-23T14:47:44,,,yes,
208870,1774302512,2026-03-23T14:48:32,,,yes,
209186,1774302547,2026-03-23T14:49:07,,,yes,
209926,1774302630,2026-03-23T14:50:30,,,yes,
210333,1774302682,2026-03-23T14:51:22,,,yes,
210399,1774302689,2026-03-23T14:51:29,,,yes,
210882,1774302770,2026-03-23T14:52:50,,,yes,
210890,1774302771,2026-03-23T14:52:51,,,yes,
211430,1774302865,2026-03-23T14:54:25,,,yes,
211431,1774302865,2026-03-23T14:54:25,,,yes,
211432,1774302865,2026-03-23T14:54:25,,,yes,
211433,1774302865,2026-03-23T14:54:25,,,yes,
211434,1774302865,2026-03-23T14:54:25,,,yes,
211435,1774302865,2026-03-23T14:54:25,,,yes,
211436,1774302865,2026-03-23T14:54:25,,,yes,
211437,1774302865,2026-03-23T14:54:25,,,yes,
211438,1774302865,2026-03-23T14:54:25,,,yes,
211439,1774302865,2026-03-23T14:54:25,,,yes,
211440,1774302865,2026-03-23T14:54:25,,,yes,
211441,1774302865,2026-03-23T14:54:25,,,yes,
212858,1774303129,2026-03-23T14:58:49,,,yes,
212859,1774303129,2026-03-23T14:58:49,,,yes,
213421,1774303242,2026-03-23T15:00:42,,,yes,
217869,1774303782,2026-03-23T15:09:42,,,yes,
217870,1774303782,2026-03-23T15:09:42,,,yes,
217871,1774303782,2026-03-23T15:09:42,,,yes,
218707,1774303869,2026-03-23T15:11:09,,,yes,
222358,1774304167,2026-03-23T15:16:07,,,yes,
224065,1774304344,2026-03-23T15:19:04,,,yes,
225098,1774304448,2026-03-23T15:20:48,,,yes,
225872,1774304528,2026-03-23T15:22:08,,,no,
225873,1774304528,2026-03-23T15:22:08,,,no,
226830,1774304618,2026-03-23T15:23:38,,,yes,
227128,1774304644,2026-03-23T15:24:04,,,yes,
228213,1774304724,2026-03-23T15:25:24,,,yes,
229715,1774304872,2026-03-23T15:27:52,,,yes,
229716,1774304872,2026-03-23T15:27:52,,,yes,
229717,1774304872,2026-03-23T15:27:52,,,yes,
229819,1774304881,2026-03-23T15:28:01,,,yes,
229881,1774304890,2026-03-23T15:28:10,,,yes,
229882,1774304890,2026-03-23T15:28:10,,,yes,
229883,1774304890,2026-03-23T15:28:10,,,yes,
229884,1774304890,2026-03-23T15:28:10,,,yes,
229885,1774304890,2026-03-23T15:28:10,,,yes,
229886,1774304890,2026-03-23T15:28:10,,,yes,
229887,1774304890,2026-03-23T15:28:10,,,yes,
229888,1774304890,2026-03-23T15:28:10,,,yes,
229889,1774304890,2026-03-23T15:28:10,,,yes,
229890,1774304890,2026-03-23T15:28:10,,,yes,
229891,1774304890,2026-03-23T15:28:10,,,yes,
229892,1774304890,2026-03-23T15:28:10,,,yes,
229893,1774304890,2026-03-23T15:28:10,,,yes,
230011,1774304903,2026-03-23T15:28:23,,,yes,
230012,1774304903,2026-03-23T15:28:23,,,yes,
230013,1774304903,2026-03-23T15:28:23,,,yes,
230014,1774304903,2026-03-23T15:28:23,,,yes,
230015,1774304903,2026-03-23T15:28:23,,,yes,
230085,1774304911,2026-03-23T15:28:31,,,yes,
230086,1774304911,2026-03-23T15:28:31,,,yes,
230172,1774304919,2026-03-23T15:28:39,,,yes,
230311,1774304930,2026-03-23T15:28:50,,,yes,
230524,1774304956,2026-03-23T15:29:16,,,yes,
230525,1774304956,2026-03-23T15:29:16,,,yes,
230526,1774304956,2026-03-23T15:29:16,,,yes,
230527,1774304956,2026-03-23T15:29:16,,,yes,
230528,1774304956,2026-03-23T15:29:16,,,yes,
230529,1774304956,2026-03-23T15:29:16,,,yes,
230530,1774304956,2026-03-23T15:29:16,,,yes,
230601,1774304964,2026-03-23T15:29:24,,,yes,
230602,1774304964,2026-03-23T15:29:24,,,yes,
231545,1774305078,2026-03-23T15:31:18,,,no,
233551,1774305346,2026-03-23T15:35:46,,,yes,
233965,1774305387,2026-03-23T15:36:27,,,yes,
233966,1774305387,2026-03-23T15:36:27,,,yes,
233967,1774305387,2026-03-23T15:36:27,,,yes,
234407,1774305428,2026-03-23T15:37:08,,,yes,
234408,1774305428,2026-03-23T15:37:08,,,yes,
242148,1774306165,2026-03-23T15:49:25,,,yes,
248053,1774306550,2026-03-23T15:55:50,,,yes,
253440,1774306858,2026-03-23T16:00:58,,,yes,
254573,1774306911,2026-03-23T16:01:51,,,yes,
257745,1774307056,2026-03-23T16:04:16,,,yes,
257764,1774307057,2026-03-23T16:04:17,,,yes,
258109,1774307079,2026-03-23T16:04:39,,,no,
258392,1774307101,2026-03-23T16:05:01,,,no,
258393,1774307101,2026-03-23T16:05:01,,,no,
259205,1774307154,2026-03-23T16:05:54,,,yes,
259276,1774307160,2026-03-23T16:06:00,,,yes,
259583,1774307182,2026-03-23T16:06:22,,,yes,
259584,1774307182,2026-03-23T16:06:22,,,yes,
259585,1774307182,2026-03-23T16:06:22,,,yes,
259586,1774307182,2026-03-23T16:06:22,,,yes,
259587,1774307182,2026-03-23T16:06:22,,,yes,
260203,1774307231,2026-03-23T16:07:11,,,yes,
260204,1774307231,2026-03-23T16:07:11,,,yes,
260256,1774307234,2026-03-23T16:07:14,,,yes,
263191,1774307430,2026-03-23T16:10:30,,,yes,
267114,1774307657,2026-03-23T16:14:17,,,yes,
267115,1774307657,2026-03-23T16:14:17,,,yes,
267116,1774307657,2026-03-23T16:14:17,,,yes,
268364,1774307714,2026-03-23T16:15:14,,,yes,
268365,1774307714,2026-03-23T16:15:14,,,yes,
268366,1774307714,2026-03-23T16:15:14,,,yes,
268483,1774307720,2026-03-23T16:15:20,,,yes,
270059,1774307810,2026-03-23T16:16:50,,,yes,
270941,1774307866,2026-03-23T16:17:46,,,yes,
271362,1774307894,2026-03-23T16:18:14,,,yes,
274775,1774308116,2026-03-23T16:21:56,,,yes,
275264,1774308153,2026-03-23T16:22:33,,,yes,
275349,1774308160,2026-03-23T16:22:40,,,yes,
276065,1774308213,2026-03-23T16:23:33,,,yes,
276150,1774308218,2026-03-23T16:23:38,,,yes,
276683,1774308254,2026-03-23T16:24:14,,,yes,
277041,1774308276,2026-03-23T16:24:36,,,yes,
279223,1774308431,2026-03-23T16:27:11,,,yes,
282875,1774308730,2026-03-23T16:32:10,,,yes,
282876,1774308730,2026-03-23T16:32:10,,,yes,
282877,1774308730,2026-03-23T16:32:10,,,yes,
282878,1774308730,2026-03-23T16:32:10,,,yes,
282879,1774308730,2026-03-23T16:32:10,,,yes,
282880,1774308730,2026-03-23T16:32:10,,,yes,
282881,1774308730,2026-03-23T16:32:10,,,yes,
283220,1774308758,2026-03-23T16:32:38,,,yes,
283221,1774308758,2026-03-23T16:32:38,,,yes,
283368,1774308772,2026-03-23T16:32:52,,,yes,
283369,1774308772,2026-03-23T16:32:52,,,yes,
283828,1774308810,2026-03-23T16:33:30,,,yes,
283935,1774308818,2026-03-23T16:33:38,,,yes,
284724,1774308880,2026-03-23T16:34:40,,,yes,
284779,1774308885,2026-03-23T16:34:45,,,yes,
284780,1774308885,2026-03-23T16:34:45,,,yes,
285001,1774308910,2026-03-23T16:35:10,,,yes,
285263,1774308935,2026-03-23T16:35:35,,,yes,
285264,1774308935,2026-03-23T16:35:35,,,yes,
285331,1774308941,2026-03-23T16:35:41,,,yes,
285332,1774308941,2026-03-23T16:35:41,,,yes,
285333,1774308941,2026-03-23T16:35:41,,,yes,
285334,1774308941,2026-03-23T16:35:41,,,yes,
285453,1774308951,2026-03-23T16:35:51,,,yes,
285679,1774308974,2026-03-23T16:36:14,,,yes,
285873,1774308994,2026-03-23T16:36:34,,,yes,
286974,1774309082,2026-03-23T16:38:02,,,yes,
286996,1774309083,2026-03-23T16:38:03,,,yes,
286997,1774309083,2026-03-23T16:38:03,,,yes,
286998,1774309083,2026-03-23T16:38:03,,,yes,
286999,1774309083,2026-03-23T16:38:03,,,yes,
287000,1774309083,2026-03-23T16:38:03,,,yes,
287001,1774309083,2026-03-23T16:38:03,,,yes,
287002,1774309083,2026-03-23T16:38:03,,,yes,
287811,1774309152,2026-03-23T16:39:12,,,yes,
287812,1774309152,2026-03-23T16:39:12,,,yes,
289192,1774309268,2026-03-23T16:41:08,,,yes,
289315,1774309280,2026-03-23T16:41:20,,,yes,
289316,1774309280,2026-03-23T16:41:20,,,yes,
289579,1774309299,2026-03-23T16:41:39,,,yes,
289580,1774309299,2026-03-23T16:41:39,,,yes,
289581,1774309299,2026-03-23T16:41:39,,,yes,
289604,1774309300,2026-03-23T16:41:40,,,yes,
289698,1774309308,2026-03-23T16:41:48,,,yes,
289829,1774309316,2026-03-23T16:41:56,,,yes,
289915,1774309320,2026-03-23T16:42:00,,,yes,
289925,1774309320,2026-03-23T16:42:00,,,no,
289926,1774309320,2026-03-23T16:42:00,,,no,
289927,1774309320,2026-03-23T16:42:00,,,no,
290309,1774309348,2026-03-23T16:42:28,,,yes,
290474,1774309357,2026-03-23T16:42:37,,,yes,
290475,1774309357,2026-03-23T16:42:37,,,yes,
290560,1774309363,2026-03-23T16:42:43,,,yes,
290634,1774309368,2026-03-23T16:42:48,,,yes,
291020,1774309391,2026-03-23T16:43:11,,,yes,
291021,1774309391,2026-03-23T16:43:11,,,yes,
291022,1774309391,2026-03-23T16:43:11,,,yes,
291023,1774309391,2026-03-23T16:43:11,,,yes,
291247,1774309406,2026-03-23T16:43:26,,,yes,
291393,1774309416,2026-03-23T16:43:36,,,yes,
291394,1774309416,2026-03-23T16:43:36,,,yes,
291411,1774309418,2026-03-23T16:43:38,,,yes,
291412,1774309418,2026-03-23T16:43:38,,,yes,
291413,1774309418,2026-03-23T16:43:38,,,yes,
291414,1774309418,2026-03-23T16:43:38,,,yes,
291415,1774309418,2026-03-23T16:43:38,,,yes,
291416,1774309418,2026-03-23T16:43:38,,,yes,
291417,1774309418,2026-03-23T16:43:38,,,yes,
291418,1774309418,2026-03-23T16:43:38,,,yes,
291419,1774309418,2026-03-23T16:43:38,,,yes,
291821,1774309450,2026-03-23T16:44:10,,,yes,
292207,1774309477,2026-03-23T16:44:37,,,yes,
292208,1774309477,2026-03-23T16:44:37,,,yes,
292673,1774309517,2026-03-23T16:45:17,,,yes,
292715,1774309519,2026-03-23T16:45:19,,,yes,
