Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1772,1774185130,2026-03-22T06:12:10,,,yes,
2446,1774185304,2026-03-22T06:15:04,,,yes,
5547,1774186146,2026-03-22T06:29:06,,,yes,
5548,1774186147,2026-03-22T06:29:07,,,no,
7500,1774186426,2026-03-22T06:33:46,,,yes,
7501,1774186426,2026-03-22T06:33:46,,,no,
9512,1774186883,2026-03-22T06:41:23,,,yes,
9613,1774186910,2026-03-22T06:41:50,,,yes,
9736,1774186937,2026-03-22T06:42:17,,,yes,
13403,1774187446,2026-03-22T06:50:46,,,yes,
13404,1774187446,2026-03-22T06:50:46,,,yes,
13405,1774187446,2026-03-22T06:50:46,,,yes,
13406,1774187446,2026-03-22T06:50:46,,,yes,
13407,1774187446,2026-03-22T06:50:46,,,yes,
15873,1774187916,2026-03-22T06:58:36,,,yes,
16079,1774187970,2026-03-22T06:59:30,,,yes,
18107,1774188468,2026-03-22T07:07:48,,,yes,
18623,1774188607,2026-03-22T07:10:07,,,yes,
21349,1774189264,2026-03-22T07:21:04,,,yes,
21767,1774189370,2026-03-22T07:22:50,,,yes,
22089,1774189440,2026-03-22T07:24:00,,,no,
24185,1774189913,2026-03-22T07:31:53,,,no,
24186,1774189913,2026-03-22T07:31:53,,,no,
24568,1774189988,2026-03-22T07:33:08,,,yes,
24569,1774189988,2026-03-22T07:33:08,,,yes,
25250,1774190136,2026-03-22T07:35:36,,,no,
25472,1774190180,2026-03-22T07:36:20,,,no,
25473,1774190180,2026-03-22T07:36:20,,,no,
25781,1774190228,2026-03-22T07:37:08,,,yes,
25868,1774190242,2026-03-22T07:37:22,,,yes,
26008,1774190258,2026-03-22T07:37:38,,,yes,
26081,1774190272,2026-03-22T07:37:52,,,yes,
26355,1774190326,2026-03-22T07:38:46,,,yes,
26357,1774190326,2026-03-22T07:38:46,,,no,
26403,1774190338,2026-03-22T07:38:58,,,yes,
26428,1774190344,2026-03-22T07:39:04,,,yes,
26673,1774190387,2026-03-22T07:39:47,,,yes,
26734,1774190397,2026-03-22T07:39:57,,,yes,
