Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
14,1774891479,2026-03-30T10:24:39,81,19,yes,6
81,1774891566,2026-03-30T10:26:06,81,19,yes,6
Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
154,1774891732,2026-03-30T10:28:52,81,19,yes,12
18,1774891732,2026-03-30T10:28:52,81,19,yes,12
193,1774891808,2026-03-30T10:30:08,81,19,yes,10
57,1774891808,2026-03-30T10:30:08,81,19,yes,10
60,1774891815,2026-03-30T10:30:15,81,19,yes,12
196,1774891815,2026-03-30T10:30:15,81,19,yes,12
256,1774891936,2026-03-30T10:32:16,81,19,yes,12
257,1774891936,2026-03-30T10:32:16,81,19,yes,1907
264,1774891957,2026-03-30T10:32:37,81,19,yes,98
364,1774892136,2026-03-30T10:35:36,81,19,yes,6
441,1774892280,2026-03-30T10:38:00,81,19,yes,300
487,1774892353,2026-03-30T10:39:13,81,19,yes,198
626,1774892585,2026-03-30T10:43:05,81,19,yes,48
708,1774892722,2026-03-30T10:45:22,81,19,yes,2
712,1774892730,2026-03-30T10:45:30,81,19,yes,243
719,1774892745,2026-03-30T10:45:45,81,19,yes,2
738,1774892776,2026-03-30T10:46:16,80,20,no,2
753,1774892795,2026-03-30T10:46:35,81,19,yes,2
779,1774892827,2026-03-30T10:47:07,81,19,yes,121
786,1774892838,2026-03-30T10:47:18,81,19,yes,1084
792,1774892852,2026-03-30T10:47:32,81,19,yes,6
793,1774892852,2026-03-30T10:47:32,81,19,yes,2
800,1774892864,2026-03-30T10:47:44,81,19,yes,24
812,1774892873,2026-03-30T10:47:53,81,19,yes,618
944,1774893108,2026-03-30T10:51:48,81,19,yes,29
959,1774893136,2026-03-30T10:52:16,81,19,yes,324
974,1774893153,2026-03-30T10:52:33,81,19,yes,100
1032,1774893261,2026-03-30T10:54:21,81,19,yes,609
1073,1774893341,2026-03-30T10:55:41,81,19,yes,2
1122,1774893464,2026-03-30T10:57:44,81,19,yes,1
1145,1774893498,2026-03-30T10:58:18,81,19,yes,10
1211,1774893617,2026-03-30T11:00:17,81,19,yes,12
1214,1774893623,2026-03-30T11:00:23,81,19,yes,1
1293,1774893787,2026-03-30T11:03:07,81,19,yes,1
1298,1774893797,2026-03-30T11:03:17,81,19,yes,207
1319,1774893837,2026-03-30T11:03:57,81,19,yes,12
