Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
22551,1775231732,2026-04-03T08:55:32,44,56,yes,43
22798,1775231787,2026-04-03T08:56:27,44,56,yes,21
23316,1775231919,2026-04-03T08:58:39,44,56,yes,2
23354,1775231929,2026-04-03T08:58:49,44,56,yes,6
23403,1775231987,2026-04-03T08:59:47,44,56,yes,54
23493,1775232099,2026-04-03T09:01:39,44,56,yes,6
23504,1775232123,2026-04-03T09:02:03,44,56,yes,108
23649,1775232351,2026-04-03T09:05:51,44,56,yes,26
23693,1775232429,2026-04-03T09:07:09,44,56,yes,4
23701,1775232446,2026-04-03T09:07:26,44,56,yes,21
23758,1775232541,2026-04-03T09:09:01,44,56,yes,1086
23781,1775232583,2026-04-03T09:09:43,44,56,yes,21
23797,1775232596,2026-04-03T09:09:56,44,56,yes,434
23879,1775232702,2026-04-03T09:11:42,44,56,yes,32
23955,1775232833,2026-04-03T09:13:53,44,56,yes,100
23958,1775232841,2026-04-03T09:14:01,44,56,yes,12
24006,1775232955,2026-04-03T09:15:55,44,56,yes,43
24013,1775232965,2026-04-03T09:16:05,44,56,yes,52
24040,1775233036,2026-04-03T09:17:16,44,56,yes,108
24044,1775233043,2026-04-03T09:17:23,44,56,yes,218
24098,1775233186,2026-04-03T09:19:46,44,56,yes,54
24100,1775233187,2026-04-03T09:19:47,44,56,yes,4
24130,1775233254,2026-04-03T09:20:54,44,56,yes,10
24143,1775233286,2026-04-03T09:21:26,44,56,yes,40
24147,1775233288,2026-04-03T09:21:28,44,56,yes,54
24211,1775233413,2026-04-03T09:23:33,44,56,yes,217
24299,1775233572,2026-04-03T09:26:12,44,56,yes,12
24394,1775233779,2026-04-03T09:29:39,44,56,yes,13
24556,1775234055,2026-04-03T09:34:15,44,56,yes,2
24562,1775234063,2026-04-03T09:34:23,44,56,yes,12
24586,1775234139,2026-04-03T09:35:39,44,56,yes,21
24610,1775234189,2026-04-03T09:36:29,44,56,yes,21
24655,1775234275,2026-04-03T09:37:55,44,56,yes,43
24656,1775234275,2026-04-03T09:37:55,44,56,yes,2
24705,1775234373,2026-04-03T09:39:33,44,56,yes,10
24706,1775234381,2026-04-03T09:39:41,44,56,yes,109
24733,1775234431,2026-04-03T09:40:31,44,56,yes,10
24776,1775234499,2026-04-03T09:41:39,44,56,yes,1000
24882,1775234665,2026-04-03T09:44:25,43,57,no,26
24895,1775234692,2026-04-03T09:44:52,44,56,yes,39
24957,1775234829,2026-04-03T09:47:09,44,56,yes,10
24986,1775234883,2026-04-03T09:48:03,44,56,yes,2
24988,1775234886,2026-04-03T09:48:06,44,56,yes,43
24990,1775234888,2026-04-03T09:48:08,44,56,yes,108
25006,1775234919,2026-04-03T09:48:39,44,56,yes,108
25027,1775234950,2026-04-03T09:49:10,44,56,yes,4
25091,1775235083,2026-04-03T09:51:23,44,56,yes,20
25117,1775235151,2026-04-03T09:52:31,44,56,yes,218
25132,1775235188,2026-04-03T09:53:08,44,56,yes,43
25138,1775235201,2026-04-03T09:53:21,44,56,yes,32
25194,1775235282,2026-04-03T09:54:42,44,56,yes,4
25197,1775235290,2026-04-03T09:54:50,44,56,yes,2
25247,1775235381,2026-04-03T09:56:21,44,56,yes,1
25298,1775235442,2026-04-03T09:57:22,44,56,yes,108
25319,1775235469,2026-04-03T09:57:49,44,56,yes,2
25369,1775235573,2026-04-03T09:59:33,43,57,no,1000
25500,1775235721,2026-04-03T10:02:01,44,56,yes,13
25586,1775235844,2026-04-03T10:04:04,44,56,yes,21
25618,1775235896,2026-04-03T10:04:56,44,56,yes,100
25673,1775236029,2026-04-03T10:07:09,44,56,yes,3
25729,1775236178,2026-04-03T10:09:38,44,56,yes,108
25735,1775236189,2026-04-03T10:09:49,44,56,yes,218
25748,1775236208,2026-04-03T10:10:08,44,56,yes,109
25828,1775236362,2026-04-03T10:12:42,44,56,yes,21
25830,1775236377,2026-04-03T10:12:57,44,56,yes,10
25858,1775236437,2026-04-03T10:13:57,44,56,yes,250
25887,1775236514,2026-04-03T10:15:14,44,56,yes,10
25892,1775236518,2026-04-03T10:15:18,44,56,yes,65
25914,1775236571,2026-04-03T10:16:11,44,56,yes,97
25917,1775236577,2026-04-03T10:16:17,44,56,yes,656
25936,1775236617,2026-04-03T10:16:57,44,56,yes,10
25941,1775236622,2026-04-03T10:17:02,44,56,yes,43
25999,1775236729,2026-04-03T10:18:49,44,56,yes,65
26046,1775236825,2026-04-03T10:20:25,44,56,yes,5
26066,1775236862,2026-04-03T10:21:02,44,56,yes,10
26085,1775236896,2026-04-03T10:21:36,44,56,yes,4
26177,1775237080,2026-04-03T10:24:40,44,56,yes,4
26207,1775237123,2026-04-03T10:25:23,44,56,yes,104
26225,1775237156,2026-04-03T10:25:56,44,56,yes,11
26261,1775237250,2026-04-03T10:27:30,44,56,yes,43
26264,1775237258,2026-04-03T10:27:38,44,56,yes,192
26286,1775237314,2026-04-03T10:28:34,44,56,yes,1086
26303,1775237342,2026-04-03T10:29:02,44,56,yes,43
26316,1775237372,2026-04-03T10:29:32,44,56,yes,10
26319,1775237383,2026-04-03T10:29:43,44,56,yes,50
26327,1775237399,2026-04-03T10:29:59,44,56,yes,54
26339,1775237419,2026-04-03T10:30:19,44,56,yes,10
26391,1775237517,2026-04-03T10:31:57,43,57,no,218
26443,1775237594,2026-04-03T10:33:14,44,56,yes,8
26451,1775237627,2026-04-03T10:33:47,44,56,yes,108
26454,1775237635,2026-04-03T10:33:55,44,56,yes,54
26474,1775237676,2026-04-03T10:34:36,44,56,yes,10
26479,1775237691,2026-04-03T10:34:51,44,56,yes,21
26542,1775237801,2026-04-03T10:36:41,44,56,yes,164
26552,1775237821,2026-04-03T10:37:01,44,56,yes,2
26557,1775237837,2026-04-03T10:37:17,44,56,yes,21
26650,1775237981,2026-04-03T10:39:41,44,56,yes,4
26679,1775238021,2026-04-03T10:40:21,44,56,yes,21
26712,1775238046,2026-04-03T10:40:46,44,56,yes,21
26718,1775238054,2026-04-03T10:40:54,44,56,yes,125
26727,1775238058,2026-04-03T10:40:58,44,56,yes,10
26796,1775238146,2026-04-03T10:42:26,44,56,yes,2
26812,1775238186,2026-04-03T10:43:06,44,56,yes,2
26894,1775238305,2026-04-03T10:45:05,44,56,yes,9
26913,1775238343,2026-04-03T10:45:43,44,56,yes,106
26979,1775238470,2026-04-03T10:47:50,44,56,yes,10
26991,1775238496,2026-04-03T10:48:16,44,56,yes,10
27008,1775238527,2026-04-03T10:48:47,44,56,yes,8
27063,1775238622,2026-04-03T10:50:22,44,56,yes,32
27120,1775238711,2026-04-03T10:51:51,44,56,yes,10
27128,1775238726,2026-04-03T10:52:06,44,56,yes,10
27164,1775238794,2026-04-03T10:53:14,44,56,yes,44
27172,1775238817,2026-04-03T10:53:37,44,56,yes,65
27180,1775238821,2026-04-03T10:53:41,44,56,yes,4
27182,1775238822,2026-04-03T10:53:42,44,56,yes,30
27190,1775238836,2026-04-03T10:53:56,44,56,yes,466
27191,1775238836,2026-04-03T10:53:56,44,56,yes,627
27203,1775238851,2026-04-03T10:54:11,44,56,yes,10
27219,1775238874,2026-04-03T10:54:34,43,57,no,65
27231,1775238893,2026-04-03T10:54:53,44,56,yes,10
27270,1775238940,2026-04-03T10:55:40,44,56,yes,23
27342,1775239098,2026-04-03T10:58:18,44,56,yes,54
27343,1775239106,2026-04-03T10:58:26,44,56,yes,40
27346,1775239108,2026-04-03T10:58:28,44,56,yes,5
27460,1775239260,2026-04-03T11:01:00,44,56,yes,21
27533,1775239341,2026-04-03T11:02:21,44,56,yes,32
27616,1775239450,2026-04-03T11:04:10,44,56,yes,4
27639,1775239486,2026-04-03T11:04:46,44,56,yes,21
27650,1775239509,2026-04-03T11:05:09,44,56,yes,21
27653,1775239515,2026-04-03T11:05:15,44,56,yes,10
27679,1775239558,2026-04-03T11:05:58,44,56,yes,74
27697,1775239586,2026-04-03T11:06:26,44,56,yes,10
27704,1775239608,2026-04-03T11:06:48,44,56,yes,54
27705,1775239609,2026-04-03T11:06:49,44,56,yes,10
27734,1775239659,2026-04-03T11:07:39,44,56,yes,54
27752,1775239699,2026-04-03T11:08:19,44,56,yes,4
27791,1775239746,2026-04-03T11:09:06,44,56,yes,43
27823,1775239796,2026-04-03T11:09:56,44,56,yes,4
27903,1775239911,2026-04-03T11:11:51,44,56,yes,72
27920,1775239934,2026-04-03T11:12:14,44,56,yes,63
27928,1775239947,2026-04-03T11:12:27,44,56,yes,10
27980,1775240007,2026-04-03T11:13:27,44,56,yes,2
27993,1775240023,2026-04-03T11:13:43,44,56,yes,113
28028,1775240064,2026-04-03T11:14:24,44,56,yes,9
28084,1775240135,2026-04-03T11:15:35,44,56,yes,273
28114,1775240190,2026-04-03T11:16:30,44,56,yes,17
28126,1775240205,2026-04-03T11:16:45,44,56,yes,13
28145,1775240226,2026-04-03T11:17:06,44,56,yes,50
28226,1775240326,2026-04-03T11:18:46,44,56,yes,15
28312,1775240428,2026-04-03T11:20:28,44,56,yes,13
28424,1775240558,2026-04-03T11:22:38,44,56,yes,10
28440,1775240572,2026-04-03T11:22:52,44,56,yes,46
28466,1775240595,2026-04-03T11:23:15,44,56,yes,3
28531,1775240671,2026-04-03T11:24:31,44,56,yes,10
28630,1775240775,2026-04-03T11:26:15,44,56,yes,40
28694,1775240866,2026-04-03T11:27:46,44,56,yes,21
28741,1775240902,2026-04-03T11:28:22,44,56,yes,437
28776,1775240948,2026-04-03T11:29:08,44,56,yes,21
28861,1775241079,2026-04-03T11:31:19,44,56,yes,10
28895,1775241128,2026-04-03T11:32:08,44,56,yes,10
29012,1775241279,2026-04-03T11:34:39,44,56,yes,1
29023,1775241290,2026-04-03T11:34:50,44,56,yes,109
29027,1775241306,2026-04-03T11:35:06,44,56,yes,100
29053,1775241326,2026-04-03T11:35:26,44,56,yes,2
29064,1775241335,2026-04-03T11:35:35,44,56,yes,25
29085,1775241362,2026-04-03T11:36:02,44,56,yes,10
29115,1775241396,2026-04-03T11:36:36,44,56,yes,10
29127,1775241414,2026-04-03T11:36:54,44,56,yes,21
29162,1775241447,2026-04-03T11:37:27,44,56,yes,10
29213,1775241506,2026-04-03T11:38:26,44,56,yes,32
29234,1775241533,2026-04-03T11:38:53,44,56,yes,21
29293,1775241599,2026-04-03T11:39:59,44,56,yes,10
29302,1775241612,2026-04-03T11:40:12,44,56,yes,2
29360,1775241680,2026-04-03T11:41:20,44,56,yes,42
29366,1775241690,2026-04-03T11:41:30,44,56,yes,10
29397,1775241732,2026-04-03T11:42:12,44,56,yes,6
29419,1775241755,2026-04-03T11:42:35,44,56,yes,23
29458,1775241808,2026-04-03T11:43:28,44,56,yes,11
29651,1775241995,2026-04-03T11:46:35,44,56,yes,10
29740,1775242065,2026-04-03T11:47:45,44,56,yes,437
29754,1775242077,2026-04-03T11:47:57,44,56,yes,500
29819,1775242128,2026-04-03T11:48:48,44,56,yes,43
29898,1775242165,2026-04-03T11:49:25,44,56,yes,10
29950,1775242204,2026-04-03T11:50:04,44,56,yes,10
29963,1775242215,2026-04-03T11:50:15,44,56,yes,43
30162,1775242353,2026-04-03T11:52:33,44,56,yes,11
30177,1775242362,2026-04-03T11:52:42,44,56,yes,21
30178,1775242364,2026-04-03T11:52:44,44,56,yes,10
30233,1775242414,2026-04-03T11:53:34,44,56,yes,36
30259,1775242444,2026-04-03T11:54:04,44,56,yes,43
30289,1775242478,2026-04-03T11:54:38,44,56,yes,21
30403,1775242575,2026-04-03T11:56:15,44,56,yes,43
30410,1775242581,2026-04-03T11:56:21,44,56,yes,109
30415,1775242588,2026-04-03T11:56:28,44,56,yes,10
30460,1775242631,2026-04-03T11:57:11,44,56,yes,65
30607,1775242760,2026-04-03T11:59:20,44,56,yes,2
30641,1775242786,2026-04-03T11:59:46,44,56,yes,20742
30642,1775242786,2026-04-03T11:59:46,44,56,yes,5555
30643,1775242786,2026-04-03T11:59:46,44,56,yes,23703
30728,1775242839,2026-04-03T12:00:39,44,56,yes,760
30752,1775242859,2026-04-03T12:00:59,44,56,yes,218
30843,1775242924,2026-04-03T12:02:04,44,56,yes,108
30879,1775242944,2026-04-03T12:02:24,44,56,yes,50
31023,1775243029,2026-04-03T12:03:49,44,56,yes,54
31051,1775243055,2026-04-03T12:04:15,44,56,yes,54
31242,1775243206,2026-04-03T12:06:46,44,56,yes,2
31250,1775243213,2026-04-03T12:06:53,44,56,yes,51
31251,1775243213,2026-04-03T12:06:53,44,56,yes,72
31259,1775243217,2026-04-03T12:06:57,44,56,yes,21
31301,1775243253,2026-04-03T12:07:33,44,56,yes,54
31306,1775243254,2026-04-03T12:07:34,44,56,yes,6
31319,1775243257,2026-04-03T12:07:37,44,56,yes,43
31665,1775243425,2026-04-03T12:10:25,44,56,yes,27
31666,1775243426,2026-04-03T12:10:26,44,56,yes,15
31871,1775243522,2026-04-03T12:12:02,44,56,yes,218
31895,1775243531,2026-04-03T12:12:11,44,56,yes,200
31953,1775243548,2026-04-03T12:12:28,44,56,yes,21
32047,1775243568,2026-04-03T12:12:48,44,56,yes,10
32158,1775243597,2026-04-03T12:13:17,44,56,yes,78
32216,1775243613,2026-04-03T12:13:33,44,56,yes,20
32274,1775243636,2026-04-03T12:13:56,44,56,yes,2
32277,1775243637,2026-04-03T12:13:57,44,56,yes,218
32356,1775243665,2026-04-03T12:14:25,44,56,yes,18
32434,1775243703,2026-04-03T12:15:03,44,56,yes,87
32599,1775243771,2026-04-03T12:16:11,44,56,yes,217
32750,1775243871,2026-04-03T12:17:51,44,56,yes,1000
32810,1775243889,2026-04-03T12:18:09,44,56,yes,2
32867,1775243912,2026-04-03T12:18:32,44,56,yes,10
32903,1775243932,2026-04-03T12:18:52,44,56,yes,4
33048,1775243987,2026-04-03T12:19:47,44,56,yes,21
33053,1775243992,2026-04-03T12:19:52,44,56,yes,21
33284,1775244106,2026-04-03T12:21:46,44,56,yes,43
33316,1775244117,2026-04-03T12:21:57,44,56,yes,87
33409,1775244190,2026-04-03T12:23:10,44,56,yes,2
33619,1775244303,2026-04-03T12:25:03,44,56,yes,4
33796,1775244364,2026-04-03T12:26:04,44,56,yes,223
33824,1775244382,2026-04-03T12:26:22,44,56,yes,96
33840,1775244398,2026-04-03T12:26:38,44,56,yes,121
33850,1775244409,2026-04-03T12:26:49,44,56,yes,43
33964,1775244495,2026-04-03T12:28:15,44,56,yes,10
33988,1775244509,2026-04-03T12:28:29,44,56,yes,21
33999,1775244518,2026-04-03T12:28:38,44,56,yes,217
34060,1775244555,2026-04-03T12:29:15,44,56,yes,60
34067,1775244560,2026-04-03T12:29:20,44,56,yes,2
34074,1775244563,2026-04-03T12:29:23,44,56,yes,21
34116,1775244598,2026-04-03T12:29:58,44,56,yes,21
34201,1775244655,2026-04-03T12:30:55,44,56,yes,1
34203,1775244658,2026-04-03T12:30:58,44,56,yes,6
34303,1775244733,2026-04-03T12:32:13,44,56,yes,26
34331,1775244763,2026-04-03T12:32:43,44,56,yes,65
34341,1775244776,2026-04-03T12:32:56,44,56,yes,10
34348,1775244778,2026-04-03T12:32:58,44,56,yes,3
34349,1775244779,2026-04-03T12:32:59,44,56,yes,10
34422,1775244848,2026-04-03T12:34:08,44,56,yes,215
34531,1775244956,2026-04-03T12:35:56,44,56,yes,43
34540,1775244966,2026-04-03T12:36:06,44,56,yes,4
34568,1775244993,2026-04-03T12:36:33,44,56,yes,43
34621,1775245052,2026-04-03T12:37:32,44,56,yes,10
34672,1775245091,2026-04-03T12:38:11,44,56,yes,3260
34673,1775245092,2026-04-03T12:38:12,44,56,yes,5
34741,1775245135,2026-04-03T12:38:55,44,56,yes,108
34742,1775245136,2026-04-03T12:38:56,44,56,yes,2
34759,1775245150,2026-04-03T12:39:10,44,56,yes,347
34992,1775245243,2026-04-03T12:40:43,44,56,yes,109
35077,1775245291,2026-04-03T12:41:31,44,56,yes,10
35107,1775245311,2026-04-03T12:41:51,44,56,yes,4
35424,1775245531,2026-04-03T12:45:31,44,56,yes,73
35448,1775245548,2026-04-03T12:45:48,44,56,yes,109
35516,1775245585,2026-04-03T12:46:25,44,56,yes,3
35518,1775245586,2026-04-03T12:46:26,44,56,yes,6
35574,1775245624,2026-04-03T12:47:04,44,56,yes,21
35582,1775245628,2026-04-03T12:47:08,44,56,yes,1
35604,1775245638,2026-04-03T12:47:18,44,56,yes,10
35615,1775245648,2026-04-03T12:47:28,44,56,yes,218
35658,1775245671,2026-04-03T12:47:51,44,56,yes,3
35732,1775245735,2026-04-03T12:48:55,44,56,yes,32
35746,1775245748,2026-04-03T12:49:08,44,56,yes,30
35970,1775245913,2026-04-03T12:51:53,44,56,yes,5
35986,1775245925,2026-04-03T12:52:05,44,56,yes,43
36016,1775245950,2026-04-03T12:52:30,44,56,yes,21
36038,1775245964,2026-04-03T12:52:44,44,56,yes,217
36066,1775245986,2026-04-03T12:53:06,44,56,yes,8
36157,1775246065,2026-04-03T12:54:25,44,56,yes,10
36263,1775246133,2026-04-03T12:55:33,44,56,yes,18
36267,1775246136,2026-04-03T12:55:36,44,56,yes,271
36375,1775246188,2026-04-03T12:56:28,44,56,yes,53
36503,1775246258,2026-04-03T12:57:38,44,56,yes,21
36517,1775246267,2026-04-03T12:57:47,44,56,yes,1086
36583,1775246306,2026-04-03T12:58:26,44,56,yes,21
36716,1775246392,2026-04-03T12:59:52,44,56,yes,135
36727,1775246397,2026-04-03T12:59:57,44,56,yes,10
36763,1775246415,2026-04-03T13:00:15,44,56,yes,10
36795,1775246434,2026-04-03T13:00:34,44,56,yes,10
36863,1775246475,2026-04-03T13:01:15,44,56,yes,5
36878,1775246483,2026-04-03T13:01:23,43,57,no,10
36971,1775246545,2026-04-03T13:02:25,44,56,yes,214
36981,1775246553,2026-04-03T13:02:33,44,56,yes,20
36982,1775246554,2026-04-03T13:02:34,44,56,yes,2
37012,1775246572,2026-04-03T13:02:52,44,56,yes,54
37026,1775246581,2026-04-03T13:03:01,44,56,yes,32
37116,1775246649,2026-04-03T13:04:09,44,56,yes,21
37203,1775246702,2026-04-03T13:05:02,44,56,yes,10
37208,1775246702,2026-04-03T13:05:02,44,56,yes,21
37571,1775246804,2026-04-03T13:06:44,44,56,yes,6
37645,1775246859,2026-04-03T13:07:39,44,56,yes,21
37669,1775246883,2026-04-03T13:08:03,44,56,yes,2
37696,1775246902,2026-04-03T13:08:22,44,56,yes,17
37778,1775246948,2026-04-03T13:09:08,44,56,yes,284
37834,1775246979,2026-04-03T13:09:39,44,56,yes,656
37846,1775246985,2026-04-03T13:09:45,44,56,yes,10
37983,1775247055,2026-04-03T13:10:55,43,57,no,10
38060,1775247095,2026-04-03T13:11:35,44,56,yes,4
38100,1775247112,2026-04-03T13:11:52,44,56,yes,6
38123,1775247120,2026-04-03T13:12:00,44,56,yes,10
38139,1775247129,2026-04-03T13:12:09,44,56,yes,33
38163,1775247144,2026-04-03T13:12:24,44,56,yes,21
38179,1775247155,2026-04-03T13:12:35,44,56,yes,25
38243,1775247190,2026-04-03T13:13:10,44,56,yes,21
38248,1775247193,2026-04-03T13:13:13,44,56,yes,65
38283,1775247214,2026-04-03T13:13:34,44,56,yes,43
38309,1775247226,2026-04-03T13:13:46,44,56,yes,108
38345,1775247247,2026-04-03T13:14:07,44,56,yes,109
38368,1775247261,2026-04-03T13:14:21,44,56,yes,12
38490,1775247337,2026-04-03T13:15:37,44,56,yes,63
38607,1775247407,2026-04-03T13:16:47,44,56,yes,27
38650,1775247425,2026-04-03T13:17:05,44,56,yes,22
38653,1775247426,2026-04-03T13:17:06,44,56,yes,13
38801,1775247493,2026-04-03T13:18:13,44,56,yes,2
38831,1775247510,2026-04-03T13:18:30,44,56,yes,109
38905,1775247553,2026-04-03T13:19:13,43,57,no,109
38981,1775247586,2026-04-03T13:19:46,44,56,yes,6
39002,1775247595,2026-04-03T13:19:55,44,56,yes,10
39126,1775247661,2026-04-03T13:21:01,44,56,yes,54
39182,1775247687,2026-04-03T13:21:27,44,56,yes,2
39448,1775247801,2026-04-03T13:23:21,44,56,yes,6
39471,1775247811,2026-04-03T13:23:31,44,56,yes,25
39528,1775247838,2026-04-03T13:23:58,44,56,yes,32
39646,1775247897,2026-04-03T13:24:57,44,56,yes,32
39906,1775247998,2026-04-03T13:26:38,44,56,yes,6
39907,1775248000,2026-04-03T13:26:40,44,56,yes,100
40091,1775248065,2026-04-03T13:27:45,44,56,yes,21
40261,1775248101,2026-04-03T13:28:21,44,56,yes,21
40335,1775248121,2026-04-03T13:28:41,44,56,yes,1304
40428,1775248151,2026-04-03T13:29:11,44,56,yes,21
40444,1775248154,2026-04-03T13:29:14,44,56,yes,48
40446,1775248156,2026-04-03T13:29:16,44,56,yes,5
40622,1775248205,2026-04-03T13:30:05,44,56,yes,89
40639,1775248218,2026-04-03T13:30:18,44,56,yes,10
40710,1775248240,2026-04-03T13:30:40,44,56,yes,1
41025,1775248333,2026-04-03T13:32:13,44,56,yes,21
41066,1775248345,2026-04-03T13:32:25,44,56,yes,6
41213,1775248370,2026-04-03T13:32:50,44,56,yes,218
41298,1775248390,2026-04-03T13:33:10,44,56,yes,44
41435,1775248424,2026-04-03T13:33:44,44,56,yes,2
41581,1775248457,2026-04-03T13:34:17,44,56,yes,17
41678,1775248479,2026-04-03T13:34:39,44,56,yes,326
41938,1775248552,2026-04-03T13:35:52,44,56,yes,21
