Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1,1774271136,2026-03-23T06:05:36,,,yes,
47,1774271174,2026-03-23T06:06:14,,,yes,
109,1774271291,2026-03-23T06:08:11,,,yes,
167,1774271407,2026-03-23T06:10:07,,,yes,
207,1774271484,2026-03-23T06:11:24,,,yes,
322,1774271641,2026-03-23T06:14:01,,,yes,
362,1774271705,2026-03-23T06:15:05,,,yes,
404,1774271760,2026-03-23T06:16:00,,,yes,
469,1774271855,2026-03-23T06:17:35,,,yes,
488,1774271885,2026-03-23T06:18:05,,,yes,
524,1774271914,2026-03-23T06:18:34,,,yes,
540,1774271944,2026-03-23T06:19:04,,,yes,
582,1774272028,2026-03-23T06:20:28,,,yes,
679,1774272207,2026-03-23T06:23:27,,,yes,
694,1774272228,2026-03-23T06:23:48,,,no,
696,1774272231,2026-03-23T06:23:51,,,yes,
851,1774272459,2026-03-23T06:27:39,,,yes,
996,1774272610,2026-03-23T06:30:10,,,yes,
1087,1774272787,2026-03-23T06:33:07,,,yes,
1095,1774272802,2026-03-23T06:33:22,,,yes,
1192,1774272978,2026-03-23T06:36:18,,,yes,
1195,1774272981,2026-03-23T06:36:21,,,yes,
1216,1774273026,2026-03-23T06:37:06,,,yes,
1261,1774273085,2026-03-23T06:38:05,,,yes,
1262,1774273085,2026-03-23T06:38:05,,,yes,
1269,1774273094,2026-03-23T06:38:14,,,yes,
1288,1774273128,2026-03-23T06:38:48,,,yes,
1321,1774273178,2026-03-23T06:39:38,,,yes,
1331,1774273189,2026-03-23T06:39:49,,,yes,
1373,1774273254,2026-03-23T06:40:54,,,yes,
1385,1774273272,2026-03-23T06:41:12,,,yes,
1386,1774273272,2026-03-23T06:41:12,,,yes,
1393,1774273292,2026-03-23T06:41:32,,,yes,
1397,1774273295,2026-03-23T06:41:35,,,no,
1496,1774273481,2026-03-23T06:44:41,,,yes,
1523,1774273521,2026-03-23T06:45:21,,,yes,
1681,1774273751,2026-03-23T06:49:11,,,yes,
1682,1774273751,2026-03-23T06:49:11,,,yes,
1689,1774273759,2026-03-23T06:49:19,,,yes,
1696,1774273769,2026-03-23T06:49:29,,,yes,
1706,1774273790,2026-03-23T06:49:50,,,yes,
1784,1774273879,2026-03-23T06:51:19,,,yes,
1796,1774273900,2026-03-23T06:51:40,,,yes,
1846,1774273977,2026-03-23T06:52:57,,,yes,
1888,1774274024,2026-03-23T06:53:44,,,yes,
1952,1774274111,2026-03-23T06:55:11,,,yes,
2083,1774274249,2026-03-23T06:57:29,,,yes,
2094,1774274266,2026-03-23T06:57:46,,,yes,
2116,1774274274,2026-03-23T06:57:54,,,yes,
2186,1774274364,2026-03-23T06:59:24,,,yes,
2210,1774274407,2026-03-23T07:00:07,,,yes,
2233,1774274443,2026-03-23T07:00:43,,,yes,
2282,1774274509,2026-03-23T07:01:49,,,yes,
2358,1774274591,2026-03-23T07:03:11,,,yes,
2427,1774274670,2026-03-23T07:04:30,,,no,
2446,1774274704,2026-03-23T07:05:04,,,yes,
2520,1774274792,2026-03-23T07:06:32,,,yes,
2553,1774274829,2026-03-23T07:07:09,,,yes,
2654,1774274957,2026-03-23T07:09:17,,,yes,
2681,1774274994,2026-03-23T07:09:54,,,yes,
2706,1774275027,2026-03-23T07:10:27,,,yes,
2747,1774275085,2026-03-23T07:11:25,,,yes,
2797,1774275151,2026-03-23T07:12:31,,,yes,
2798,1774275151,2026-03-23T07:12:31,,,yes,
2841,1774275195,2026-03-23T07:13:15,,,yes,
2869,1774275238,2026-03-23T07:13:58,,,yes,
2983,1774275404,2026-03-23T07:16:44,,,yes,
3005,1774275435,2026-03-23T07:17:15,,,yes,
3053,1774275499,2026-03-23T07:18:19,,,yes,
3083,1774275520,2026-03-23T07:18:40,,,yes,
3180,1774275661,2026-03-23T07:21:01,,,yes,
3198,1774275687,2026-03-23T07:21:27,,,yes,
3203,1774275691,2026-03-23T07:21:31,,,yes,
3321,1774275882,2026-03-23T07:24:42,,,yes,
3334,1774275902,2026-03-23T07:25:02,,,yes,
3370,1774275955,2026-03-23T07:25:55,,,yes,
3387,1774275975,2026-03-23T07:26:15,,,yes,
3408,1774276003,2026-03-23T07:26:43,,,yes,
3412,1774276009,2026-03-23T07:26:49,,,yes,
3451,1774276054,2026-03-23T07:27:34,,,yes,
3506,1774276131,2026-03-23T07:28:51,,,yes,
3530,1774276158,2026-03-23T07:29:18,,,yes,
3556,1774276195,2026-03-23T07:29:55,,,yes,
3559,1774276201,2026-03-23T07:30:01,,,yes,
3573,1774276213,2026-03-23T07:30:13,,,yes,
3683,1774276357,2026-03-23T07:32:37,,,yes,
3705,1774276386,2026-03-23T07:33:06,,,yes,
3807,1774276496,2026-03-23T07:34:56,,,yes,
3852,1774276556,2026-03-23T07:35:56,,,yes,
3933,1774276640,2026-03-23T07:37:20,,,yes,
3944,1774276655,2026-03-23T07:37:35,,,yes,
3970,1774276683,2026-03-23T07:38:03,,,yes,
4020,1774276745,2026-03-23T07:39:05,,,yes,
4049,1774276777,2026-03-23T07:39:37,,,yes,
4055,1774276784,2026-03-23T07:39:44,,,yes,
4079,1774276819,2026-03-23T07:40:19,,,yes,
4174,1774276912,2026-03-23T07:41:52,,,yes,
4237,1774276987,2026-03-23T07:43:07,,,yes,
4239,1774276990,2026-03-23T07:43:10,,,yes,
4245,1774276998,2026-03-23T07:43:18,,,yes,
4264,1774277015,2026-03-23T07:43:35,,,yes,
4401,1774277145,2026-03-23T07:45:45,,,yes,
4499,1774277250,2026-03-23T07:47:30,,,yes,
4513,1774277269,2026-03-23T07:47:49,,,yes,
4568,1774277348,2026-03-23T07:49:08,,,yes,
4651,1774277444,2026-03-23T07:50:44,,,yes,
4663,1774277458,2026-03-23T07:50:58,,,yes,
4687,1774277486,2026-03-23T07:51:26,,,yes,
4698,1774277496,2026-03-23T07:51:36,,,yes,
4743,1774277535,2026-03-23T07:52:15,,,yes,
4757,1774277554,2026-03-23T07:52:34,,,yes,
4773,1774277570,2026-03-23T07:52:50,,,yes,
4775,1774277572,2026-03-23T07:52:52,,,yes,
4780,1774277578,2026-03-23T07:52:58,,,yes,
4815,1774277619,2026-03-23T07:53:39,,,yes,
4856,1774277677,2026-03-23T07:54:37,,,yes,
4882,1774277702,2026-03-23T07:55:02,,,yes,
4912,1774277735,2026-03-23T07:55:35,,,yes,
4946,1774277781,2026-03-23T07:56:21,,,yes,
4966,1774277795,2026-03-23T07:56:35,,,yes,
5006,1774277841,2026-03-23T07:57:21,,,yes,
5030,1774277868,2026-03-23T07:57:48,,,yes,
5104,1774277959,2026-03-23T07:59:19,,,yes,
5109,1774277973,2026-03-23T07:59:33,,,yes,
5155,1774278019,2026-03-23T08:00:19,,,yes,
5196,1774278063,2026-03-23T08:01:03,,,yes,
5239,1774278113,2026-03-23T08:01:53,,,yes,
5267,1774278151,2026-03-23T08:02:31,,,yes,
5299,1774278197,2026-03-23T08:03:17,,,no,
5300,1774278197,2026-03-23T08:03:17,,,no,
5303,1774278199,2026-03-23T08:03:19,,,yes,
5328,1774278240,2026-03-23T08:04:00,,,yes,
5455,1774278386,2026-03-23T08:06:26,,,yes,
5459,1774278390,2026-03-23T08:06:30,,,yes,
5515,1774278451,2026-03-23T08:07:31,,,yes,
5601,1774278573,2026-03-23T08:09:33,,,yes,
5677,1774278645,2026-03-23T08:10:45,,,yes,
5680,1774278649,2026-03-23T08:10:49,,,yes,
5703,1774278673,2026-03-23T08:11:13,,,yes,
5782,1774278749,2026-03-23T08:12:29,,,yes,
5919,1774278893,2026-03-23T08:14:53,,,yes,
5970,1774278962,2026-03-23T08:16:02,,,yes,
5975,1774278973,2026-03-23T08:16:13,,,yes,
6040,1774279070,2026-03-23T08:17:50,,,yes,
6083,1774279118,2026-03-23T08:18:38,,,yes,
6121,1774279159,2026-03-23T08:19:19,,,yes,
6164,1774279200,2026-03-23T08:20:00,,,yes,
6180,1774279210,2026-03-23T08:20:10,,,yes,
6185,1774279217,2026-03-23T08:20:17,,,yes,
6198,1774279225,2026-03-23T08:20:25,,,yes,
6239,1774279267,2026-03-23T08:21:07,,,yes,
6392,1774279434,2026-03-23T08:23:54,,,yes,
6400,1774279449,2026-03-23T08:24:09,,,yes,
6401,1774279449,2026-03-23T08:24:09,,,yes,
6473,1774279534,2026-03-23T08:25:34,,,yes,
6516,1774279580,2026-03-23T08:26:20,,,yes,
6526,1774279594,2026-03-23T08:26:34,,,yes,
6599,1774279675,2026-03-23T08:27:55,,,yes,
6606,1774279684,2026-03-23T08:28:04,,,yes,
6665,1774279742,2026-03-23T08:29:02,,,yes,
6869,1774279938,2026-03-23T08:32:18,,,yes,
7027,1774280094,2026-03-23T08:34:54,,,yes,
7119,1774280174,2026-03-23T08:36:14,,,yes,
7136,1774280193,2026-03-23T08:36:33,,,yes,
7170,1774280221,2026-03-23T08:37:01,,,yes,
7295,1774280334,2026-03-23T08:38:54,,,yes,
7299,1774280337,2026-03-23T08:38:57,,,yes,
7427,1774280463,2026-03-23T08:41:03,,,yes,
7428,1774280463,2026-03-23T08:41:03,,,yes,
7442,1774280479,2026-03-23T08:41:19,,,yes,
7563,1774280601,2026-03-23T08:43:21,,,no,
7701,1774280742,2026-03-23T08:45:42,,,yes,
7722,1774280767,2026-03-23T08:46:07,,,yes,
7764,1774280811,2026-03-23T08:46:51,,,yes,
7785,1774280833,2026-03-23T08:47:13,,,yes,
7832,1774280871,2026-03-23T08:47:51,,,yes,
7847,1774280885,2026-03-23T08:48:05,,,no,
7848,1774280885,2026-03-23T08:48:05,,,no,
7889,1774280913,2026-03-23T08:48:33,,,yes,
7890,1774280913,2026-03-23T08:48:33,,,yes,
7891,1774280913,2026-03-23T08:48:33,,,yes,
7913,1774280935,2026-03-23T08:48:55,,,yes,
7929,1774280954,2026-03-23T08:49:14,,,yes,
8013,1774281024,2026-03-23T08:50:24,,,yes,
8014,1774281024,2026-03-23T08:50:24,,,yes,
8032,1774281042,2026-03-23T08:50:42,,,yes,
8042,1774281055,2026-03-23T08:50:55,,,yes,
8090,1774281093,2026-03-23T08:51:33,,,yes,
8143,1774281155,2026-03-23T08:52:35,,,yes,
8195,1774281202,2026-03-23T08:53:22,,,yes,
8224,1774281232,2026-03-23T08:53:52,,,yes,
8341,1774281323,2026-03-23T08:55:23,,,yes,
8360,1774281341,2026-03-23T08:55:41,,,yes,
8361,1774281341,2026-03-23T08:55:41,,,yes,
8409,1774281380,2026-03-23T08:56:20,,,yes,
8552,1774281519,2026-03-23T08:58:39,,,yes,
8553,1774281519,2026-03-23T08:58:39,,,yes,
8554,1774281519,2026-03-23T08:58:39,,,yes,
8555,1774281519,2026-03-23T08:58:39,,,yes,
8556,1774281519,2026-03-23T08:58:39,,,yes,
8557,1774281519,2026-03-23T08:58:39,,,yes,
8572,1774281533,2026-03-23T08:58:53,,,yes,
8579,1774281540,2026-03-23T08:59:00,,,yes,
8607,1774281554,2026-03-23T08:59:14,,,yes,
8628,1774281568,2026-03-23T08:59:28,,,yes,
8641,1774281578,2026-03-23T08:59:38,,,yes,
8764,1774281652,2026-03-23T09:00:52,,,yes,
8815,1774281694,2026-03-23T09:01:34,,,yes,
8856,1774281716,2026-03-23T09:01:56,,,yes,
9060,1774281844,2026-03-23T09:04:04,,,yes,
9224,1774281901,2026-03-23T09:05:01,,,yes,
9381,1774281946,2026-03-23T09:05:46,,,yes,
9464,1774281983,2026-03-23T09:06:23,,,yes,
9474,1774281985,2026-03-23T09:06:25,,,yes,
9476,1774281986,2026-03-23T09:06:26,,,no,
9564,1774282008,2026-03-23T09:06:48,,,yes,
9655,1774282026,2026-03-23T09:07:06,,,no,
9747,1774282050,2026-03-23T09:07:30,,,yes,
9774,1774282055,2026-03-23T09:07:35,,,yes,
9916,1774282092,2026-03-23T09:08:12,,,yes,
10039,1774282123,2026-03-23T09:08:43,,,yes,
10296,1774282190,2026-03-23T09:09:50,,,no,
10355,1774282204,2026-03-23T09:10:04,,,yes,
10425,1774282215,2026-03-23T09:10:15,,,yes,
10738,1774282311,2026-03-23T09:11:51,,,yes,
10906,1774282387,2026-03-23T09:13:07,,,yes,
11025,1774282415,2026-03-23T09:13:35,,,yes,
11074,1774282431,2026-03-23T09:13:51,,,yes,
11248,1774282522,2026-03-23T09:15:22,,,yes,
11503,1774282598,2026-03-23T09:16:38,,,yes,
11658,1774282640,2026-03-23T09:17:20,,,yes,
11741,1774282663,2026-03-23T09:17:43,,,yes,
11853,1774282697,2026-03-23T09:18:17,,,yes,
11906,1774282713,2026-03-23T09:18:33,,,yes,
11911,1774282716,2026-03-23T09:18:36,,,yes,
11975,1774282733,2026-03-23T09:18:53,,,yes,
12024,1774282739,2026-03-23T09:18:59,,,yes,
12028,1774282739,2026-03-23T09:18:59,,,yes,
12193,1774282761,2026-03-23T09:19:21,,,yes,
12247,1774282775,2026-03-23T09:19:35,,,yes,
12248,1774282775,2026-03-23T09:19:35,,,yes,
12249,1774282775,2026-03-23T09:19:35,,,yes,
12267,1774282776,2026-03-23T09:19:36,,,yes,
12489,1774282815,2026-03-23T09:20:15,,,yes,
12899,1774282898,2026-03-23T09:21:38,,,yes,
13036,1774282932,2026-03-23T09:22:12,,,yes,
13051,1774282933,2026-03-23T09:22:13,,,yes,
13066,1774282937,2026-03-23T09:22:17,,,yes,
13068,1774282937,2026-03-23T09:22:17,,,yes,
13133,1774282950,2026-03-23T09:22:30,,,yes,
13235,1774282968,2026-03-23T09:22:48,,,no,
13471,1774283024,2026-03-23T09:23:44,,,yes,
13497,1774283032,2026-03-23T09:23:52,,,yes,
13632,1774283062,2026-03-23T09:24:22,,,yes,
14155,1774283211,2026-03-23T09:26:51,,,yes,
14475,1774283296,2026-03-23T09:28:16,,,yes,
14545,1774283318,2026-03-23T09:28:38,,,yes,
14972,1774283403,2026-03-23T09:30:03,,,yes,
15149,1774283434,2026-03-23T09:30:34,,,yes,
15359,1774283462,2026-03-23T09:31:02,,,yes,
15510,1774283482,2026-03-23T09:31:22,,,yes,
15523,1774283486,2026-03-23T09:31:26,,,yes,
15644,1774283516,2026-03-23T09:31:56,,,yes,
15662,1774283523,2026-03-23T09:32:03,,,yes,
15997,1774283601,2026-03-23T09:33:21,,,no,
16082,1774283615,2026-03-23T09:33:35,,,yes,
16229,1774283639,2026-03-23T09:33:59,,,yes,
16654,1774283698,2026-03-23T09:34:58,,,yes,
16740,1774283718,2026-03-23T09:35:18,,,yes,
16794,1774283730,2026-03-23T09:35:30,,,yes,
16964,1774283769,2026-03-23T09:36:09,,,yes,
17061,1774283792,2026-03-23T09:36:32,,,yes,
17190,1774283821,2026-03-23T09:37:01,,,yes,
17486,1774283924,2026-03-23T09:38:44,,,yes,
17492,1774283926,2026-03-23T09:38:46,,,yes,
17648,1774283961,2026-03-23T09:39:21,,,no,
17681,1774283972,2026-03-23T09:39:32,,,yes,
17832,1774284004,2026-03-23T09:40:04,,,yes,
17833,1774284004,2026-03-23T09:40:04,,,yes,
17926,1774284023,2026-03-23T09:40:23,,,yes,
17983,1774284043,2026-03-23T09:40:43,,,yes,
17984,1774284043,2026-03-23T09:40:43,,,yes,
18203,1774284099,2026-03-23T09:41:39,,,yes,
18346,1774284126,2026-03-23T09:42:06,,,yes,
18530,1774284148,2026-03-23T09:42:28,,,yes,
18587,1774284160,2026-03-23T09:42:40,,,yes,
18794,1774284195,2026-03-23T09:43:15,,,yes,
18998,1774284234,2026-03-23T09:43:54,,,yes,
19021,1774284239,2026-03-23T09:43:59,,,yes,
19029,1774284241,2026-03-23T09:44:01,,,yes,
19274,1774284278,2026-03-23T09:44:38,,,yes,
19319,1774284282,2026-03-23T09:44:42,,,yes,
19359,1774284290,2026-03-23T09:44:50,,,yes,
19415,1774284304,2026-03-23T09:45:04,,,yes,
19499,1774284332,2026-03-23T09:45:32,,,yes,
19611,1774284349,2026-03-23T09:45:49,,,yes,
19715,1774284376,2026-03-23T09:46:16,,,yes,
19763,1774284390,2026-03-23T09:46:30,,,yes,
19863,1774284415,2026-03-23T09:46:55,,,yes,
19865,1774284416,2026-03-23T09:46:56,,,yes,
19897,1774284422,2026-03-23T09:47:02,,,yes,
19973,1774284436,2026-03-23T09:47:16,,,yes,
20062,1774284453,2026-03-23T09:47:33,,,yes,
20134,1774284469,2026-03-23T09:47:49,,,yes,
20215,1774284486,2026-03-23T09:48:06,,,yes,
20550,1774284541,2026-03-23T09:49:01,,,yes,
20751,1774284588,2026-03-23T09:49:48,,,yes,
20763,1774284590,2026-03-23T09:49:50,,,yes,
20884,1774284634,2026-03-23T09:50:34,,,yes,
20964,1774284667,2026-03-23T09:51:07,,,yes,
21008,1774284687,2026-03-23T09:51:27,,,yes,
21066,1774284708,2026-03-23T09:51:48,,,yes,
21193,1774284746,2026-03-23T09:52:26,,,yes,
21215,1774284755,2026-03-23T09:52:35,,,yes,
21227,1774284760,2026-03-23T09:52:40,,,yes,
21287,1774284780,2026-03-23T09:53:00,,,yes,
21547,1774284870,2026-03-23T09:54:30,,,yes,
21573,1774284876,2026-03-23T09:54:36,,,yes,
21615,1774284892,2026-03-23T09:54:52,,,yes,
21698,1774284923,2026-03-23T09:55:23,,,no,
21796,1774284954,2026-03-23T09:55:54,,,yes,
21818,1774284964,2026-03-23T09:56:04,,,yes,
21871,1774284981,2026-03-23T09:56:21,,,yes,
21898,1774284996,2026-03-23T09:56:36,,,yes,
21900,1774284997,2026-03-23T09:56:37,,,yes,
21903,1774284998,2026-03-23T09:56:38,,,yes,
22004,1774285045,2026-03-23T09:57:25,,,yes,
22023,1774285050,2026-03-23T09:57:30,,,yes,
22040,1774285058,2026-03-23T09:57:38,,,yes,
22062,1774285066,2026-03-23T09:57:46,,,yes,
22082,1774285071,2026-03-23T09:57:51,,,yes,
22106,1774285079,2026-03-23T09:57:59,,,yes,
22259,1774285126,2026-03-23T09:58:46,,,yes,
22278,1774285133,2026-03-23T09:58:53,,,yes,
22293,1774285139,2026-03-23T09:58:59,,,yes,
22349,1774285154,2026-03-23T09:59:14,,,yes,
22775,1774285266,2026-03-23T10:01:06,,,yes,
22907,1774285301,2026-03-23T10:01:41,,,yes,
22923,1774285306,2026-03-23T10:01:46,,,yes,
23164,1774285334,2026-03-23T10:02:14,,,yes,
23202,1774285345,2026-03-23T10:02:25,,,yes,
23218,1774285348,2026-03-23T10:02:28,,,yes,
23246,1774285356,2026-03-23T10:02:36,,,yes,
23248,1774285357,2026-03-23T10:02:37,,,yes,
23251,1774285358,2026-03-23T10:02:38,,,yes,
23320,1774285369,2026-03-23T10:02:49,,,yes,
23342,1774285379,2026-03-23T10:02:59,,,yes,
23437,1774285402,2026-03-23T10:03:22,,,yes,
23761,1774285478,2026-03-23T10:04:38,,,yes,
23778,1774285483,2026-03-23T10:04:43,,,yes,
23797,1774285489,2026-03-23T10:04:49,,,yes,
23831,1774285491,2026-03-23T10:04:51,,,yes,
23905,1774285509,2026-03-23T10:05:09,,,yes,
23907,1774285510,2026-03-23T10:05:10,,,yes,
24020,1774285544,2026-03-23T10:05:44,,,yes,
24369,1774285586,2026-03-23T10:06:26,,,yes,
24775,1774285641,2026-03-23T10:07:21,,,yes,
24898,1774285664,2026-03-23T10:07:44,,,yes,
24906,1774285665,2026-03-23T10:07:45,,,yes,
25011,1774285682,2026-03-23T10:08:02,,,yes,
25177,1774285704,2026-03-23T10:08:24,,,yes,
25331,1774285732,2026-03-23T10:08:52,,,no,
25505,1774285760,2026-03-23T10:09:20,,,yes,
25837,1774285813,2026-03-23T10:10:13,,,yes,
25859,1774285816,2026-03-23T10:10:16,,,yes,
25905,1774285824,2026-03-23T10:10:24,,,no,
25932,1774285831,2026-03-23T10:10:31,,,yes,
25942,1774285833,2026-03-23T10:10:33,,,yes,
25956,1774285838,2026-03-23T10:10:38,,,yes,
25995,1774285843,2026-03-23T10:10:43,,,yes,
26080,1774285859,2026-03-23T10:10:59,,,yes,
26271,1774285873,2026-03-23T10:11:13,,,no,
26540,1774285905,2026-03-23T10:11:45,,,yes,
26610,1774285912,2026-03-23T10:11:52,,,yes,
26909,1774285946,2026-03-23T10:12:26,,,yes,
