Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
41,1774271166,2026-03-23T06:06:06,,,yes,
69,1774271210,2026-03-23T06:06:50,,,yes,
79,1774271226,2026-03-23T06:07:06,,,yes,
100,1774271271,2026-03-23T06:07:51,,,yes,
178,1774271431,2026-03-23T06:10:31,,,yes,
219,1774271495,2026-03-23T06:11:35,,,yes,
261,1774271553,2026-03-23T06:12:33,,,yes,
300,1774271610,2026-03-23T06:13:30,,,yes,
374,1774271721,2026-03-23T06:15:21,,,yes,
380,1774271727,2026-03-23T06:15:27,,,yes,
421,1774271795,2026-03-23T06:16:35,,,yes,
424,1774271796,2026-03-23T06:16:36,,,yes,
517,1774271900,2026-03-23T06:18:20,,,yes,
553,1774271979,2026-03-23T06:19:39,,,yes,
604,1774272083,2026-03-23T06:21:23,,,yes,
697,1774272232,2026-03-23T06:23:52,,,no,
747,1774272319,2026-03-23T06:25:19,,,yes,
817,1774272433,2026-03-23T06:27:13,,,yes,
821,1774272440,2026-03-23T06:27:20,,,yes,
867,1774272484,2026-03-23T06:28:04,,,yes,
1020,1774272658,2026-03-23T06:30:58,,,yes,
1119,1774272855,2026-03-23T06:34:15,,,yes,
1190,1774272970,2026-03-23T06:36:10,,,yes,
1295,1774273138,2026-03-23T06:38:58,,,yes,
1302,1774273151,2026-03-23T06:39:11,,,yes,
1341,1774273218,2026-03-23T06:40:18,,,yes,
1354,1774273233,2026-03-23T06:40:33,,,yes,
1368,1774273248,2026-03-23T06:40:48,,,yes,
1405,1774273313,2026-03-23T06:41:53,,,yes,
1471,1774273454,2026-03-23T06:44:14,,,yes,
1524,1774273522,2026-03-23T06:45:22,,,yes,
1545,1774273549,2026-03-23T06:45:49,,,yes,
1570,1774273586,2026-03-23T06:46:26,,,yes,
1576,1774273594,2026-03-23T06:46:34,,,yes,
1651,1774273696,2026-03-23T06:48:16,,,yes,
1663,1774273710,2026-03-23T06:48:30,,,yes,
1702,1774273774,2026-03-23T06:49:34,,,yes,
1741,1774273824,2026-03-23T06:50:24,,,yes,
1789,1774273886,2026-03-23T06:51:26,,,yes,
1844,1774273974,2026-03-23T06:52:54,,,yes,
1874,1774274006,2026-03-23T06:53:26,,,yes,
1968,1774274130,2026-03-23T06:55:30,,,yes,
2007,1774274190,2026-03-23T06:56:30,,,yes,
2031,1774274202,2026-03-23T06:56:42,,,yes,
2054,1774274227,2026-03-23T06:57:07,,,yes,
2081,1774274247,2026-03-23T06:57:27,,,yes,
2168,1774274339,2026-03-23T06:58:59,,,yes,
2192,1774274373,2026-03-23T06:59:33,,,yes,
2206,1774274395,2026-03-23T06:59:55,,,yes,
2236,1774274447,2026-03-23T07:00:47,,,yes,
2296,1774274525,2026-03-23T07:02:05,,,yes,
2297,1774274525,2026-03-23T07:02:05,,,yes,
2298,1774274527,2026-03-23T07:02:07,,,yes,
2336,1774274559,2026-03-23T07:02:39,,,yes,
