Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1526,1774012454,2026-03-20T06:14:14,,,yes,
1713,1774012522,2026-03-20T06:15:22,,,yes,
2129,1774012671,2026-03-20T06:17:51,,,yes,
3553,1774013119,2026-03-20T06:25:19,,,yes,
4103,1774013310,2026-03-20T06:28:30,,,yes,
4201,1774013342,2026-03-20T06:29:02,,,yes,
4601,1774013464,2026-03-20T06:31:04,,,yes,
4695,1774013496,2026-03-20T06:31:36,,,yes,
4722,1774013506,2026-03-20T06:31:46,,,yes,
5220,1774013668,2026-03-20T06:34:28,,,yes,
5263,1774013677,2026-03-20T06:34:37,,,yes,
5279,1774013682,2026-03-20T06:34:42,,,yes,
5440,1774013734,2026-03-20T06:35:34,,,yes,
6859,1774014140,2026-03-20T06:42:20,,,yes,
7034,1774014183,2026-03-20T06:43:03,,,yes,
8686,1774014620,2026-03-20T06:50:20,,,yes,
8689,1774014620,2026-03-20T06:50:20,,,yes,
8890,1774014685,2026-03-20T06:51:25,,,yes,
9256,1774014786,2026-03-20T06:53:06,,,yes,
9840,1774014946,2026-03-20T06:55:46,,,yes,
10506,1774015138,2026-03-20T06:58:58,,,yes,
11383,1774015389,2026-03-20T07:03:09,,,yes,
11632,1774015444,2026-03-20T07:04:04,,,yes,
11636,1774015445,2026-03-20T07:04:05,,,yes,
12069,1774015556,2026-03-20T07:05:56,,,yes,
12336,1774015618,2026-03-20T07:06:58,,,yes,
13140,1774015834,2026-03-20T07:10:34,,,yes,
14236,1774016134,2026-03-20T07:15:34,,,yes,
14830,1774016285,2026-03-20T07:18:05,,,yes,
14893,1774016300,2026-03-20T07:18:20,,,yes,
15047,1774016334,2026-03-20T07:18:54,,,yes,
15289,1774016397,2026-03-20T07:19:57,,,yes,
15852,1774016543,2026-03-20T07:22:23,,,yes,
15931,1774016562,2026-03-20T07:22:42,,,yes,
16657,1774016724,2026-03-20T07:25:24,,,yes,
16801,1774016756,2026-03-20T07:25:56,,,yes,
16802,1774016756,2026-03-20T07:25:56,,,yes,
17131,1774016832,2026-03-20T07:27:12,,,yes,
17232,1774016853,2026-03-20T07:27:33,,,yes,
17301,1774016873,2026-03-20T07:27:53,,,yes,
17325,1774016880,2026-03-20T07:28:00,,,yes,
17360,1774016890,2026-03-20T07:28:10,,,yes,
17652,1774016962,2026-03-20T07:29:22,,,yes,
17653,1774016962,2026-03-20T07:29:22,,,yes,
17654,1774016962,2026-03-20T07:29:22,,,yes,
18089,1774017070,2026-03-20T07:31:10,,,yes,
18202,1774017101,2026-03-20T07:31:41,,,yes,
19495,1774017429,2026-03-20T07:37:09,,,yes,
20218,1774017604,2026-03-20T07:40:04,,,yes,
20614,1774017705,2026-03-20T07:41:45,,,yes,
20647,1774017712,2026-03-20T07:41:52,,,yes,
21254,1774017859,2026-03-20T07:44:19,,,yes,
21464,1774017909,2026-03-20T07:45:09,,,yes,
21645,1774017955,2026-03-20T07:45:55,,,yes,
21818,1774018000,2026-03-20T07:46:40,,,yes,
21901,1774018018,2026-03-20T07:46:58,,,yes,
22097,1774018064,2026-03-20T07:47:44,,,yes,
22557,1774018178,2026-03-20T07:49:38,,,yes,
23039,1774018297,2026-03-20T07:51:37,,,yes,
23940,1774018507,2026-03-20T07:55:07,,,yes,
24010,1774018522,2026-03-20T07:55:22,,,yes,
24462,1774018621,2026-03-20T07:57:01,,,yes,
24595,1774018648,2026-03-20T07:57:28,,,no,
25250,1774018798,2026-03-20T07:59:58,,,yes,
25409,1774018837,2026-03-20T08:00:37,,,yes,
25594,1774018874,2026-03-20T08:01:14,,,yes,
26236,1774019015,2026-03-20T08:03:35,,,yes,
26813,1774019148,2026-03-20T08:05:48,,,yes,
26885,1774019165,2026-03-20T08:06:05,,,yes,
27235,1774019229,2026-03-20T08:07:09,,,yes,
27314,1774019244,2026-03-20T08:07:24,,,yes,
27861,1774019365,2026-03-20T08:09:25,,,yes,
28348,1774019474,2026-03-20T08:11:14,,,yes,
28972,1774019614,2026-03-20T08:13:34,,,yes,
29051,1774019629,2026-03-20T08:13:49,,,yes,
30243,1774019872,2026-03-20T08:17:52,,,yes,
30855,1774020007,2026-03-20T08:20:07,,,yes,
30909,1774020018,2026-03-20T08:20:18,,,yes,
31131,1774020061,2026-03-20T08:21:01,,,yes,
31358,1774020104,2026-03-20T08:21:44,,,yes,
31464,1774020124,2026-03-20T08:22:04,,,yes,
33360,1774020492,2026-03-20T08:28:12,,,yes,
35936,1774020949,2026-03-20T08:35:49,,,yes,
36342,1774021006,2026-03-20T08:36:46,,,yes,
36538,1774021037,2026-03-20T08:37:17,,,yes,
36956,1774021105,2026-03-20T08:38:25,,,yes,
37234,1774021152,2026-03-20T08:39:12,,,yes,
38203,1774021290,2026-03-20T08:41:30,,,yes,
38393,1774021314,2026-03-20T08:41:54,,,yes,
38432,1774021320,2026-03-20T08:42:00,,,yes,
38461,1774021325,2026-03-20T08:42:05,,,yes,
38513,1774021332,2026-03-20T08:42:12,,,yes,
38791,1774021369,2026-03-20T08:42:49,,,yes,
38893,1774021382,2026-03-20T08:43:02,,,yes,
38936,1774021388,2026-03-20T08:43:08,,,yes,
39363,1774021448,2026-03-20T08:44:08,,,yes,
39408,1774021455,2026-03-20T08:44:15,,,yes,
39515,1774021470,2026-03-20T08:44:30,,,yes,
39539,1774021474,2026-03-20T08:44:34,,,yes,
39737,1774021501,2026-03-20T08:45:01,,,yes,
40587,1774021617,2026-03-20T08:46:57,,,yes,
40650,1774021624,2026-03-20T08:47:04,,,yes,
41114,1774021685,2026-03-20T08:48:05,,,yes,
41170,1774021693,2026-03-20T08:48:13,,,yes,
42003,1774021813,2026-03-20T08:50:13,,,yes,
42212,1774021842,2026-03-20T08:50:42,,,yes,
42213,1774021842,2026-03-20T08:50:42,,,yes,
42214,1774021842,2026-03-20T08:50:42,,,yes,
42757,1774021915,2026-03-20T08:51:55,,,yes,
42829,1774021926,2026-03-20T08:52:06,,,yes,
42830,1774021926,2026-03-20T08:52:06,,,yes,
42831,1774021926,2026-03-20T08:52:06,,,yes,
42832,1774021926,2026-03-20T08:52:06,,,yes,
42886,1774021935,2026-03-20T08:52:15,,,yes,
42990,1774021947,2026-03-20T08:52:27,,,yes,
43304,1774021994,2026-03-20T08:53:14,,,yes,
43410,1774022010,2026-03-20T08:53:30,,,yes,
43720,1774022054,2026-03-20T08:54:14,,,yes,
43742,1774022058,2026-03-20T08:54:18,,,yes,
43971,1774022083,2026-03-20T08:54:43,,,yes,
45240,1774022259,2026-03-20T08:57:39,,,yes,
45241,1774022259,2026-03-20T08:57:39,,,yes,
45242,1774022259,2026-03-20T08:57:39,,,yes,
45244,1774022259,2026-03-20T08:57:39,,,no,
45331,1774022270,2026-03-20T08:57:50,,,yes,
45478,1774022289,2026-03-20T08:58:09,,,yes,
45652,1774022311,2026-03-20T08:58:31,,,yes,
45872,1774022344,2026-03-20T08:59:04,,,yes,
46018,1774022366,2026-03-20T08:59:26,,,yes,
46522,1774022438,2026-03-20T09:00:38,,,yes,
46523,1774022438,2026-03-20T09:00:38,,,no,
46904,1774022494,2026-03-20T09:01:34,,,yes,
47777,1774022610,2026-03-20T09:03:30,,,yes,
47815,1774022615,2026-03-20T09:03:35,,,yes,
47969,1774022635,2026-03-20T09:03:55,,,yes,
48461,1774022695,2026-03-20T09:04:55,,,yes,
48689,1774022723,2026-03-20T09:05:23,,,yes,
48695,1774022723,2026-03-20T09:05:23,,,yes,
48822,1774022740,2026-03-20T09:05:40,,,yes,
49259,1774022796,2026-03-20T09:06:36,,,yes,
49440,1774022821,2026-03-20T09:07:01,,,yes,
49881,1774022875,2026-03-20T09:07:55,,,yes,
49883,1774022875,2026-03-20T09:07:55,,,no,
50194,1774022923,2026-03-20T09:08:43,,,yes,
50962,1774023019,2026-03-20T09:10:19,,,yes,
50964,1774023019,2026-03-20T09:10:19,,,no,
51066,1774023029,2026-03-20T09:10:29,,,yes,
51151,1774023037,2026-03-20T09:10:37,,,yes,
51554,1774023084,2026-03-20T09:11:24,,,yes,
51562,1774023085,2026-03-20T09:11:25,,,yes,
51754,1774023105,2026-03-20T09:11:45,,,yes,
51865,1774023116,2026-03-20T09:11:56,,,yes,
51961,1774023126,2026-03-20T09:12:06,,,yes,
52072,1774023139,2026-03-20T09:12:19,,,yes,
52676,1774023194,2026-03-20T09:13:14,,,yes,
52678,1774023194,2026-03-20T09:13:14,,,no,
52802,1774023207,2026-03-20T09:13:27,,,yes,
53138,1774023239,2026-03-20T09:13:59,,,yes,
53919,1774023320,2026-03-20T09:15:20,,,yes,
53920,1774023320,2026-03-20T09:15:20,,,no,
54026,1774023331,2026-03-20T09:15:31,,,yes,
54166,1774023345,2026-03-20T09:15:45,,,yes,
54230,1774023352,2026-03-20T09:15:52,,,yes,
54743,1774023393,2026-03-20T09:16:33,,,yes,
55069,1774023413,2026-03-20T09:16:53,,,yes,
55609,1774023449,2026-03-20T09:17:29,,,yes,
55631,1774023450,2026-03-20T09:17:30,,,yes,
56343,1774023503,2026-03-20T09:18:23,,,yes,
56598,1774023520,2026-03-20T09:18:40,,,yes,
58044,1774023643,2026-03-20T09:20:43,,,yes,
58280,1774023664,2026-03-20T09:21:04,,,yes,
58533,1774023683,2026-03-20T09:21:23,,,yes,
60161,1774023823,2026-03-20T09:23:43,,,yes,
60163,1774023823,2026-03-20T09:23:43,,,no,
60426,1774023856,2026-03-20T09:24:16,,,yes,
60730,1774023895,2026-03-20T09:24:55,,,yes,
61133,1774023942,2026-03-20T09:25:42,,,yes,
61898,1774024025,2026-03-20T09:27:05,,,yes,
61899,1774024025,2026-03-20T09:27:05,,,no,
63003,1774024126,2026-03-20T09:28:46,,,yes,
63634,1774024184,2026-03-20T09:29:44,,,yes,
63637,1774024184,2026-03-20T09:29:44,,,no,
63784,1774024195,2026-03-20T09:29:55,,,yes,
64275,1774024243,2026-03-20T09:30:43,,,yes,
64814,1774024306,2026-03-20T09:31:46,,,yes,
64815,1774024306,2026-03-20T09:31:46,,,no,
64821,1774024306,2026-03-20T09:31:46,,,no,
65327,1774024371,2026-03-20T09:32:51,,,yes,
65597,1774024405,2026-03-20T09:33:25,,,yes,
65880,1774024446,2026-03-20T09:34:06,,,yes,
65882,1774024446,2026-03-20T09:34:06,,,no,
66066,1774024466,2026-03-20T09:34:26,,,yes,
66980,1774024570,2026-03-20T09:36:10,,,yes,
66982,1774024570,2026-03-20T09:36:10,,,no,
67217,1774024596,2026-03-20T09:36:36,,,yes,
67698,1774024642,2026-03-20T09:37:22,,,yes,
68734,1774024757,2026-03-20T09:39:17,,,yes,
68737,1774024758,2026-03-20T09:39:18,,,no,
68897,1774024775,2026-03-20T09:39:35,,,yes,
70409,1774024923,2026-03-20T09:42:03,,,yes,
70411,1774024924,2026-03-20T09:42:04,,,no,
71293,1774025019,2026-03-20T09:43:39,,,yes,
71607,1774025052,2026-03-20T09:44:12,,,yes,
71608,1774025052,2026-03-20T09:44:12,,,no,
71630,1774025054,2026-03-20T09:44:14,,,yes,
71647,1774025056,2026-03-20T09:44:16,,,yes,
72265,1774025111,2026-03-20T09:45:11,,,no,
74938,1774025352,2026-03-20T09:49:12,,,yes,
74940,1774025352,2026-03-20T09:49:12,,,no,
76172,1774025492,2026-03-20T09:51:32,,,yes,
76173,1774025492,2026-03-20T09:51:32,,,no,
76438,1774025522,2026-03-20T09:52:02,,,yes,
77052,1774025584,2026-03-20T09:53:04,,,yes,
77260,1774025602,2026-03-20T09:53:22,,,yes,
77892,1774025654,2026-03-20T09:54:14,,,yes,
77894,1774025654,2026-03-20T09:54:14,,,no,
77934,1774025657,2026-03-20T09:54:17,,,yes,
78486,1774025709,2026-03-20T09:55:09,,,yes,
78754,1774025732,2026-03-20T09:55:32,,,yes,
79603,1774025824,2026-03-20T09:57:04,,,yes,
79604,1774025824,2026-03-20T09:57:04,,,no,
79644,1774025828,2026-03-20T09:57:08,,,yes,
81293,1774025963,2026-03-20T09:59:23,,,yes,
81296,1774025963,2026-03-20T09:59:23,,,no,
81339,1774025966,2026-03-20T09:59:26,,,yes,
82151,1774026041,2026-03-20T10:00:41,,,yes,
83852,1774026171,2026-03-20T10:02:51,,,no,
83853,1774026171,2026-03-20T10:02:51,,,no,
84002,1774026184,2026-03-20T10:03:04,,,yes,
84368,1774026212,2026-03-20T10:03:32,,,yes,
84424,1774026218,2026-03-20T10:03:38,,,yes,
84431,1774026219,2026-03-20T10:03:39,,,yes,
84472,1774026222,2026-03-20T10:03:42,,,yes,
84575,1774026230,2026-03-20T10:03:50,,,yes,
84680,1774026238,2026-03-20T10:03:58,,,yes,
85395,1774026305,2026-03-20T10:05:05,,,yes,
85400,1774026306,2026-03-20T10:05:06,,,no,
85404,1774026306,2026-03-20T10:05:06,,,yes,
86041,1774026365,2026-03-20T10:06:05,,,yes,
86845,1774026439,2026-03-20T10:07:19,,,yes,
87436,1774026486,2026-03-20T10:08:06,,,yes,
88635,1774026606,2026-03-20T10:10:06,,,yes,
88638,1774026607,2026-03-20T10:10:07,,,no,
88832,1774026627,2026-03-20T10:10:27,,,yes,
88833,1774026627,2026-03-20T10:10:27,,,yes,
89266,1774026671,2026-03-20T10:11:11,,,yes,
89609,1774026707,2026-03-20T10:11:47,,,yes,
89657,1774026713,2026-03-20T10:11:53,,,yes,
89758,1774026723,2026-03-20T10:12:03,,,yes,
90687,1774026817,2026-03-20T10:13:37,,,yes,
90689,1774026817,2026-03-20T10:13:37,,,no,
90886,1774026839,2026-03-20T10:13:59,,,yes,
90887,1774026839,2026-03-20T10:13:59,,,yes,
90896,1774026840,2026-03-20T10:14:00,,,yes,
90971,1774026847,2026-03-20T10:14:07,,,yes,
90972,1774026847,2026-03-20T10:14:07,,,yes,
91820,1774026923,2026-03-20T10:15:23,,,yes,
92937,1774027027,2026-03-20T10:17:07,,,yes,
92943,1774027027,2026-03-20T10:17:07,,,no,
94060,1774027129,2026-03-20T10:18:49,,,yes,
94727,1774027193,2026-03-20T10:19:53,,,yes,
94731,1774027193,2026-03-20T10:19:53,,,no,
95005,1774027219,2026-03-20T10:20:19,,,yes,
97023,1774027419,2026-03-20T10:23:39,,,yes,
97025,1774027419,2026-03-20T10:23:39,,,no,
99523,1774027618,2026-03-20T10:26:58,,,yes,
99525,1774027618,2026-03-20T10:26:58,,,no,
99930,1774027643,2026-03-20T10:27:23,,,yes,
101887,1774027768,2026-03-20T10:29:28,,,yes,
101888,1774027768,2026-03-20T10:29:28,,,no,
102016,1774027778,2026-03-20T10:29:38,,,yes,
102213,1774027787,2026-03-20T10:29:47,,,yes,
104462,1774027915,2026-03-20T10:31:55,,,yes,
104467,1774027915,2026-03-20T10:31:55,,,no,
104479,1774027916,2026-03-20T10:31:56,,,yes,
105347,1774027969,2026-03-20T10:32:49,,,yes,
107250,1774028110,2026-03-20T10:35:10,,,yes,
107252,1774028110,2026-03-20T10:35:10,,,no,
107727,1774028152,2026-03-20T10:35:52,,,yes,
107811,1774028160,2026-03-20T10:36:00,,,yes,
108884,1774028260,2026-03-20T10:37:40,,,yes,
108887,1774028260,2026-03-20T10:37:40,,,no,
109101,1774028280,2026-03-20T10:38:00,,,yes,
109324,1774028303,2026-03-20T10:38:23,,,yes,
109634,1774028339,2026-03-20T10:38:59,,,yes,
110433,1774028406,2026-03-20T10:40:06,,,yes,
110435,1774028406,2026-03-20T10:40:06,,,no,
112745,1774028590,2026-03-20T10:43:10,,,yes,
112746,1774028590,2026-03-20T10:43:10,,,no,
115820,1774028853,2026-03-20T10:47:33,,,yes,
115822,1774028853,2026-03-20T10:47:33,,,no,
116024,1774028868,2026-03-20T10:47:48,,,yes,
116719,1774028910,2026-03-20T10:48:30,,,no,
116720,1774028910,2026-03-20T10:48:30,,,no,
116721,1774028910,2026-03-20T10:48:30,,,no,
116722,1774028910,2026-03-20T10:48:30,,,no,
118760,1774029042,2026-03-20T10:50:42,,,yes,
119327,1774029070,2026-03-20T10:51:10,,,yes,
119670,1774029088,2026-03-20T10:51:28,,,yes,
119863,1774029095,2026-03-20T10:51:35,,,yes,
120221,1774029113,2026-03-20T10:51:53,,,yes,
123972,1774029276,2026-03-20T10:54:36,,,yes,
125420,1774029356,2026-03-20T10:55:56,,,yes,
127031,1774029447,2026-03-20T10:57:27,,,yes,
128348,1774029511,2026-03-20T10:58:31,,,yes,
130564,1774029626,2026-03-20T11:00:26,,,yes,
130698,1774029631,2026-03-20T11:00:31,,,yes,
131943,1774029678,2026-03-20T11:01:18,,,yes,
133159,1774029732,2026-03-20T11:02:12,,,yes,
135607,1774029875,2026-03-20T11:04:35,,,yes,
138909,1774030044,2026-03-20T11:07:24,,,yes,
140124,1774030091,2026-03-20T11:08:11,,,yes,
140814,1774030125,2026-03-20T11:08:45,,,yes,
140938,1774030131,2026-03-20T11:08:51,,,yes,
143458,1774030231,2026-03-20T11:10:31,,,yes,
150850,1774030441,2026-03-20T11:14:01,,,no,
150851,1774030441,2026-03-20T11:14:01,,,no,
150852,1774030441,2026-03-20T11:14:01,,,no,
150853,1774030441,2026-03-20T11:14:01,,,no,
150854,1774030441,2026-03-20T11:14:01,,,no,
150855,1774030441,2026-03-20T11:14:01,,,no,
156682,1774030584,2026-03-20T11:16:24,,,yes,
157039,1774030600,2026-03-20T11:16:40,,,yes,
158272,1774030644,2026-03-20T11:17:24,,,yes,
158465,1774030651,2026-03-20T11:17:31,,,yes,
158777,1774030661,2026-03-20T11:17:41,,,yes,
159323,1774030681,2026-03-20T11:18:01,,,yes,
159342,1774030682,2026-03-20T11:18:02,,,yes,
164708,1774030872,2026-03-20T11:21:12,,,yes,
165846,1774030911,2026-03-20T11:21:51,,,yes,
166377,1774030931,2026-03-20T11:22:11,,,yes,
167596,1774030972,2026-03-20T11:22:52,,,yes,
168688,1774031008,2026-03-20T11:23:28,,,yes,
169005,1774031020,2026-03-20T11:23:40,,,yes,
169258,1774031030,2026-03-20T11:23:50,,,yes,
175311,1774031181,2026-03-20T11:26:21,,,yes,
177513,1774031243,2026-03-20T11:27:23,,,yes,
177565,1774031245,2026-03-20T11:27:25,,,yes,
179236,1774031287,2026-03-20T11:28:07,,,yes,
181106,1774031339,2026-03-20T11:28:59,,,yes,
181893,1774031361,2026-03-20T11:29:21,,,yes,
182158,1774031368,2026-03-20T11:29:28,,,yes,
184526,1774031441,2026-03-20T11:30:41,,,yes,
184692,1774031446,2026-03-20T11:30:46,,,yes,
185007,1774031458,2026-03-20T11:30:58,,,yes,
185387,1774031472,2026-03-20T11:31:12,,,yes,
186218,1774031505,2026-03-20T11:31:45,,,yes,
187424,1774031570,2026-03-20T11:32:50,,,yes,
187953,1774031594,2026-03-20T11:33:14,,,yes,
189365,1774031652,2026-03-20T11:34:12,,,yes,
190201,1774031680,2026-03-20T11:34:40,,,yes,
190331,1774031685,2026-03-20T11:34:45,,,yes,
190517,1774031693,2026-03-20T11:34:53,,,yes,
192291,1774031769,2026-03-20T11:36:09,,,yes,
192669,1774031784,2026-03-20T11:36:24,,,yes,
192768,1774031788,2026-03-20T11:36:28,,,yes,
193072,1774031799,2026-03-20T11:36:39,,,yes,
193469,1774031817,2026-03-20T11:36:57,,,yes,
193728,1774031828,2026-03-20T11:37:08,,,yes,
194159,1774031844,2026-03-20T11:37:24,,,yes,
194655,1774031863,2026-03-20T11:37:43,,,yes,
195053,1774031877,2026-03-20T11:37:57,,,no,
195054,1774031877,2026-03-20T11:37:57,,,no,
195133,1774031881,2026-03-20T11:38:01,,,yes,
195668,1774031900,2026-03-20T11:38:20,,,yes,
196312,1774031926,2026-03-20T11:38:46,,,yes,
196408,1774031930,2026-03-20T11:38:50,,,yes,
198040,1774031995,2026-03-20T11:39:55,,,yes,
198496,1774032018,2026-03-20T11:40:18,,,yes,
198578,1774032021,2026-03-20T11:40:21,,,yes,
198941,1774032037,2026-03-20T11:40:37,,,yes,
199097,1774032043,2026-03-20T11:40:43,,,yes,
