Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1191,1774272973,2026-03-23T06:36:13,,,yes,
2539,1774274810,2026-03-23T07:06:50,,,no,
3125,1774275577,2026-03-23T07:19:37,,,no,
3127,1774275577,2026-03-23T07:19:37,,,no,
3574,1774276217,2026-03-23T07:30:17,,,yes,
4653,1774277445,2026-03-23T07:50:45,,,yes,
7110,1774280167,2026-03-23T08:36:07,,,yes,
26980,1774285954,2026-03-23T10:12:34,,,yes,
27415,1774286019,2026-03-23T10:13:39,,,yes,
69171,1774291138,2026-03-23T11:38:58,,,yes,
72746,1774291448,2026-03-23T11:44:08,,,yes,
74824,1774291642,2026-03-23T11:47:22,,,yes,
99114,1774294700,2026-03-23T12:38:20,,,yes,
102526,1774295009,2026-03-23T12:43:29,,,yes,
121860,1774296341,2026-03-23T13:05:41,,,yes,
124509,1774296511,2026-03-23T13:08:31,,,yes,
172554,1774299165,2026-03-23T13:52:45,,,yes,
172607,1774299172,2026-03-23T13:52:52,,,yes,
172834,1774299205,2026-03-23T13:53:25,,,yes,
176044,1774299719,2026-03-23T14:01:59,,,yes,
179486,1774300008,2026-03-23T14:06:48,,,yes,
193029,1774301170,2026-03-23T14:26:10,,,yes,
193681,1774301227,2026-03-23T14:27:07,,,yes,
194964,1774301352,2026-03-23T14:29:12,,,yes,
197977,1774301653,2026-03-23T14:34:13,,,yes,
198541,1774301710,2026-03-23T14:35:10,,,yes,
200752,1774301920,2026-03-23T14:38:40,,,yes,
200907,1774301934,2026-03-23T14:38:54,,,no,
200908,1774301934,2026-03-23T14:38:54,,,no,
200909,1774301934,2026-03-23T14:38:54,,,no,
200910,1774301934,2026-03-23T14:38:54,,,no,
200911,1774301934,2026-03-23T14:38:54,,,no,
200912,1774301934,2026-03-23T14:38:54,,,no,
201089,1774301951,2026-03-23T14:39:11,,,no,
202249,1774302037,2026-03-23T14:40:37,,,no,
203623,1774302127,2026-03-23T14:42:07,,,yes,
203624,1774302127,2026-03-23T14:42:07,,,yes,
203863,1774302148,2026-03-23T14:42:28,,,yes,
210157,1774302659,2026-03-23T14:50:59,,,yes,
210309,1774302679,2026-03-23T14:51:19,,,yes,
210702,1774302739,2026-03-23T14:52:19,,,yes,
211002,1774302788,2026-03-23T14:53:08,,,yes,
211077,1774302803,2026-03-23T14:53:23,,,yes,
211327,1774302847,2026-03-23T14:54:07,,,yes,
211759,1774302916,2026-03-23T14:55:16,,,yes,
211760,1774302916,2026-03-23T14:55:16,,,yes,
211846,1774302931,2026-03-23T14:55:31,,,yes,
212010,1774302963,2026-03-23T14:56:03,,,yes,
212563,1774303066,2026-03-23T14:57:46,,,yes,
213546,1774303271,2026-03-23T15:01:11,,,yes,
214184,1774303398,2026-03-23T15:03:18,,,yes,
214222,1774303405,2026-03-23T15:03:25,,,yes,
214500,1774303451,2026-03-23T15:04:11,,,yes,
214534,1774303455,2026-03-23T15:04:15,,,no,
214535,1774303455,2026-03-23T15:04:15,,,no,
214706,1774303486,2026-03-23T15:04:46,,,no,
215002,1774303522,2026-03-23T15:05:22,,,yes,
215003,1774303522,2026-03-23T15:05:22,,,yes,
216119,1774303613,2026-03-23T15:06:53,,,yes,
216232,1774303619,2026-03-23T15:06:59,,,yes,
216262,1774303621,2026-03-23T15:07:01,,,yes,
216467,1774303641,2026-03-23T15:07:21,,,yes,
216594,1774303650,2026-03-23T15:07:30,,,yes,
216663,1774303655,2026-03-23T15:07:35,,,yes,
216760,1774303661,2026-03-23T15:07:41,,,yes,
216761,1774303661,2026-03-23T15:07:41,,,yes,
216762,1774303661,2026-03-23T15:07:41,,,yes,
217011,1774303686,2026-03-23T15:08:06,,,yes,
217080,1774303694,2026-03-23T15:08:14,,,no,
217134,1774303700,2026-03-23T15:08:20,,,no,
217135,1774303700,2026-03-23T15:08:20,,,no,
217136,1774303700,2026-03-23T15:08:20,,,no,
217137,1774303700,2026-03-23T15:08:20,,,no,
217138,1774303700,2026-03-23T15:08:20,,,no,
217139,1774303700,2026-03-23T15:08:20,,,no,
217217,1774303709,2026-03-23T15:08:29,,,no,
217420,1774303731,2026-03-23T15:08:51,,,yes,
217551,1774303746,2026-03-23T15:09:06,,,yes,
217813,1774303777,2026-03-23T15:09:37,,,yes,
218054,1774303806,2026-03-23T15:10:06,,,yes,
218119,1774303815,2026-03-23T15:10:15,,,yes,
218251,1774303827,2026-03-23T15:10:27,,,yes,
218353,1774303838,2026-03-23T15:10:38,,,yes,
218354,1774303838,2026-03-23T15:10:38,,,yes,
218617,1774303861,2026-03-23T15:11:01,,,yes,
218747,1774303873,2026-03-23T15:11:13,,,yes,
218812,1774303880,2026-03-23T15:11:20,,,yes,
218813,1774303880,2026-03-23T15:11:20,,,yes,
218814,1774303880,2026-03-23T15:11:20,,,yes,
218866,1774303885,2026-03-23T15:11:25,,,yes,
218867,1774303885,2026-03-23T15:11:25,,,yes,
218868,1774303885,2026-03-23T15:11:25,,,yes,
218933,1774303890,2026-03-23T15:11:30,,,yes,
219118,1774303906,2026-03-23T15:11:46,,,yes,
219188,1774303912,2026-03-23T15:11:52,,,yes,
219189,1774303912,2026-03-23T15:11:52,,,yes,
219476,1774303939,2026-03-23T15:12:19,,,yes,
219477,1774303939,2026-03-23T15:12:19,,,yes,
219784,1774303968,2026-03-23T15:12:48,,,yes,
219785,1774303968,2026-03-23T15:12:48,,,yes,
219786,1774303968,2026-03-23T15:12:48,,,yes,
219787,1774303968,2026-03-23T15:12:48,,,yes,
219834,1774303972,2026-03-23T15:12:52,,,yes,
220138,1774303997,2026-03-23T15:13:17,,,yes,
220139,1774303997,2026-03-23T15:13:17,,,yes,
220629,1774304034,2026-03-23T15:13:54,,,yes,
221742,1774304116,2026-03-23T15:15:16,,,yes,
221749,1774304117,2026-03-23T15:15:17,,,yes,
221912,1774304132,2026-03-23T15:15:32,,,yes,
221913,1774304132,2026-03-23T15:15:32,,,yes,
222339,1774304166,2026-03-23T15:16:06,,,yes,
222566,1774304185,2026-03-23T15:16:25,,,yes,
222908,1774304208,2026-03-23T15:16:48,,,yes,
222909,1774304208,2026-03-23T15:16:48,,,yes,
222910,1774304208,2026-03-23T15:16:48,,,yes,
222911,1774304208,2026-03-23T15:16:48,,,yes,
222912,1774304208,2026-03-23T15:16:48,,,yes,
222913,1774304208,2026-03-23T15:16:48,,,yes,
222914,1774304208,2026-03-23T15:16:48,,,yes,
222915,1774304208,2026-03-23T15:16:48,,,yes,
222916,1774304208,2026-03-23T15:16:48,,,yes,
222917,1774304208,2026-03-23T15:16:48,,,yes,
222918,1774304208,2026-03-23T15:16:48,,,yes,
222919,1774304208,2026-03-23T15:16:48,,,yes,
223007,1774304215,2026-03-23T15:16:55,,,yes,
223008,1774304215,2026-03-23T15:16:55,,,yes,
223009,1774304215,2026-03-23T15:16:55,,,yes,
223010,1774304215,2026-03-23T15:16:55,,,yes,
223158,1774304232,2026-03-23T15:17:12,,,yes,
223240,1774304239,2026-03-23T15:17:19,,,yes,
223278,1774304243,2026-03-23T15:17:23,,,yes,
223333,1774304249,2026-03-23T15:17:29,,,yes,
