Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1904,1774274044,2026-03-23T06:54:04,,,yes,
1918,1774274070,2026-03-23T06:54:30,,,yes,
1927,1774274082,2026-03-23T06:54:42,,,yes,
1946,1774274100,2026-03-23T06:55:00,,,yes,
1950,1774274109,2026-03-23T06:55:09,,,yes,
1955,1774274114,2026-03-23T06:55:14,,,yes,
1958,1774274117,2026-03-23T06:55:17,,,yes,
1983,1774274150,2026-03-23T06:55:50,,,yes,
2023,1774274194,2026-03-23T06:56:34,,,yes,
2024,1774274195,2026-03-23T06:56:35,,,yes,
2045,1774274210,2026-03-23T06:56:50,,,yes,
2077,1774274244,2026-03-23T06:57:24,,,yes,
2079,1774274245,2026-03-23T06:57:25,,,yes,
2142,1774274306,2026-03-23T06:58:26,,,yes,
2177,1774274352,2026-03-23T06:59:12,,,yes,
2181,1774274357,2026-03-23T06:59:17,,,yes,
2189,1774274365,2026-03-23T06:59:25,,,yes,
2208,1774274402,2026-03-23T07:00:02,,,yes,
2252,1774274474,2026-03-23T07:01:14,,,yes,
2254,1774274475,2026-03-23T07:01:15,,,yes,
2299,1774274530,2026-03-23T07:02:10,,,yes,
2308,1774274538,2026-03-23T07:02:18,,,yes,
2318,1774274546,2026-03-23T07:02:26,,,yes,
2366,1774274599,2026-03-23T07:03:19,,,yes,
2382,1774274623,2026-03-23T07:03:43,,,yes,
2392,1774274631,2026-03-23T07:03:51,,,yes,
2447,1774274707,2026-03-23T07:05:07,,,yes,
2487,1774274761,2026-03-23T07:06:01,,,yes,
2506,1774274780,2026-03-23T07:06:20,,,yes,
2558,1774274833,2026-03-23T07:07:13,,,yes,
2564,1774274841,2026-03-23T07:07:21,,,yes,
2576,1774274854,2026-03-23T07:07:34,,,yes,
2656,1774274961,2026-03-23T07:09:21,,,yes,
2683,1774274997,2026-03-23T07:09:57,,,yes,
2740,1774275073,2026-03-23T07:11:13,,,yes,
2744,1774275080,2026-03-23T07:11:20,,,yes,
2755,1774275098,2026-03-23T07:11:38,,,yes,
2772,1774275115,2026-03-23T07:11:55,,,yes,
2780,1774275130,2026-03-23T07:12:10,,,yes,
2794,1774275141,2026-03-23T07:12:21,,,yes,
2881,1774275257,2026-03-23T07:14:17,,,yes,
2904,1774275285,2026-03-23T07:14:45,,,yes,
2909,1774275294,2026-03-23T07:14:54,,,yes,
2915,1774275312,2026-03-23T07:15:12,,,yes,
2923,1774275326,2026-03-23T07:15:26,,,yes,
2955,1774275363,2026-03-23T07:16:03,,,yes,
2962,1774275382,2026-03-23T07:16:22,,,yes,
2967,1774275387,2026-03-23T07:16:27,,,yes,
2984,1774275404,2026-03-23T07:16:44,,,yes,
3014,1774275439,2026-03-23T07:17:19,,,yes,
3024,1774275452,2026-03-23T07:17:32,,,yes,
3029,1774275460,2026-03-23T07:17:40,,,yes,
3039,1774275477,2026-03-23T07:17:57,,,yes,
3044,1774275484,2026-03-23T07:18:04,,,yes,
3052,1774275499,2026-03-23T07:18:19,,,yes,
3054,1774275500,2026-03-23T07:18:20,,,yes,
3096,1774275537,2026-03-23T07:18:57,,,yes,
3111,1774275564,2026-03-23T07:19:24,,,yes,
3135,1774275597,2026-03-23T07:19:57,,,yes,
3172,1774275643,2026-03-23T07:20:43,,,yes,
3173,1774275644,2026-03-23T07:20:44,,,yes,
3204,1774275693,2026-03-23T07:21:33,,,yes,
3210,1774275707,2026-03-23T07:21:47,,,yes,
3215,1774275713,2026-03-23T07:21:53,,,yes,
3247,1774275764,2026-03-23T07:22:44,,,yes,
3267,1774275794,2026-03-23T07:23:14,,,yes,
3273,1774275807,2026-03-23T07:23:27,,,yes,
3281,1774275819,2026-03-23T07:23:39,,,yes,
3389,1774275977,2026-03-23T07:26:17,,,yes,
3414,1774276010,2026-03-23T07:26:50,,,yes,
3418,1774276012,2026-03-23T07:26:52,,,yes,
3426,1774276025,2026-03-23T07:27:05,,,yes,
3527,1774276155,2026-03-23T07:29:15,,,yes,
3581,1774276232,2026-03-23T07:30:32,,,yes,
3585,1774276240,2026-03-23T07:30:40,,,yes,
3594,1774276255,2026-03-23T07:30:55,,,yes,
3608,1774276275,2026-03-23T07:31:15,,,yes,
3613,1774276280,2026-03-23T07:31:20,,,yes,
3614,1774276281,2026-03-23T07:31:21,,,yes,
3625,1774276299,2026-03-23T07:31:39,,,yes,
3743,1774276429,2026-03-23T07:33:49,,,yes,
3750,1774276435,2026-03-23T07:33:55,,,yes,
3753,1774276436,2026-03-23T07:33:56,,,yes,
3757,1774276440,2026-03-23T07:34:00,,,yes,
3784,1774276474,2026-03-23T07:34:34,,,yes,
3794,1774276485,2026-03-23T07:34:45,,,yes,
3820,1774276515,2026-03-23T07:35:15,,,yes,
3829,1774276530,2026-03-23T07:35:30,,,yes,
3870,1774276578,2026-03-23T07:36:18,,,yes,
3888,1774276597,2026-03-23T07:36:37,,,yes,
3908,1774276619,2026-03-23T07:36:59,,,yes,
3974,1774276689,2026-03-23T07:38:09,,,yes,
3984,1774276703,2026-03-23T07:38:23,,,yes,
3999,1774276720,2026-03-23T07:38:40,,,yes,
4027,1774276755,2026-03-23T07:39:15,,,yes,
4034,1774276763,2026-03-23T07:39:23,,,yes,
4050,1774276778,2026-03-23T07:39:38,,,yes,
4058,1774276785,2026-03-23T07:39:45,,,yes,
4084,1774276825,2026-03-23T07:40:25,,,yes,
4125,1774276863,2026-03-23T07:41:03,,,yes,
4134,1774276873,2026-03-23T07:41:13,,,yes,
4138,1774276877,2026-03-23T07:41:17,,,yes,
4141,1774276881,2026-03-23T07:41:21,,,yes,
4165,1774276905,2026-03-23T07:41:45,,,yes,
4176,1774276914,2026-03-23T07:41:54,,,yes,
4201,1774276944,2026-03-23T07:42:24,,,yes,
4281,1774277030,2026-03-23T07:43:50,,,yes,
4306,1774277059,2026-03-23T07:44:19,,,yes,
4351,1774277100,2026-03-23T07:45:00,,,yes,
4360,1774277111,2026-03-23T07:45:11,,,yes,
4369,1774277118,2026-03-23T07:45:18,,,yes,
4400,1774277143,2026-03-23T07:45:43,,,yes,
4430,1774277176,2026-03-23T07:46:16,,,yes,
4439,1774277185,2026-03-23T07:46:25,,,yes,
4453,1774277203,2026-03-23T07:46:43,,,yes,
4485,1774277235,2026-03-23T07:47:15,,,yes,
4492,1774277242,2026-03-23T07:47:22,,,yes,
4508,1774277260,2026-03-23T07:47:40,,,yes,
4588,1774277369,2026-03-23T07:49:29,,,yes,
4617,1774277405,2026-03-23T07:50:05,,,yes,
4661,1774277456,2026-03-23T07:50:56,,,yes,
4672,1774277470,2026-03-23T07:51:10,,,yes,
4699,1774277496,2026-03-23T07:51:36,,,yes,
4770,1774277567,2026-03-23T07:52:47,,,yes,
4772,1774277567,2026-03-23T07:52:47,,,yes,
4781,1774277579,2026-03-23T07:52:59,,,yes,
4788,1774277590,2026-03-23T07:53:10,,,yes,
4810,1774277615,2026-03-23T07:53:35,,,yes,
4816,1774277621,2026-03-23T07:53:41,,,yes,
4824,1774277628,2026-03-23T07:53:48,,,yes,
4841,1774277656,2026-03-23T07:54:16,,,yes,
4864,1774277684,2026-03-23T07:54:44,,,yes,
4877,1774277695,2026-03-23T07:54:55,,,yes,
4884,1774277705,2026-03-23T07:55:05,,,yes,
4913,1774277736,2026-03-23T07:55:36,,,yes,
4915,1774277738,2026-03-23T07:55:38,,,yes,
4999,1774277839,2026-03-23T07:57:19,,,yes,
5026,1774277863,2026-03-23T07:57:43,,,yes,
5042,1774277891,2026-03-23T07:58:11,,,yes,
5072,1774277924,2026-03-23T07:58:44,,,yes,
5078,1774277936,2026-03-23T07:58:56,,,yes,
5110,1774277974,2026-03-23T07:59:34,,,yes,
5169,1774278042,2026-03-23T08:00:42,,,yes,
5206,1774278070,2026-03-23T08:01:10,,,yes,
5228,1774278102,2026-03-23T08:01:42,,,yes,
5236,1774278108,2026-03-23T08:01:48,,,yes,
5270,1774278160,2026-03-23T08:02:40,,,yes,
5340,1774278260,2026-03-23T08:04:20,,,yes,
5342,1774278260,2026-03-23T08:04:20,,,yes,
5380,1774278307,2026-03-23T08:05:07,,,yes,
5409,1774278328,2026-03-23T08:05:28,,,yes,
5456,1774278386,2026-03-23T08:06:26,,,yes,
5480,1774278416,2026-03-23T08:06:56,,,yes,
5506,1774278443,2026-03-23T08:07:23,,,yes,
5507,1774278443,2026-03-23T08:07:23,,,yes,
5527,1774278472,2026-03-23T08:07:52,,,yes,
5551,1774278499,2026-03-23T08:08:19,,,yes,
5563,1774278520,2026-03-23T08:08:40,,,yes,
5572,1774278541,2026-03-23T08:09:01,,,yes,
5576,1774278546,2026-03-23T08:09:06,,,yes,
5583,1774278552,2026-03-23T08:09:12,,,yes,
5629,1774278593,2026-03-23T08:09:53,,,yes,
5641,1774278609,2026-03-23T08:10:09,,,yes,
5697,1774278666,2026-03-23T08:11:06,,,yes,
5765,1774278733,2026-03-23T08:12:13,,,yes,
5825,1774278790,2026-03-23T08:13:10,,,yes,
5834,1774278799,2026-03-23T08:13:19,,,yes,
5849,1774278817,2026-03-23T08:13:37,,,yes,
5868,1774278841,2026-03-23T08:14:01,,,yes,
5872,1774278845,2026-03-23T08:14:05,,,yes,
5888,1774278871,2026-03-23T08:14:31,,,yes,
5901,1774278881,2026-03-23T08:14:41,,,yes,
5926,1774278900,2026-03-23T08:15:00,,,yes,
5929,1774278903,2026-03-23T08:15:03,,,yes,
6016,1774279034,2026-03-23T08:17:14,,,yes,
6027,1774279051,2026-03-23T08:17:31,,,yes,
6039,1774279069,2026-03-23T08:17:49,,,yes,
6047,1774279084,2026-03-23T08:18:04,,,yes,
6075,1774279112,2026-03-23T08:18:32,,,yes,
6101,1774279134,2026-03-23T08:18:54,,,yes,
6116,1774279151,2026-03-23T08:19:11,,,yes,
6226,1774279252,2026-03-23T08:20:52,,,yes,
6243,1774279270,2026-03-23T08:21:10,,,yes,
6244,1774279271,2026-03-23T08:21:11,,,yes,
6322,1774279362,2026-03-23T08:22:42,,,yes,
6323,1774279362,2026-03-23T08:22:42,,,yes,
6361,1774279395,2026-03-23T08:23:15,,,yes,
6366,1774279408,2026-03-23T08:23:28,,,yes,
6367,1774279408,2026-03-23T08:23:28,,,yes,
6419,1774279468,2026-03-23T08:24:28,,,yes,
6467,1774279525,2026-03-23T08:25:25,,,yes,
6509,1774279571,2026-03-23T08:26:11,,,yes,
6517,1774279580,2026-03-23T08:26:20,,,yes,
6613,1774279692,2026-03-23T08:28:12,,,yes,
6668,1774279745,2026-03-23T08:29:05,,,yes,
6680,1774279753,2026-03-23T08:29:13,,,yes,
6685,1774279757,2026-03-23T08:29:17,,,yes,
6725,1774279787,2026-03-23T08:29:47,,,yes,
6741,1774279809,2026-03-23T08:30:09,,,yes,
6788,1774279853,2026-03-23T08:30:53,,,yes,
6814,1774279878,2026-03-23T08:31:18,,,yes,
6816,1774279879,2026-03-23T08:31:19,,,yes,
6821,1774279890,2026-03-23T08:31:30,,,yes,
6901,1774279977,2026-03-23T08:32:57,,,yes,
6910,1774279989,2026-03-23T08:33:09,,,yes,
7001,1774280068,2026-03-23T08:34:28,,,yes,
7029,1774280095,2026-03-23T08:34:55,,,yes,
7084,1774280141,2026-03-23T08:35:41,,,yes,
7094,1774280146,2026-03-23T08:35:46,,,yes,
7096,1774280147,2026-03-23T08:35:47,,,yes,
7103,1774280156,2026-03-23T08:35:56,,,yes,
7104,1774280160,2026-03-23T08:36:00,,,yes,
7127,1774280186,2026-03-23T08:36:26,,,yes,
7142,1774280196,2026-03-23T08:36:36,,,yes,
7150,1774280204,2026-03-23T08:36:44,,,yes,
7287,1774280326,2026-03-23T08:38:46,,,yes,
7306,1774280342,2026-03-23T08:39:02,,,yes,
7363,1774280401,2026-03-23T08:40:01,,,yes,
7395,1774280434,2026-03-23T08:40:34,,,yes,
7458,1774280500,2026-03-23T08:41:40,,,yes,
7587,1774280640,2026-03-23T08:44:00,,,yes,
7597,1774280647,2026-03-23T08:44:07,,,yes,
7599,1774280650,2026-03-23T08:44:10,,,yes,
7628,1774280679,2026-03-23T08:44:39,,,yes,
7659,1774280706,2026-03-23T08:45:06,,,yes,
7697,1774280739,2026-03-23T08:45:39,,,yes,
7728,1774280775,2026-03-23T08:46:15,,,yes,
7734,1774280781,2026-03-23T08:46:21,,,yes,
7805,1774280848,2026-03-23T08:47:28,,,yes,
7823,1774280862,2026-03-23T08:47:42,,,yes,
7876,1774280903,2026-03-23T08:48:23,,,yes,
7902,1774280925,2026-03-23T08:48:45,,,yes,
7927,1774280951,2026-03-23T08:49:11,,,yes,
7995,1774280999,2026-03-23T08:49:59,,,yes,
8007,1774281018,2026-03-23T08:50:18,,,yes,
8031,1774281041,2026-03-23T08:50:41,,,yes,
8058,1774281068,2026-03-23T08:51:08,,,yes,
8095,1774281097,2026-03-23T08:51:37,,,yes,
8110,1774281113,2026-03-23T08:51:53,,,yes,
8118,1774281116,2026-03-23T08:51:56,,,yes,
8123,1774281131,2026-03-23T08:52:11,,,yes,
8127,1774281137,2026-03-23T08:52:17,,,yes,
8130,1774281139,2026-03-23T08:52:19,,,yes,
8155,1774281172,2026-03-23T08:52:52,,,yes,
8162,1774281178,2026-03-23T08:52:58,,,yes,
8171,1774281185,2026-03-23T08:53:05,,,yes,
8180,1774281192,2026-03-23T08:53:12,,,yes,
8185,1774281196,2026-03-23T08:53:16,,,yes,
8198,1774281205,2026-03-23T08:53:25,,,yes,
8200,1774281206,2026-03-23T08:53:26,,,yes,
8234,1774281239,2026-03-23T08:53:59,,,yes,
8239,1774281243,2026-03-23T08:54:03,,,yes,
8253,1774281251,2026-03-23T08:54:11,,,yes,
8277,1774281271,2026-03-23T08:54:31,,,yes,
8335,1774281313,2026-03-23T08:55:13,,,yes,
8339,1774281319,2026-03-23T08:55:19,,,yes,
8423,1774281396,2026-03-23T08:56:36,,,yes,
8425,1774281399,2026-03-23T08:56:39,,,yes,
8480,1774281460,2026-03-23T08:57:40,,,yes,
8490,1774281467,2026-03-23T08:57:47,,,yes,
8507,1774281482,2026-03-23T08:58:02,,,yes,
8508,1774281482,2026-03-23T08:58:02,,,yes,
8586,1774281543,2026-03-23T08:59:03,,,yes,
8624,1774281565,2026-03-23T08:59:25,,,yes,
8635,1774281572,2026-03-23T08:59:32,,,yes,
8687,1774281605,2026-03-23T09:00:05,,,yes,
8692,1774281612,2026-03-23T09:00:12,,,yes,
8711,1774281623,2026-03-23T09:00:23,,,yes,
8712,1774281624,2026-03-23T09:00:24,,,yes,
8744,1774281641,2026-03-23T09:00:41,,,yes,
8756,1774281648,2026-03-23T09:00:48,,,yes,
8761,1774281650,2026-03-23T09:00:50,,,yes,
8900,1774281751,2026-03-23T09:02:31,,,yes,
8936,1774281779,2026-03-23T09:02:59,,,yes,
8952,1774281792,2026-03-23T09:03:12,,,yes,
8967,1774281803,2026-03-23T09:03:23,,,yes,
9119,1774281868,2026-03-23T09:04:28,,,yes,
9308,1774281926,2026-03-23T09:05:26,,,yes,
9310,1774281926,2026-03-23T09:05:26,,,yes,
9461,1774281982,2026-03-23T09:06:22,,,yes,
9530,1774282001,2026-03-23T09:06:41,,,yes,
9690,1774282032,2026-03-23T09:07:12,,,yes,
9698,1774282034,2026-03-23T09:07:14,,,yes,
9710,1774282038,2026-03-23T09:07:18,,,yes,
9728,1774282045,2026-03-23T09:07:25,,,yes,
9804,1774282064,2026-03-23T09:07:44,,,yes,
10184,1774282160,2026-03-23T09:09:20,,,yes,
10245,1774282175,2026-03-23T09:09:35,,,yes,
10568,1774282255,2026-03-23T09:10:55,,,yes,
10736,1774282311,2026-03-23T09:11:51,,,yes,
11037,1774282421,2026-03-23T09:13:41,,,yes,
11058,1774282427,2026-03-23T09:13:47,,,yes,
11164,1774282477,2026-03-23T09:14:37,,,yes,
11210,1774282500,2026-03-23T09:15:00,,,yes,
11367,1774282558,2026-03-23T09:15:58,,,yes,
11411,1774282571,2026-03-23T09:16:11,,,yes,
11412,1774282571,2026-03-23T09:16:11,,,yes,
11463,1774282584,2026-03-23T09:16:24,,,yes,
11500,1774282598,2026-03-23T09:16:38,,,yes,
11617,1774282629,2026-03-23T09:17:09,,,yes,
11719,1774282657,2026-03-23T09:17:37,,,yes,
11720,1774282657,2026-03-23T09:17:37,,,yes,
11891,1774282708,2026-03-23T09:18:28,,,yes,
12206,1774282766,2026-03-23T09:19:26,,,yes,
12315,1774282783,2026-03-23T09:19:43,,,yes,
12436,1774282800,2026-03-23T09:20:00,,,yes,
12455,1774282804,2026-03-23T09:20:04,,,yes,
12516,1774282822,2026-03-23T09:20:22,,,yes,
12602,1774282837,2026-03-23T09:20:37,,,yes,
12888,1774282892,2026-03-23T09:21:32,,,yes,
13231,1774282968,2026-03-23T09:22:48,,,yes,
13249,1774282974,2026-03-23T09:22:54,,,yes,
13662,1774283072,2026-03-23T09:24:32,,,yes,
13806,1774283108,2026-03-23T09:25:08,,,yes,
13932,1774283134,2026-03-23T09:25:34,,,yes,
14006,1774283159,2026-03-23T09:25:59,,,yes,
14026,1774283163,2026-03-23T09:26:03,,,yes,
14248,1774283242,2026-03-23T09:27:22,,,yes,
14471,1774283295,2026-03-23T09:28:15,,,yes,
14577,1774283327,2026-03-23T09:28:47,,,yes,
14779,1774283373,2026-03-23T09:29:33,,,yes,
14820,1774283379,2026-03-23T09:29:39,,,yes,
14934,1774283397,2026-03-23T09:29:57,,,yes,
15404,1774283470,2026-03-23T09:31:10,,,yes,
15473,1774283480,2026-03-23T09:31:20,,,yes,
15638,1774283516,2026-03-23T09:31:56,,,yes,
15970,1774283597,2026-03-23T09:33:17,,,yes,
16179,1774283631,2026-03-23T09:33:51,,,yes,
16260,1774283643,2026-03-23T09:34:03,,,yes,
16280,1774283645,2026-03-23T09:34:05,,,yes,
16489,1774283671,2026-03-23T09:34:31,,,yes,
16558,1774283682,2026-03-23T09:34:42,,,yes,
16624,1774283692,2026-03-23T09:34:52,,,yes,
16686,1774283703,2026-03-23T09:35:03,,,yes,
16698,1774283706,2026-03-23T09:35:06,,,yes,
16796,1774283732,2026-03-23T09:35:32,,,yes,
16812,1774283734,2026-03-23T09:35:34,,,yes,
16987,1774283775,2026-03-23T09:36:15,,,yes,
17055,1774283790,2026-03-23T09:36:30,,,yes,
17140,1774283812,2026-03-23T09:36:52,,,yes,
17142,1774283813,2026-03-23T09:36:53,,,yes,
17294,1774283851,2026-03-23T09:37:31,,,yes,
17422,1774283900,2026-03-23T09:38:20,,,yes,
17494,1774283926,2026-03-23T09:38:46,,,yes,
17501,1774283930,2026-03-23T09:38:50,,,yes,
17667,1774283966,2026-03-23T09:39:26,,,yes,
17748,1774283989,2026-03-23T09:39:49,,,yes,
17871,1774284008,2026-03-23T09:40:08,,,yes,
17879,1774284011,2026-03-23T09:40:11,,,yes,
17971,1774284042,2026-03-23T09:40:42,,,yes,
18032,1774284059,2026-03-23T09:40:59,,,yes,
18246,1774284111,2026-03-23T09:41:51,,,yes,
18351,1774284128,2026-03-23T09:42:08,,,yes,
18363,1774284131,2026-03-23T09:42:11,,,yes,
19055,1774284244,2026-03-23T09:44:04,,,yes,
19147,1774284256,2026-03-23T09:44:16,,,yes,
19295,1774284281,2026-03-23T09:44:41,,,yes,
19445,1774284316,2026-03-23T09:45:16,,,yes,
19523,1774284336,2026-03-23T09:45:36,,,yes,
19617,1774284351,2026-03-23T09:45:51,,,yes,
19687,1774284366,2026-03-23T09:46:06,,,yes,
19868,1774284416,2026-03-23T09:46:56,,,yes,
19922,1774284427,2026-03-23T09:47:07,,,yes,
20580,1774284544,2026-03-23T09:49:04,,,yes,
20737,1774284584,2026-03-23T09:49:44,,,yes,
20855,1774284628,2026-03-23T09:50:28,,,yes,
20895,1774284641,2026-03-23T09:50:41,,,yes,
20936,1774284653,2026-03-23T09:50:53,,,yes,
20965,1774284668,2026-03-23T09:51:08,,,yes,
21012,1774284688,2026-03-23T09:51:28,,,yes,
21036,1774284694,2026-03-23T09:51:34,,,yes,
21139,1774284727,2026-03-23T09:52:07,,,yes,
21172,1774284738,2026-03-23T09:52:18,,,yes,
21181,1774284743,2026-03-23T09:52:23,,,yes,
21182,1774284743,2026-03-23T09:52:23,,,yes,
21247,1774284766,2026-03-23T09:52:46,,,yes,
21429,1774284830,2026-03-23T09:53:50,,,yes,
21451,1774284837,2026-03-23T09:53:57,,,yes,
21452,1774284837,2026-03-23T09:53:57,,,yes,
21472,1774284845,2026-03-23T09:54:05,,,yes,
21511,1774284856,2026-03-23T09:54:16,,,yes,
21558,1774284874,2026-03-23T09:54:34,,,yes,
21603,1774284886,2026-03-23T09:54:46,,,yes,
21623,1774284896,2026-03-23T09:54:56,,,yes,
21629,1774284897,2026-03-23T09:54:57,,,yes,
21665,1774284910,2026-03-23T09:55:10,,,yes,
21668,1774284913,2026-03-23T09:55:13,,,yes,
21688,1774284921,2026-03-23T09:55:21,,,yes,
21917,1774285003,2026-03-23T09:56:43,,,yes,
22074,1774285070,2026-03-23T09:57:50,,,yes,
22122,1774285085,2026-03-23T09:58:05,,,yes,
22146,1774285094,2026-03-23T09:58:14,,,yes,
22311,1774285143,2026-03-23T09:59:03,,,yes,
22312,1774285144,2026-03-23T09:59:04,,,yes,
22351,1774285155,2026-03-23T09:59:15,,,yes,
22510,1774285201,2026-03-23T10:00:01,,,yes,
22514,1774285205,2026-03-23T10:00:05,,,yes,
22576,1774285216,2026-03-23T10:00:16,,,yes,
22705,1774285252,2026-03-23T10:00:52,,,yes,
22897,1774285299,2026-03-23T10:01:39,,,yes,
23237,1774285354,2026-03-23T10:02:34,,,yes,
23303,1774285367,2026-03-23T10:02:47,,,yes,
23534,1774285431,2026-03-23T10:03:51,,,yes,
23694,1774285468,2026-03-23T10:04:28,,,yes,
23848,1774285493,2026-03-23T10:04:53,,,yes,
23908,1774285510,2026-03-23T10:05:10,,,yes,
24096,1774285553,2026-03-23T10:05:53,,,yes,
24313,1774285581,2026-03-23T10:06:21,,,yes,
24318,1774285582,2026-03-23T10:06:22,,,yes,
24533,1774285613,2026-03-23T10:06:53,,,yes,
24641,1774285626,2026-03-23T10:07:06,,,yes,
24774,1774285641,2026-03-23T10:07:21,,,yes,
24890,1774285662,2026-03-23T10:07:42,,,yes,
25166,1774285700,2026-03-23T10:08:20,,,yes,
25330,1774285732,2026-03-23T10:08:52,,,yes,
25915,1774285826,2026-03-23T10:10:26,,,yes,
25929,1774285829,2026-03-23T10:10:29,,,yes,
26070,1774285858,2026-03-23T10:10:58,,,yes,
26270,1774285873,2026-03-23T10:11:13,,,yes,
26755,1774285933,2026-03-23T10:12:13,,,yes,
26958,1774285952,2026-03-23T10:12:32,,,yes,
27081,1774285972,2026-03-23T10:12:52,,,yes,
27329,1774286007,2026-03-23T10:13:27,,,yes,
27448,1774286023,2026-03-23T10:13:43,,,yes,
27737,1774286075,2026-03-23T10:14:35,,,yes,
27743,1774286076,2026-03-23T10:14:36,,,yes,
27749,1774286077,2026-03-23T10:14:37,,,yes,
27782,1774286085,2026-03-23T10:14:45,,,yes,
28063,1774286144,2026-03-23T10:15:44,,,yes,
28092,1774286152,2026-03-23T10:15:52,,,yes,
28294,1774286190,2026-03-23T10:16:30,,,yes,
28303,1774286192,2026-03-23T10:16:32,,,yes,
28369,1774286203,2026-03-23T10:16:43,,,yes,
28591,1774286237,2026-03-23T10:17:17,,,yes,
28698,1774286261,2026-03-23T10:17:41,,,yes,
28797,1774286283,2026-03-23T10:18:03,,,yes,
28833,1774286287,2026-03-23T10:18:07,,,yes,
28900,1774286300,2026-03-23T10:18:20,,,yes,
28999,1774286327,2026-03-23T10:18:47,,,yes,
29067,1774286342,2026-03-23T10:19:02,,,yes,
