Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
70,1774271211,2026-03-23T06:06:51,,,yes,
74,1774271217,2026-03-23T06:06:57,,,yes,
91,1774271243,2026-03-23T06:07:23,,,no,
96,1774271262,2026-03-23T06:07:42,,,yes,
197,1774271465,2026-03-23T06:11:05,,,yes,
278,1774271579,2026-03-23T06:12:59,,,yes,
505,1774271889,2026-03-23T06:18:09,,,no,
506,1774271889,2026-03-23T06:18:09,,,no,
508,1774271889,2026-03-23T06:18:09,,,no,
512,1774271895,2026-03-23T06:18:15,,,no,
516,1774271899,2026-03-23T06:18:19,,,yes,
565,1774271993,2026-03-23T06:19:53,,,yes,
598,1774272066,2026-03-23T06:21:06,,,yes,
647,1774272161,2026-03-23T06:22:41,,,yes,
709,1774272262,2026-03-23T06:24:22,,,no,
844,1774272452,2026-03-23T06:27:32,,,yes,
880,1774272498,2026-03-23T06:28:18,,,yes,
893,1774272502,2026-03-23T06:28:22,,,yes,
1034,1774272691,2026-03-23T06:31:31,,,yes,
1099,1774272809,2026-03-23T06:33:29,,,yes,
1202,1774272991,2026-03-23T06:36:31,,,yes,
1263,1774273087,2026-03-23T06:38:07,,,yes,
1338,1774273213,2026-03-23T06:40:13,,,yes,
1382,1774273269,2026-03-23T06:41:09,,,yes,
1403,1774273312,2026-03-23T06:41:52,,,yes,
1404,1774273313,2026-03-23T06:41:53,,,yes,
1419,1774273344,2026-03-23T06:42:24,,,yes,
1438,1774273386,2026-03-23T06:43:06,,,yes,
1548,1774273555,2026-03-23T06:45:55,,,yes,
1612,1774273646,2026-03-23T06:47:26,,,yes,
1619,1774273660,2026-03-23T06:47:40,,,yes,
1727,1774273809,2026-03-23T06:50:09,,,yes,
1776,1774273866,2026-03-23T06:51:06,,,yes,
1803,1774273911,2026-03-23T06:51:51,,,yes,
1806,1774273922,2026-03-23T06:52:02,,,yes,
1824,1774273951,2026-03-23T06:52:31,,,yes,
1882,1774274021,2026-03-23T06:53:41,,,yes,
1895,1774274032,2026-03-23T06:53:52,,,yes,
2174,1774274347,2026-03-23T06:59:07,,,yes,
2198,1774274389,2026-03-23T06:59:49,,,yes,
2199,1774274389,2026-03-23T06:59:49,,,yes,
2200,1774274389,2026-03-23T06:59:49,,,yes,
2260,1774274481,2026-03-23T07:01:21,,,yes,
2263,1774274487,2026-03-23T07:01:27,,,no,
2264,1774274488,2026-03-23T07:01:28,,,no,
2265,1774274488,2026-03-23T07:01:28,,,no,
2266,1774274488,2026-03-23T07:01:28,,,no,
2273,1774274502,2026-03-23T07:01:42,,,no,
2291,1774274514,2026-03-23T07:01:54,,,yes,
2314,1774274542,2026-03-23T07:02:22,,,no,
2331,1774274559,2026-03-23T07:02:39,,,yes,
2393,1774274631,2026-03-23T07:03:51,,,yes,
2612,1774274912,2026-03-23T07:08:32,,,no,
2633,1774274938,2026-03-23T07:08:58,,,yes,
2725,1774275056,2026-03-23T07:10:56,,,yes,
2782,1774275132,2026-03-23T07:12:12,,,yes,
2898,1774275280,2026-03-23T07:14:40,,,yes,
2936,1774275345,2026-03-23T07:15:45,,,no,
2966,1774275386,2026-03-23T07:16:26,,,yes,
2975,1774275392,2026-03-23T07:16:32,,,yes,
2998,1774275420,2026-03-23T07:17:00,,,yes,
3010,1774275437,2026-03-23T07:17:17,,,yes,
3013,1774275438,2026-03-23T07:17:18,,,yes,
3033,1774275466,2026-03-23T07:17:46,,,yes,
3183,1774275666,2026-03-23T07:21:06,,,yes,
3186,1774275670,2026-03-23T07:21:10,,,yes,
3192,1774275675,2026-03-23T07:21:15,,,yes,
3250,1774275770,2026-03-23T07:22:50,,,yes,
3309,1774275869,2026-03-23T07:24:29,,,yes,
3393,1774275988,2026-03-23T07:26:28,,,no,
3410,1774276005,2026-03-23T07:26:45,,,yes,
3487,1774276094,2026-03-23T07:28:14,,,yes,
3505,1774276128,2026-03-23T07:28:48,,,yes,
3510,1774276135,2026-03-23T07:28:55,,,yes,
3551,1774276187,2026-03-23T07:29:47,,,no,
3564,1774276206,2026-03-23T07:30:06,,,yes,
3697,1774276375,2026-03-23T07:32:55,,,yes,
3779,1774276462,2026-03-23T07:34:22,,,yes,
3795,1774276485,2026-03-23T07:34:45,,,yes,
3865,1774276567,2026-03-23T07:36:07,,,yes,
3945,1774276655,2026-03-23T07:37:35,,,yes,
3978,1774276693,2026-03-23T07:38:13,,,yes,
3996,1774276719,2026-03-23T07:38:39,,,yes,
4012,1774276732,2026-03-23T07:38:52,,,yes,
4013,1774276733,2026-03-23T07:38:53,,,yes,
4024,1774276750,2026-03-23T07:39:10,,,yes,
4123,1774276861,2026-03-23T07:41:01,,,yes,
4189,1774276928,2026-03-23T07:42:08,,,no,
4249,1774277002,2026-03-23T07:43:22,,,yes,
4279,1774277029,2026-03-23T07:43:49,,,yes,
4422,1774277166,2026-03-23T07:46:06,,,no,
4524,1774277283,2026-03-23T07:48:03,,,yes,
4585,1774277367,2026-03-23T07:49:27,,,yes,
4616,1774277404,2026-03-23T07:50:04,,,yes,
4701,1774277498,2026-03-23T07:51:38,,,yes,
4745,1774277541,2026-03-23T07:52:21,,,yes,
4762,1774277557,2026-03-23T07:52:37,,,yes,
4924,1774277755,2026-03-23T07:55:55,,,yes,
4940,1774277772,2026-03-23T07:56:12,,,yes,
4945,1774277780,2026-03-23T07:56:20,,,yes,
4962,1774277790,2026-03-23T07:56:30,,,yes,
4997,1774277837,2026-03-23T07:57:17,,,no,
5011,1774277848,2026-03-23T07:57:28,,,yes,
5085,1774277944,2026-03-23T07:59:04,,,yes,
5123,1774277985,2026-03-23T07:59:45,,,yes,
5205,1774278069,2026-03-23T08:01:09,,,yes,
5219,1774278083,2026-03-23T08:01:23,,,yes,
5222,1774278088,2026-03-23T08:01:28,,,yes,
5264,1774278149,2026-03-23T08:02:29,,,yes,
5291,1774278190,2026-03-23T08:03:10,,,yes,
5381,1774278308,2026-03-23T08:05:08,,,yes,
5549,1774278492,2026-03-23T08:08:12,,,yes,
5558,1774278511,2026-03-23T08:08:31,,,yes,
5596,1774278568,2026-03-23T08:09:28,,,yes,
5623,1774278591,2026-03-23T08:09:51,,,yes,
5624,1774278592,2026-03-23T08:09:52,,,yes,
5796,1774278762,2026-03-23T08:12:42,,,yes,
5934,1774278908,2026-03-23T08:15:08,,,yes,
6099,1774279132,2026-03-23T08:18:52,,,yes,
6149,1774279186,2026-03-23T08:19:46,,,yes,
6193,1774279220,2026-03-23T08:20:20,,,no,
6206,1774279230,2026-03-23T08:20:30,,,yes,
6220,1774279246,2026-03-23T08:20:46,,,yes,
6246,1774279272,2026-03-23T08:21:12,,,no,
6307,1774279339,2026-03-23T08:22:19,,,yes,
6344,1774279380,2026-03-23T08:23:00,,,yes,
6510,1774279572,2026-03-23T08:26:12,,,yes,
6706,1774279774,2026-03-23T08:29:34,,,yes,
6768,1774279836,2026-03-23T08:30:36,,,yes,
6848,1774279911,2026-03-23T08:31:51,,,yes,
6968,1774280041,2026-03-23T08:34:01,,,no,
7283,1774280323,2026-03-23T08:38:43,,,yes,
7382,1774280422,2026-03-23T08:40:22,,,no,
7515,1774280551,2026-03-23T08:42:31,,,no,
7527,1774280564,2026-03-23T08:42:44,,,yes,
7568,1774280608,2026-03-23T08:43:28,,,yes,
7632,1774280680,2026-03-23T08:44:40,,,yes,
7875,1774280903,2026-03-23T08:48:23,,,yes,
7893,1774280918,2026-03-23T08:48:38,,,no,
7895,1774280919,2026-03-23T08:48:39,,,yes,
7921,1774280947,2026-03-23T08:49:07,,,yes,
7962,1774280974,2026-03-23T08:49:34,,,no,
8008,1774281021,2026-03-23T08:50:21,,,yes,
8011,1774281023,2026-03-23T08:50:23,,,yes,
8212,1774281216,2026-03-23T08:53:36,,,yes,
8289,1774281278,2026-03-23T08:54:38,,,yes,
8340,1774281320,2026-03-23T08:55:20,,,yes,
8475,1774281455,2026-03-23T08:57:35,,,yes,
8585,1774281543,2026-03-23T08:59:03,,,yes,
8611,1774281557,2026-03-23T08:59:17,,,yes,
8694,1774281614,2026-03-23T09:00:14,,,yes,
8774,1774281662,2026-03-23T09:01:02,,,yes,
9032,1774281829,2026-03-23T09:03:49,,,yes,
9052,1774281839,2026-03-23T09:03:59,,,yes,
9246,1774281910,2026-03-23T09:05:10,,,yes,
9293,1774281920,2026-03-23T09:05:20,,,yes,
9462,1774281982,2026-03-23T09:06:22,,,no,
9485,1774281989,2026-03-23T09:06:29,,,yes,
9505,1774281995,2026-03-23T09:06:35,,,yes,
9513,1774281996,2026-03-23T09:06:36,,,yes,
9670,1774282030,2026-03-23T09:07:10,,,yes,
9776,1774282055,2026-03-23T09:07:35,,,yes,
