Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
19,1774891486,2026-03-30T10:24:46,10,90,yes,16
27,1774891495,2026-03-30T10:24:55,10,90,yes,416
65,1774891545,2026-03-30T10:25:45,10,90,yes,9
83,1774891572,2026-03-30T10:26:12,10,90,yes,58
86,1774891576,2026-03-30T10:26:16,10,90,yes,41
128,1774891673,2026-03-30T10:27:53,10,90,yes,502
143,1774891711,2026-03-30T10:28:31,10,90,yes,11
169,1774891751,2026-03-30T10:29:11,10,90,yes,4
176,1774891772,2026-03-30T10:29:32,10,90,yes,47
212,1774891856,2026-03-30T10:30:56,10,90,yes,41
289,1774891990,2026-03-30T10:33:10,10,90,yes,103
298,1774892013,2026-03-30T10:33:33,10,90,yes,166
326,1774892070,2026-03-30T10:34:30,10,90,yes,9
372,1774892150,2026-03-30T10:35:50,10,90,yes,2
378,1774892157,2026-03-30T10:35:57,10,90,yes,83
396,1774892187,2026-03-30T10:36:27,10,90,yes,25
398,1774892190,2026-03-30T10:36:30,10,90,yes,188
413,1774892218,2026-03-30T10:36:58,10,90,yes,43
418,1774892234,2026-03-30T10:37:14,10,90,yes,115
428,1774892255,2026-03-30T10:37:35,10,90,yes,333
467,1774892310,2026-03-30T10:38:30,10,90,yes,56
475,1774892325,2026-03-30T10:38:45,10,90,yes,47
480,1774892337,2026-03-30T10:38:57,10,90,yes,18
584,1774892528,2026-03-30T10:42:08,10,90,yes,6
585,1774892528,2026-03-30T10:42:08,10,90,yes,294
590,1774892533,2026-03-30T10:42:13,10,90,yes,42
608,1774892560,2026-03-30T10:42:40,10,90,yes,94
636,1774892595,2026-03-30T10:43:15,10,90,yes,72
652,1774892621,2026-03-30T10:43:41,10,90,yes,80
670,1774892659,2026-03-30T10:44:19,10,90,yes,50
673,1774892662,2026-03-30T10:44:22,10,90,yes,47
709,1774892724,2026-03-30T10:45:24,10,90,yes,47
723,1774892757,2026-03-30T10:45:57,10,90,yes,470
743,1774892784,2026-03-30T10:46:24,10,90,yes,41
746,1774892787,2026-03-30T10:46:27,10,90,yes,100
757,1774892800,2026-03-30T10:46:40,9,91,no,420
777,1774892823,2026-03-30T10:47:03,10,90,yes,8333
787,1774892841,2026-03-30T10:47:21,10,90,yes,41
847,1774892924,2026-03-30T10:48:44,10,90,yes,3
861,1774892951,2026-03-30T10:49:11,10,90,yes,18
977,1774893155,2026-03-30T10:52:35,9,91,no,502
987,1774893182,2026-03-30T10:53:02,10,90,yes,376
991,1774893191,2026-03-30T10:53:11,10,90,yes,7
1023,1774893237,2026-03-30T10:53:57,10,90,yes,18
1059,1774893312,2026-03-30T10:55:12,10,90,yes,250
1080,1774893366,2026-03-30T10:56:06,10,90,yes,2
1098,1774893407,2026-03-30T10:56:47,10,90,yes,416
1141,1774893494,2026-03-30T10:58:14,10,90,yes,83
1181,1774893556,2026-03-30T10:59:16,10,90,yes,28
1183,1774893562,2026-03-30T10:59:22,10,90,yes,470
1195,1774893578,2026-03-30T10:59:38,10,90,yes,94
1249,1774893669,2026-03-30T11:01:09,10,90,yes,15
1251,1774893674,2026-03-30T11:01:14,9,91,no,100
1286,1774893758,2026-03-30T11:02:38,10,90,yes,94
1379,1774893930,2026-03-30T11:05:30,10,90,yes,9
1384,1774893943,2026-03-30T11:05:43,10,90,yes,41
