Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
2,1774271136,2026-03-23T06:05:36,,,yes,
32,1774271160,2026-03-23T06:06:00,,,yes,
39,1774271163,2026-03-23T06:06:03,,,yes,
81,1774271229,2026-03-23T06:07:09,,,yes,
108,1774271290,2026-03-23T06:08:10,,,yes,
115,1774271304,2026-03-23T06:08:24,,,yes,
176,1774271428,2026-03-23T06:10:28,,,yes,
208,1774271485,2026-03-23T06:11:25,,,yes,
221,1774271498,2026-03-23T06:11:38,,,yes,
249,1774271540,2026-03-23T06:12:20,,,yes,
262,1774271555,2026-03-23T06:12:35,,,yes,
265,1774271557,2026-03-23T06:12:37,,,yes,
266,1774271560,2026-03-23T06:12:40,,,yes,
290,1774271601,2026-03-23T06:13:21,,,yes,
297,1774271605,2026-03-23T06:13:25,,,no,
305,1774271614,2026-03-23T06:13:34,,,yes,
337,1774271670,2026-03-23T06:14:30,,,yes,
371,1774271715,2026-03-23T06:15:15,,,yes,
378,1774271727,2026-03-23T06:15:27,,,yes,
383,1774271736,2026-03-23T06:15:36,,,yes,
387,1774271738,2026-03-23T06:15:38,,,yes,
415,1774271777,2026-03-23T06:16:17,,,yes,
466,1774271852,2026-03-23T06:17:32,,,yes,
528,1774271927,2026-03-23T06:18:47,,,yes,
534,1774271936,2026-03-23T06:18:56,,,no,
547,1774271958,2026-03-23T06:19:18,,,yes,
555,1774271983,2026-03-23T06:19:43,,,yes,
579,1774272022,2026-03-23T06:20:22,,,yes,
688,1774272219,2026-03-23T06:23:39,,,yes,
692,1774272224,2026-03-23T06:23:44,,,yes,
708,1774272260,2026-03-23T06:24:20,,,yes,
714,1774272270,2026-03-23T06:24:30,,,yes,
755,1774272336,2026-03-23T06:25:36,,,yes,
756,1774272336,2026-03-23T06:25:36,,,yes,
757,1774272336,2026-03-23T06:25:36,,,yes,
758,1774272336,2026-03-23T06:25:36,,,yes,
766,1774272345,2026-03-23T06:25:45,,,yes,
768,1774272358,2026-03-23T06:25:58,,,yes,
780,1774272376,2026-03-23T06:26:16,,,yes,
810,1774272413,2026-03-23T06:26:53,,,yes,
818,1774272438,2026-03-23T06:27:18,,,yes,
823,1774272442,2026-03-23T06:27:22,,,yes,
968,1774272565,2026-03-23T06:29:25,,,yes,
969,1774272565,2026-03-23T06:29:25,,,yes,
976,1774272576,2026-03-23T06:29:36,,,yes,
981,1774272581,2026-03-23T06:29:41,,,yes,
983,1774272587,2026-03-23T06:29:47,,,yes,
989,1774272595,2026-03-23T06:29:55,,,yes,
1007,1774272630,2026-03-23T06:30:30,,,yes,
1013,1774272645,2026-03-23T06:30:45,,,yes,
1024,1774272667,2026-03-23T06:31:07,,,yes,
1026,1774272674,2026-03-23T06:31:14,,,yes,
1040,1774272699,2026-03-23T06:31:39,,,yes,
1073,1774272755,2026-03-23T06:32:35,,,yes,
1078,1774272764,2026-03-23T06:32:44,,,yes,
1084,1774272780,2026-03-23T06:33:00,,,yes,
1093,1774272800,2026-03-23T06:33:20,,,yes,
1110,1774272831,2026-03-23T06:33:51,,,yes,
1128,1774272871,2026-03-23T06:34:31,,,yes,
1132,1774272878,2026-03-23T06:34:38,,,yes,
1187,1774272967,2026-03-23T06:36:07,,,yes,
1203,1774272992,2026-03-23T06:36:32,,,yes,
1204,1774272996,2026-03-23T06:36:36,,,yes,
1208,1774273011,2026-03-23T06:36:51,,,yes,
1228,1774273029,2026-03-23T06:37:09,,,yes,
1237,1774273039,2026-03-23T06:37:19,,,yes,
1253,1774273074,2026-03-23T06:37:54,,,yes,
1348,1774273222,2026-03-23T06:40:22,,,no,
1389,1774273279,2026-03-23T06:41:19,,,yes,
1414,1774273335,2026-03-23T06:42:15,,,yes,
1433,1774273365,2026-03-23T06:42:45,,,yes,
1462,1774273437,2026-03-23T06:43:57,,,yes,
1465,1774273444,2026-03-23T06:44:04,,,no,
1466,1774273444,2026-03-23T06:44:04,,,no,
1485,1774273467,2026-03-23T06:44:27,,,no,
1494,1774273477,2026-03-23T06:44:37,,,yes,
1495,1774273481,2026-03-23T06:44:41,,,yes,
1498,1774273484,2026-03-23T06:44:44,,,yes,
1502,1774273493,2026-03-23T06:44:53,,,yes,
1522,1774273519,2026-03-23T06:45:19,,,yes,
1532,1774273528,2026-03-23T06:45:28,,,yes,
1546,1774273552,2026-03-23T06:45:52,,,yes,
1555,1774273564,2026-03-23T06:46:04,,,yes,
1599,1774273628,2026-03-23T06:47:08,,,yes,
1626,1774273677,2026-03-23T06:47:57,,,yes,
1628,1774273679,2026-03-23T06:47:59,,,yes,
1639,1774273683,2026-03-23T06:48:03,,,yes,
1652,1774273697,2026-03-23T06:48:17,,,yes,
1654,1774273701,2026-03-23T06:48:21,,,yes,
1670,1774273728,2026-03-23T06:48:48,,,yes,
1671,1774273730,2026-03-23T06:48:50,,,yes,
1672,1774273731,2026-03-23T06:48:51,,,yes,
1679,1774273749,2026-03-23T06:49:09,,,yes,
