Sequence id,Time sec,Datetime,Yes px,No px,Side taken,Size
1051,1774012305,2026-03-20T06:11:45,,,yes,
1403,1774012415,2026-03-20T06:13:35,,,yes,
1879,1774012575,2026-03-20T06:16:15,,,yes,
2232,1774012703,2026-03-20T06:18:23,,,yes,
5289,1774013686,2026-03-20T06:34:46,,,yes,
7554,1774014302,2026-03-20T06:45:02,,,yes,
12130,1774015570,2026-03-20T07:06:10,,,yes,
12398,1774015636,2026-03-20T07:07:16,,,yes,
12468,1774015655,2026-03-20T07:07:35,,,yes,
12950,1774015783,2026-03-20T07:09:43,,,yes,
13848,1774016030,2026-03-20T07:13:50,,,yes,
13955,1774016056,2026-03-20T07:14:16,,,yes,
14093,1774016095,2026-03-20T07:14:55,,,yes,
14094,1774016095,2026-03-20T07:14:55,,,yes,
14095,1774016095,2026-03-20T07:14:55,,,yes,
15170,1774016365,2026-03-20T07:19:25,,,yes,
15171,1774016365,2026-03-20T07:19:25,,,yes,
15509,1774016457,2026-03-20T07:20:57,,,yes,
15959,1774016569,2026-03-20T07:22:49,,,no,
17340,1774016883,2026-03-20T07:28:03,,,yes,
17439,1774016909,2026-03-20T07:28:29,,,yes,
20444,1774017664,2026-03-20T07:41:04,,,yes,
20558,1774017691,2026-03-20T07:41:31,,,yes,
20559,1774017691,2026-03-20T07:41:31,,,yes,
20707,1774017728,2026-03-20T07:42:08,,,yes,
20905,1774017777,2026-03-20T07:42:57,,,yes,
20909,1774017778,2026-03-20T07:42:58,,,yes,
21080,1774017818,2026-03-20T07:43:38,,,yes,
21235,1774017856,2026-03-20T07:44:16,,,yes,
21359,1774017886,2026-03-20T07:44:46,,,yes,
21471,1774017910,2026-03-20T07:45:10,,,yes,
21472,1774017910,2026-03-20T07:45:10,,,yes,
21473,1774017910,2026-03-20T07:45:10,,,yes,
21594,1774017941,2026-03-20T07:45:41,,,yes,
21663,1774017959,2026-03-20T07:45:59,,,yes,
21798,1774017993,2026-03-20T07:46:33,,,yes,
22215,1774018095,2026-03-20T07:48:15,,,yes,
22325,1774018126,2026-03-20T07:48:46,,,yes,
24707,1774018672,2026-03-20T07:57:52,,,yes,
27677,1774019322,2026-03-20T08:08:42,,,yes,
29824,1774019785,2026-03-20T08:16:25,,,yes,
30531,1774019933,2026-03-20T08:18:53,,,yes,
30627,1774019954,2026-03-20T08:19:14,,,yes,
30787,1774019994,2026-03-20T08:19:54,,,yes,
31206,1774020076,2026-03-20T08:21:16,,,yes,
