ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775307930,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307931,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1775307932,80,78,80,17151,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49618,12402
1775307933,80,78,80,17149,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49616,12402
1775307934,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307935,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307936,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307937,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307938,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307939,80,78,80,17148,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,49615,12402
1775307940,80,78,80,6132,81,10779,82,7344,83,12666,84,0,85,0,86,0,87,0,88,80,89,598,90,1000,78,8438,77,3130,76,834,75,0,74,0,73,0,72,0,71,0,70,0,69,0,68,0,38599,12402
