ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775318399,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,139,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262333,224206
1775318400,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,139,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262333,224206
1775318401,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318402,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318403,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318404,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318405,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318406,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318407,54,53,54,8124,55,120877,56,68503,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318408,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318409,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318410,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318411,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318412,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318413,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318414,54,53,54,9723,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,100967,51,55109,50,50480,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,255933,224206
1775318415,54,53,54,16119,55,119278,56,62107,57,58989,58,5061,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,99901,51,55642,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262329,224206
1775318416,54,53,54,16119,55,119278,56,62107,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,99901,51,55642,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262330,224206
1775318417,54,53,54,16113,55,119278,56,62107,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,99901,51,55642,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262324,224206
1775318418,54,53,54,16113,55,119278,56,62107,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6150,52,99901,51,55642,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262324,224206
1775318419,54,53,54,16113,55,119278,56,62110,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6000,52,99901,51,55650,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262327,224064
1775318420,54,53,54,16113,55,119278,56,62110,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6000,52,99901,51,55650,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262327,224064
1775318421,54,53,54,16069,55,119278,56,62121,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6000,52,99901,51,55650,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262294,224064
1775318422,54,53,54,16069,55,119278,56,62121,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6000,52,99901,51,55650,50,51013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262294,224064
1775318423,54,53,54,16069,55,119278,56,62121,57,58989,58,5062,59,135,60,78,61,60,62,200,63,0,64,302,53,6000,52,99901,51,55650,50,49013,49,1000,48,1500,47,1400,46,1600,45,1800,44,2000,43,2200,262294,222064
