ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775240999,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241000,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241001,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241002,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241003,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241004,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241005,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241006,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241007,21,20,21,173115,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230975,176648
1775241008,21,20,21,173071,22,13476,23,2026,24,12420,25,20597,26,1081,27,1260,28,1600,29,1600,30,1800,31,2000,20,1450,19,6100,18,15674,17,114799,16,1010,15,30267,14,1720,13,1599,12,800,11,1000,10,2229,230931,176648
