ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774184733,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774184734,82,81,82,8675,83,9087,84,2746,85,2937,86,0,87,0,88,0,89,884,90,1245,91,151,92,1424,81,3081,80,12027,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,27149,18166
1774184735,82,81,82,8675,83,9071,84,2746,85,2937,86,0,87,0,88,1045,89,884,90,1245,91,26,92,379,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,27008,18204
1774184736,82,81,82,8675,83,9071,84,2746,85,2937,86,0,87,0,88,1045,89,884,90,1245,91,26,92,379,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,27008,18204
1774184737,82,81,82,8673,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,884,90,200,91,26,92,379,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,25436,18204
1774184738,82,81,82,8673,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,152,90,200,91,26,92,505,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,24830,18204
1774184739,82,81,82,8673,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,152,90,200,91,26,92,1236,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,25561,18204
1774184740,82,81,82,8361,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,152,90,200,91,151,92,1236,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,25374,18204
1774184741,82,81,82,7976,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,152,90,200,91,151,92,1236,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,24989,18204
1774184742,82,81,82,13944,83,8546,84,2746,85,2937,86,0,87,0,88,1045,89,152,90,200,91,1196,92,505,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,31271,18204
1774184743,82,81,82,14730,83,8546,84,2746,85,2937,86,0,87,0,88,0,89,152,90,810,91,1071,92,626,81,3081,80,12065,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,31618,18204
1774184744,82,81,82,14730,83,8546,84,2746,85,2937,86,0,87,0,88,0,89,152,90,810,91,1071,92,379,81,3034,80,12112,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,31371,18204
1774184745,82,81,82,14730,83,8546,84,2746,85,2937,86,0,87,0,88,0,89,1197,90,810,91,1071,92,379,81,3034,80,12112,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,32416,18204
1774184746,82,81,82,14730,83,8546,84,2746,85,2937,86,0,87,0,88,0,89,1197,90,810,91,1071,92,379,81,3034,80,12112,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,32416,18204
1774184747,82,81,82,14730,83,8546,84,2746,85,2937,86,0,87,0,88,0,89,1197,90,810,91,26,92,379,81,3034,80,12112,79,3057,78,0,77,0,76,0,75,1,74,0,73,0,72,0,71,0,31371,18204
