ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774104299,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104300,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104301,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104302,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104303,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104304,39,38,39,82708,40,249897,41,148357,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,521410,265710
1774104305,39,38,39,82708,40,260739,41,199389,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,583284,265710
1774104306,39,38,39,82708,40,234885,41,145122,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,503163,265710
1774104307,39,38,39,82708,40,234885,41,145122,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,503163,265710
1774104308,39,38,39,82708,40,248874,41,145122,42,40198,43,250,44,0,45,0,46,0,47,0,48,0,49,0,38,8000,37,114860,36,87855,35,51158,34,3431,33,406,32,0,31,0,30,0,29,0,28,0,517152,265710
