ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775310299,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310300,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310301,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310302,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310303,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310304,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310305,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310306,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310307,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310308,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310309,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310310,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310311,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310312,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310313,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310314,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310315,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310316,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310317,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310318,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310319,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310320,17,16,17,177067,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595397,412769
1775310321,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310322,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310323,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310324,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310325,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310326,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310327,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310328,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310329,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310330,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310331,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3364,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412582
1775310332,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310333,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310334,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310335,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
1775310336,17,16,17,176917,18,211837,19,107687,20,90886,21,400,22,960,23,860,24,1200,25,1200,26,1700,27,1600,16,3551,15,199997,14,93786,13,108000,12,360,11,660,10,800,9,1000,8,1414,7,1600,6,1601,595247,412769
