ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775240999,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241000,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241001,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241002,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241003,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241004,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241005,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241006,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241007,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241008,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241009,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,58210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,127487
1775241010,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241011,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241012,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241013,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241014,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241015,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241016,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241017,56,55,56,1919,57,66308,58,41450,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200310,133487
1775241018,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241019,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241020,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241021,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241022,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241023,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241024,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241025,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241026,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241027,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241028,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
1775241029,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,58210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,127487
1775241030,56,55,56,1919,57,68740,58,39019,59,59296,60,110,61,30648,62,60,63,200,64,19,65,300,66,0,55,64210,54,16095,53,7060,52,37323,51,2830,50,950,49,619,48,800,47,1000,46,1200,45,1400,200311,133487
