ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775318399,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318400,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318401,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318402,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318403,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318404,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318405,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318406,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318407,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318408,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318409,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318410,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318411,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318412,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318413,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318414,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318415,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318416,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318417,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318418,20,19,20,3569,21,6586,22,209522,23,131769,24,107126,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218831,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466292,442579
1775318419,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318420,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318421,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318422,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318423,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318424,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318425,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318426,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,2360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,442429
1775318427,20,19,20,3569,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466282,441429
1775318428,20,19,20,3547,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318429,20,19,20,3547,21,6586,22,209538,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318430,20,19,20,3547,21,6586,22,213595,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,470317,441429
1775318431,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318432,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318433,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318434,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318435,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318436,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318437,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318438,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318439,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318440,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318441,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318442,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318443,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318444,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318445,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318446,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318447,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318448,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318449,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318450,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318451,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318452,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318453,20,19,20,3547,21,6586,22,213595,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218681,18,112007,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466260,441429
1775318454,20,19,20,3434,21,6336,22,213845,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318455,20,19,20,3434,21,6336,22,213845,23,127712,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318456,20,19,20,3434,21,6336,22,209788,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318457,20,19,20,3434,21,6336,22,209788,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318458,20,19,20,3434,21,6336,22,209788,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318459,20,19,20,3434,21,6336,22,209788,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
1775318460,20,19,20,3434,21,6336,22,209788,23,131769,24,107100,25,600,26,1160,27,860,28,1200,29,1200,30,2700,19,218931,18,111757,17,99921,16,1360,15,460,14,1000,13,1200,12,1400,11,1600,10,1800,9,2000,466147,441429
