ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774190699,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190700,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190701,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190702,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190703,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190704,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190705,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190706,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190707,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190708,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190709,30,29,30,9253,31,117067,32,183940,33,2000,34,0,35,250,36,0,37,7070,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,319580,185154
1774190710,30,29,30,9253,31,117067,32,135835,33,2000,34,0,35,250,36,7070,37,0,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,271475,185154
1774190711,30,29,30,9253,31,117067,32,135835,33,2000,34,0,35,250,36,7070,37,0,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,271475,185154
1774190712,30,29,30,9253,31,117067,32,135835,33,2000,34,0,35,250,36,7070,37,0,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,271475,185154
1774190713,30,29,30,9253,31,117067,32,135835,33,2000,34,0,35,250,36,7070,37,0,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,271475,185154
1774190714,30,29,30,9253,31,117067,32,135835,33,2000,34,0,35,250,36,7070,37,0,38,0,39,0,40,0,29,2898,28,110095,27,50691,26,9929,25,7391,24,2000,23,2000,22,0,21,150,20,0,19,0,271475,185154
