ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773577798,40,38,40,38147,41,139770,42,9482,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,1003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187624,161689
1773577799,40,38,40,38147,41,139770,42,9482,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,1003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187624,161689
1773577800,40,38,40,38147,41,139770,42,9482,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,1003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187624,161689
1773577801,40,38,40,38182,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187638,162689
1773577802,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577803,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577804,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577805,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577806,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577807,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577808,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577809,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577810,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577811,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577812,40,38,40,38133,41,139770,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,187589,162689
1773577813,40,38,40,38133,41,140247,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,188066,162689
1773577814,40,38,40,38133,41,140247,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,188066,162689
1773577815,40,38,40,38133,41,140247,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,188066,162689
1773577816,40,38,40,38133,41,140247,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,188066,162689
1773577817,40,38,40,38133,41,162789,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,210608,162689
1773577818,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577819,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577820,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577821,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577822,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577823,40,38,40,38133,41,171256,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,219075,162689
1773577824,40,38,40,38133,41,174079,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221898,162689
1773577825,40,38,40,38133,41,174079,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221898,162689
1773577826,40,38,40,38133,41,174079,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221898,162689
1773577827,40,38,40,38133,41,174079,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221898,162689
1773577828,40,38,40,38133,41,174079,42,9461,43,0,44,200,45,0,46,0,47,25,48,0,49,0,50,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221898,162689
1773577829,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577830,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577831,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577832,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577833,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577834,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577835,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577836,39,38,39,6000,40,32133,41,180079,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221036,162689
1773577837,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,162689
1773577838,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,162689
1773577839,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,63771,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,162689
1773577840,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577841,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577842,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577843,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577844,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577845,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
1773577846,39,38,39,6000,40,32133,41,180373,42,2599,43,0,44,200,45,0,46,0,47,25,48,0,49,0,38,62772,37,47317,36,47664,35,2003,34,1934,33,0,32,0,31,0,30,0,29,0,28,0,221330,161690
