ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775318399,25,24,25,6000,26,8003,27,186217,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379093,361869
1775318400,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318401,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318402,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318403,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318404,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318405,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318406,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318407,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
1775318408,25,24,25,6000,26,8003,27,186134,28,91221,29,85547,30,905,31,800,32,400,33,0,34,0,35,0,24,179352,23,86428,22,88176,21,2060,20,360,19,400,18,660,17,815,16,1000,15,1218,14,1400,379010,361869
