ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1773689399,19,18,19,9618,20,235280,21,183621,22,87525,23,0,24,250,25,0,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,516851,441757
1773689400,19,18,19,9618,20,235569,21,183621,22,87525,23,0,24,250,25,0,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,517140,441757
1773689401,19,18,19,9618,20,238137,21,180233,22,87525,23,2006,24,250,25,4954,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,523280,441757
1773689402,19,18,19,9618,20,238137,21,176039,22,87525,23,2006,24,250,25,4954,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,519086,441757
1773689403,19,18,19,6091,20,238137,21,176039,22,87525,23,0,24,250,25,0,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,508599,441757
1773689404,19,18,19,6091,20,238137,21,176039,22,87525,23,0,24,250,25,0,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,508599,441757
1773689405,19,18,19,6091,20,238137,21,176039,22,87525,23,0,24,250,25,0,26,547,27,0,28,10,29,0,18,9451,17,196882,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,508599,441757
1773689406,19,18,19,6091,20,238137,21,176039,22,87525,23,2006,24,250,25,4954,26,547,27,0,28,10,29,0,18,9451,17,197496,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,515559,442371
1773689407,19,18,19,6091,20,238137,21,173731,22,87525,23,2006,24,250,25,4954,26,547,27,0,28,10,29,0,18,9451,17,197496,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,513251,442371
1773689408,19,18,19,6091,20,238137,21,173731,22,87525,23,2006,24,250,25,4954,26,547,27,0,28,10,29,0,18,9451,17,197496,16,136431,15,90530,14,1249,13,999,12,0,11,4954,10,1026,9,35,8,200,513251,442371
