ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol
1772396101,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1772396102,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1772396103,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1772396104,83,16,0,22,0,22,low_activity,0,22,0,22,low_activity,0,22,0,22,low_activity,22,0,22,22,0,22
1772396105,83,16,0,22,0,22,low_activity,0,22,0,22,low_activity,0,22,0,22,low_activity,0,0,0,22,0,22
1772396106,83,16,0,22,0,22,low_activity,0,22,0,22,low_activity,0,22,0,22,low_activity,0,0,0,22,0,22
1772396107,83,16,0,0,0,0,no_volume,0,22,0,22,low_activity,0,22,0,22,low_activity,0,0,0,22,0,22
1772396108,83,16,0,0,0,0,no_volume,0,22,0,22,low_activity,0,22,0,22,low_activity,0,0,0,22,0,22
1772396109,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,32,0,32,low_activity,10,0,10,32,0,32
1772396110,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,32,0,32,low_activity,0,0,0,32,0,32
1772396111,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,32,0,32,low_activity,5,0,5,37,0,37
1772396112,83,16,0,0,0,0,low_activity,0,10,0,10,low_activity,0,32,0,32,low_activity,0,0,0,37,0,37
1772396113,83,16,0,0,0,0,low_activity,0,10,0,10,low_activity,0,32,0,32,low_activity,4,0,4,41,0,41
1772396114,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,32,0,32,low_activity,0,0,0,41,0,41
1772396115,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,32,0,32,low_activity,0,0,0,41,0,41
1772396116,83,16,0,19,0,19,low_activity,0,19,0,19,low_activity,0,51,0,51,low_activity,19,0,19,60,0,60
1772396117,83,16,0,19,0,19,low_activity,0,19,0,19,low_activity,0,51,0,51,low_activity,0,0,0,60,0,60
1772396118,83,16,0,19,0,19,low_activity,0,19,0,19,low_activity,0,51,0,51,low_activity,0,0,0,60,0,60
1772396119,83,16,0,0,0,0,no_volume,0,19,0,19,low_activity,0,51,0,51,low_activity,0,0,0,60,0,60
1772396120,83,16,0,0,0,0,no_volume,0,19,0,19,low_activity,0,51,0,51,low_activity,0,0,0,60,0,60
1772396121,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396122,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396123,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396124,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396125,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396126,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396127,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396128,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396129,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396130,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396131,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,51,0,51,low_activity,0,0,0,60,0,60
1772396132,83,16,0,418,0,418,low_activity,0,418,0,418,low_activity,1.0,469,0,469,ok_volume,418,0,418,478,0,478
1772396133,83,16,0,418,0,418,low_activity,0,418,0,418,low_activity,1.0,469,0,469,ok_volume,0,0,0,478,0,478
1772396134,83,16,0,418,0,418,low_activity,0,418,0,418,low_activity,0,447,0,447,low_activity,0,0,0,478,0,478
1772396135,83,16,0,0,0,0,no_volume,0,418,0,418,low_activity,0,447,0,447,low_activity,0,0,0,478,0,478
1772396136,83,16,0,127,0,127,low_activity,0,545,0,545,low_activity,1.0,574,0,574,ok_volume,127,0,127,605,0,605
1772396137,83,16,0,127,0,127,low_activity,0,127,0,127,low_activity,1.0,574,0,574,ok_volume,0,0,0,605,0,605
1772396138,83,16,0,127,0,127,low_activity,0,127,0,127,low_activity,1.0,574,0,574,ok_volume,0,0,0,605,0,605
1772396139,83,16,0,0,0,0,no_volume,0,127,0,127,low_activity,0,564,0,564,low_activity,0,0,0,605,0,605
1772396140,83,16,0,0,0,0,no_volume,0,127,0,127,low_activity,0,564,0,564,low_activity,0,0,0,605,0,605
1772396141,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,564,0,564,low_activity,0,0,0,605,0,605
1772396142,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,564,0,564,low_activity,0,0,0,605,0,605
1772396143,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,564,0,564,low_activity,0,0,0,605,0,605
1772396144,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,564,0,564,low_activity,0,0,0,605,0,605
1772396145,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,564,0,564,low_activity,0,0,0,605,0,605
1772396146,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,545,0,545,low_activity,1,0,1,606,0,606
1772396147,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,545,0,545,low_activity,0,0,0,606,0,606
1772396148,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,545,0,545,low_activity,0,0,0,606,0,606
1772396149,83,16,0,0,0,0,no_volume,0,0,0,0,low_activity,0,545,0,545,low_activity,0,0,0,606,0,606
1772396150,83,16,0,0,0,0,no_volume,0,0,0,0,low_activity,0,545,0,545,low_activity,0,0,0,606,0,606
1772396151,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,545,0,545,low_activity,0,0,0,606,0,606
1772396152,83,16,0,11,0,11,low_activity,0,11,0,11,low_activity,0,556,0,556,low_activity,11,0,11,617,0,617
1772396153,83,16,0,11,0,11,low_activity,0,11,0,11,low_activity,0,556,0,556,low_activity,0,0,0,617,0,617
1772396154,83,16,0,11,0,11,low_activity,0,11,0,11,low_activity,0,556,0,556,low_activity,0,0,0,617,0,617
1772396155,83,16,0,0,0,0,no_volume,0,11,0,11,low_activity,0,556,0,556,low_activity,0,0,0,617,0,617
1772396156,83,16,0,0,0,0,no_volume,0,11,0,11,low_activity,0,556,0,556,low_activity,0,0,0,617,0,617
1772396157,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,556,0,556,low_activity,0,0,0,617,0,617
1772396158,83,16,0,470,0,470,low_activity,0,470,0,470,low_activity,1.0,1026,0,1026,ok_volume,470,0,470,1087,0,1087
1772396159,83,16,0,470,0,470,low_activity,0,470,0,470,low_activity,1.0,1026,0,1026,ok_volume,0,0,0,1087,0,1087
1772396160,83,16,0,480,0,480,low_activity,0,480,0,480,low_activity,1.0,1036,0,1036,ok_volume,10,0,10,1097,0,1097
1772396161,83,16,0,10,0,10,low_activity,0,480,0,480,low_activity,1.0,1036,0,1036,ok_volume,0,0,0,1097,0,1097
1772396162,83,16,0,10,0,10,low_activity,0,480,0,480,low_activity,0,618,0,618,low_activity,0,0,0,1097,0,1097
1772396163,83,16,0,0,0,0,no_volume,0,10,0,10,low_activity,0,618,0,618,low_activity,0,0,0,1097,0,1097
1772396164,83,16,0,0,0,0,no_volume,0,10,0,10,low_activity,0,618,0,618,low_activity,0,0,0,1075,0,1075
1772396165,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,618,0,618,low_activity,0,0,0,1075,0,1075
1772396166,83,16,0,0,0,0,no_volume,0,0,0,0,no_volume,0,491,0,491,low_activity,0,0,0,1075,0,1075
1772396167,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,501,0,501,low_activity,10,0,10,1085,0,1085
1772396168,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,501,0,501,low_activity,0,0,0,1085,0,1085
1772396169,83,16,0,10,0,10,low_activity,0,10,0,10,low_activity,0,501,0,501,low_activity,0,0,0,1075,0,1075
1772396170,83,16,0,0,0,0,no_volume,0,10,0,10,low_activity,0,501,0,501,low_activity,0,0,0,1075,0,1075
1772396171,83,16,0,0,0,0,no_volume,0,10,0,10,low_activity,0,501,0,501,low_activity,0,0,0,1070,0,1070
1772396172,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,501,0,501,low_activity,2,0,2,1072,0,1072
1772396173,83,16,0,0,0,0,low_activity,0,0,0,0,low_activity,0,501,0,501,low_activity,0,0,0,1068,0,1068
