ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol
1770164100,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770164102,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770164103,48,51,0,19,0,19,low_activity,0,19,0,19,low_activity,0,19,0,19,low_activity,0,0,0,19,0,19
1770164104,48,51,0,19,0,19,low_activity,0,19,0,19,low_activity,0,19,0,19,low_activity,0,0,0,19,0,19
1770164105,48,51,0,0,0,0,no_volume,0,19,0,19,low_activity,0,19,0,19,low_activity,0,0,0,19,0,19
1770164106,48,51,0,0,0,0,no_volume,0,19,0,19,low_activity,0,19,0,19,low_activity,0,0,0,19,0,19
1770164107,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,19,0,19
1770164108,48,51,0,0,0,0,low_activity,0,0,0,0,low_activity,0,19,0,19,low_activity,4,0,4,23,0,23
1770164109,48,51,0,0,0,0,low_activity,0,0,0,0,low_activity,0,19,0,19,low_activity,0,0,0,23,0,23
1770164110,48,51,0,0,0,0,low_activity,0,0,0,0,low_activity,0,19,0,19,low_activity,0,0,0,23,0,23
1770164111,48,51,0,0,0,0,no_volume,0,0,0,0,low_activity,0,19,0,19,low_activity,0,0,0,23,0,23
1770164112,48,51,0,0,0,0,no_volume,0,0,0,0,low_activity,0,19,0,19,low_activity,0,0,0,23,0,23
1770164113,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164114,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164115,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164116,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164117,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164118,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164119,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164120,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164121,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,19,0,19,low_activity,0,0,0,23,0,23
1770164122,48,51,0,30,0,30,low_activity,0,30,0,30,low_activity,0,49,0,49,low_activity,30,0,30,53,0,53
1770164123,48,51,0,30,0,30,low_activity,0,30,0,30,low_activity,0,49,0,49,low_activity,0,0,0,53,0,53
1770164124,48,51,0,49,0,49,low_activity,0,49,0,49,low_activity,0,68,0,68,low_activity,19,0,19,72,0,72
1770164125,48,51,0,19,0,19,low_activity,0,49,0,49,low_activity,0,68,0,68,low_activity,0,0,0,72,0,72
1770164126,48,51,0,19,0,19,low_activity,0,49,0,49,low_activity,0,68,0,68,low_activity,0,0,0,72,0,72
1770164127,48,51,0,0,0,0,low_activity,0,19,0,19,low_activity,0,68,0,68,low_activity,1,0,1,73,0,73
1770164128,48,51,0,0,0,0,low_activity,0,19,0,19,low_activity,0,68,0,68,low_activity,0,0,0,73,0,73
1770164129,48,51,0,0,0,0,low_activity,0,0,0,0,low_activity,0,68,0,68,low_activity,0,0,0,73,0,73
1770164130,48,51,0,0,0,0,no_volume,0,0,0,0,low_activity,0,68,0,68,low_activity,0,0,0,73,0,73
1770164131,48,51,0,0,0,0,no_volume,0,0,0,0,low_activity,0,68,0,68,low_activity,0,0,0,73,0,73
1770164132,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164133,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164134,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164135,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164136,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164137,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164138,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164139,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,49,0,49,low_activity,0,0,0,73,0,73
1770164140,48,51,0,38,0,38,low_activity,0,38,0,38,low_activity,0,87,0,87,low_activity,38,0,38,111,0,111
1770164141,48,51,0,38,0,38,low_activity,0,38,0,38,low_activity,0,87,0,87,low_activity,0,0,0,111,0,111
1770164142,48,51,0,38,0,38,low_activity,0,38,0,38,low_activity,0,87,0,87,low_activity,0,0,0,111,0,111
1770164143,48,51,0,0,0,0,no_volume,0,38,0,38,low_activity,0,87,0,87,low_activity,0,0,0,111,0,111
1770164144,48,51,0,0,0,0,no_volume,0,38,0,38,low_activity,0,87,0,87,low_activity,0,0,0,111,0,111
1770164145,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164146,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164147,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164148,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164149,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164150,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164151,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,87,0,87,low_activity,0,0,0,111,0,111
1770164152,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,57,0,57,low_activity,0,0,0,111,0,111
1770164153,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,57,0,57,low_activity,0,0,0,111,0,111
1770164154,48,51,0,0,0,0,no_volume,0,0,0,0,no_volume,0,38,0,38,low_activity,0,0,0,111,0,111
