ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol
1770162300,35,64,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770162302,35,64,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770162303,35,64,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770162304,35,64,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1770162305,35,64,0,395,0,395,low_activity,0,395,0,395,low_activity,0,395,0,395,low_activity,395,0,395,395,0,395
1770162306,35,64,0,395,0,395,low_activity,0,395,0,395,low_activity,0,395,0,395,low_activity,0,0,0,395,0,395
1770162307,35,64,0,395,0,395,low_activity,0,395,0,395,low_activity,0,395,0,395,low_activity,0,0,0,395,0,395
1770162308,35,64,0,657,0,657,low_activity,0,1052,0,1052,low_activity,0,1052,0,1052,low_activity,657,0,657,1052,0,1052
1770162309,35,64,0,657,0,657,low_activity,0,1052,0,1052,low_activity,0,1052,0,1052,low_activity,0,0,0,1052,0,1052
1770162310,35,64,0,775,0,775,low_activity,0,775,0,775,low_activity,0,1170,0,1170,low_activity,118,0,118,1170,0,1170
1770162311,35,64,0,118,0,118,low_activity,0,775,0,775,low_activity,0,1170,0,1170,low_activity,0,0,0,1170,0,1170
1770162312,35,64,0,118,0,118,low_activity,0,775,0,775,low_activity,0,1170,0,1170,low_activity,0,0,0,1170,0,1170
1770162313,35,64,0,38,0,38,low_activity,0,156,0,156,low_activity,0,1208,0,1208,low_activity,38,0,38,1208,0,1208
1770162314,35,64,0,38,0,38,low_activity,0,156,0,156,low_activity,0,1208,0,1208,low_activity,0,0,0,1208,0,1208
1770162315,35,64,0,38,0,38,low_activity,0,38,0,38,low_activity,0,1208,0,1208,low_activity,0,0,0,1208,0,1208
1770162316,35,64,0,0,0,0,no_volume,0,38,0,38,low_activity,0,1208,0,1208,low_activity,0,0,0,1208,0,1208
1770162317,35,64,0,0,0,0,no_volume,0,38,0,38,low_activity,0,1208,0,1208,low_activity,0,0,0,1208,0,1208
1770162318,35,64,0,0,0,0,no_volume,0,0,0,0,no_volume,0,1208,0,1208,low_activity,0,0,0,1208,0,1208
1770162319,35,64,0,53,0,53,low_activity,0,53,0,53,low_activity,1.0,1261,0,1261,ok_volume,53,0,53,1261,0,1261
