ts,price_yes,price_no,3sec_norm_OFI,3sec_yes_vol,3sec_no_vol,3sec_total_vol,3sec_note,5sec_norm_OFI,5sec_yes_vol,5sec_no_vol,5sec_total_vol,5sec_note,30sec_norm_OFI,30sec_yes_vol,30sec_no_vol,30sec_total_vol,30sec_note,1sec_yes_vol,1sec_no_vol,1sec_total_vol,60sec_yes_vol,60sec_no_vol,60sec_total_vol
1773197100,44,55,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,no_volume,0,0,0,0,0,0
1773197102,44,55,0,513,0,513,low_activity,0,513,0,513,low_activity,0,513,0,513,low_activity,513,0,513,513,0,513
1773197103,44,55,0,971,0,971,low_activity,0,971,0,971,low_activity,0,971,0,971,low_activity,458,0,458,971,0,971
1773197104,44,55,0,1184,0,1184,low_activity,0,1184,0,1184,low_activity,0,1184,0,1184,low_activity,213,0,213,1184,0,1184
1773197106,44,55,0,213,511,724,low_activity,0.397,1184,511,1695,ok_volume,0.397,1184,511,1695,ok_volume,0,511,511,1184,511,1695
1773197107,44,55,0,0,511,511,low_activity,0,671,511,1182,low_activity,0.397,1184,511,1695,ok_volume,2,0,2,1186,511,1697
1773197108,44,55,0,0,511,511,low_activity,0,213,511,724,low_activity,0.397,1184,511,1695,ok_volume,0,0,0,1186,511,1697
1773197109,44,55,0,0,0,0,low_activity,0,0,511,511,low_activity,0.397,1184,511,1695,ok_volume,0,0,0,1186,511,1697
1773197110,44,55,0,127,0,127,low_activity,0,127,511,638,low_activity,0.439,1311,511,1822,ok_volume,127,0,127,1313,511,1824
1773197111,44,55,0,227,0,227,low_activity,0,227,0,227,low_activity,0.468,1411,511,1922,ok_volume,100,0,100,1413,511,1924
1773197112,44,55,0,227,0,227,low_activity,0,227,0,227,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1413,511,1924
1773197113,44,55,0,100,0,100,low_activity,0,227,0,227,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1413,511,1924
1773197114,44,55,0,0,0,0,no_volume,0,227,0,227,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1413,511,1924
1773197115,44,55,0,0,0,0,no_volume,0,100,0,100,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1413,511,1924
1773197117,44,55,0,0,0,0,no_volume,0,0,0,0,no_volume,0.468,1411,511,1922,ok_volume,0,0,0,1413,511,1924
1773197118,44,55,0,0,0,0,low_activity,0,0,0,0,low_activity,0.468,1411,511,1922,ok_volume,2,0,2,1415,511,1926
1773197119,44,55,0,0,0,0,low_activity,0,0,0,0,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1415,511,1926
1773197120,44,55,0,0,0,0,low_activity,0,0,0,0,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1415,511,1926
1773197121,44,55,0,0,0,0,no_volume,0,0,0,0,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1415,511,1926
1773197122,44,55,0,0,0,0,no_volume,0,0,0,0,low_activity,0.468,1411,511,1922,ok_volume,0,0,0,1415,511,1926
1773197123,44,55,0,44,0,44,low_activity,0,44,0,44,low_activity,0.48,1455,511,1966,ok_volume,44,0,44,1459,511,1970
1773197124,44,55,0,44,0,44,low_activity,0,44,0,44,low_activity,0.48,1455,511,1966,ok_volume,0,0,0,1459,511,1970
1773197126,44,55,0,180,0,180,low_activity,0,224,0,224,low_activity,0.524,1635,511,2146,ok_volume,180,0,180,1639,511,2150
1773197127,44,55,0,180,0,180,low_activity,0,224,0,224,low_activity,0.524,1635,511,2146,ok_volume,0,0,0,1639,511,2150
1773197128,44,55,0,180,0,180,low_activity,0,180,0,180,low_activity,0.524,1635,511,2146,ok_volume,0,0,0,1639,511,2150
1773197129,44,55,0,0,0,0,no_volume,0,180,0,180,low_activity,0.524,1635,511,2146,ok_volume,0,0,0,1639,511,2150
1773197130,44,55,0,0,0,0,no_volume,0,180,0,180,low_activity,0.524,1635,511,2146,ok_volume,0,0,0,1639,511,2150
1773197131,44,55,0,0,40,40,low_activity,0,0,40,40,low_activity,0.496,1635,551,2186,ok_volume,0,40,40,1639,551,2190
1773197132,44,55,0,0,40,40,low_activity,0,0,40,40,low_activity,0.341,1122,551,1673,ok_volume,0,0,0,1639,551,2190
1773197133,44,55,0,0,40,40,low_activity,0,0,40,40,low_activity,0.093,664,551,1215,ok_volume,0,0,0,1639,551,2190
1773197134,44,55,0,0,0,0,no_volume,0,0,40,40,low_activity,-0.1,451,551,1002,ok_volume,0,0,0,1639,551,2190
1773197136,44,55,0,0,0,0,low_activity,0,0,0,0,low_activity,0.837,451,40,491,ok_volume,2,0,2,1641,551,2192
1773197137,44,55,0,10,0,10,low_activity,0,10,0,10,low_activity,0.84,461,40,501,ok_volume,14,0,14,1655,551,2206
1773197139,44,55,0,10,0,10,low_activity,0,10,0,10,low_activity,0.84,461,40,501,ok_volume,5,0,5,1660,551,2211
1773197140,44,55,0,21,0,21,low_activity,0,31,0,31,low_activity,0.797,355,40,395,ok_volume,21,0,21,1681,551,2232
1773197142,44,55,0,65,0,65,low_activity,0,65,0,65,low_activity,0.764,299,40,339,ok_volume,34,0,34,1725,551,2276
1773197143,44,55,0,44,0,44,low_activity,0,65,0,65,low_activity,0.764,299,40,339,ok_volume,0,0,0,1725,551,2276
1773197144,44,55,0,50,0,50,low_activity,0,81,0,81,low_activity,0.775,315,40,355,ok_volume,16,0,16,1741,551,2292
1773197145,44,55,0,69,25,94,low_activity,0,113,25,138,low_total_volume,0.7,368,65,433,ok_volume,53,0,53,1794,576,2370
1773197146,44,55,0,101,25,126,low_activity,0,135,25,160,low_total_volume,0.72,400,65,465,ok_volume,32,0,32,1826,576,2402
