ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1775223000,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223001,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223002,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223003,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223004,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223005,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223006,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223007,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223008,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223009,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
1775223010,27,26,27,2366,28,12008,29,14962,30,4902,31,10484,32,800,33,0,34,0,35,0,36,0,37,0,26,325,25,9163,24,13876,23,6902,22,300,21,0,20,0,19,0,18,0,17,0,16,0,45522,30566
