ts,best_ask,best_bid,ask_price_0,ask_size_0,ask_price_1,ask_size_1,ask_price_2,ask_size_2,ask_price_3,ask_size_3,ask_price_4,ask_size_4,ask_price_5,ask_size_5,ask_price_6,ask_size_6,ask_price_7,ask_size_7,ask_price_8,ask_size_8,ask_price_9,ask_size_9,ask_price_10,ask_size_10,bid_price_0,bid_size_0,bid_price_1,bid_size_1,bid_price_2,bid_size_2,bid_price_3,bid_size_3,bid_price_4,bid_size_4,bid_price_5,bid_size_5,bid_price_6,bid_size_6,bid_price_7,bid_size_7,bid_price_8,bid_size_8,bid_price_9,bid_size_9,bid_price_10,bid_size_10,ask_depth_10,bid_depth_10
1774098331,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0
1774098332,31,29,31,11269,32,4108,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5024,28,2117,27,2702,26,2185,25,2416,24,2449,23,0,22,2082,21,0,20,3040,19,0,18213,22015
1774098333,31,29,31,10968,32,4108,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5024,28,2117,27,2702,26,2185,25,2416,24,2449,23,0,22,2082,21,0,20,3040,19,0,17912,22015
1774098334,31,29,31,10968,32,4108,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5024,28,2117,27,2702,26,2185,25,2416,24,2449,23,0,22,2082,21,0,20,3040,19,0,17912,22015
1774098335,31,29,31,10968,32,4409,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18213,22015
1774098336,31,29,31,10968,32,4409,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18213,22015
1774098337,31,29,31,10968,32,4409,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18213,22015
1774098338,31,29,31,10968,32,4409,33,2836,34,0,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18213,22015
1774098339,31,29,31,10968,32,4409,33,2836,34,152,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18365,22015
1774098340,31,29,31,10968,32,4409,33,2836,34,152,35,0,36,0,37,0,38,0,39,0,40,0,41,0,29,5325,28,2117,27,2702,26,2185,25,2115,24,2449,23,0,22,2082,21,0,20,3040,19,0,18365,22015
